asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-02","2026-01-15",0.00625,99.78125,99.78125,0,0.02444,1367,"2026-01-15-0.00625"
"2025-12-02","2026-01-15",0.02,99.9375,99.9375,0,0.02446,1636,"2026-01-15-0.02000"
"2025-12-02","2026-04-15",0.00125,99.40625,99.4375,0,0.01702,1238,"2026-04-15-0.00125"
"2025-12-02","2026-07-15",0.00125,99.5,99.5,1,0.00919,1355,"2026-07-15-0.00125"
"2025-12-02","2026-10-15",0.00125,99.1875,99.21875,1,0.0104,1188,"2026-10-15-0.00125"
"2025-12-02","2027-01-15",0.00375,98.90625,98.9375,0,0.0135,1344,"2027-01-15-0.00375"
"2025-12-02","2027-01-15",0.02375,101.125,101.125,0,0.01349,1610,"2027-01-15-0.02375"
"2025-12-02","2027-04-15",0.00125,98.28125,98.3125,1,0.01383,1150,"2027-04-15-0.00125"
"2025-12-02","2027-07-15",0.00375,98.96875,98.96875,1,0.01014,1327,"2027-07-15-0.00375"
"2025-12-02","2027-10-15",0.01625,101,101.03125,1,0.01071,1096,"2027-10-15-0.01625"
"2025-12-02","2028-01-15",0.005,98.40625,98.4375,1,0.01244,1316,"2028-01-15-0.00500"
"2025-12-02","2028-01-15",0.0175,101.0625,101.09375,1,0.01231,1550,"2028-01-15-0.01750"
"2025-12-02","2028-04-15",0.03625,105.40625,105.4375,1,0.01279,2008,"2028-04-15-0.03625"
"2025-12-02","2028-04-15",0.0125,99.84375,99.875,1,0.01303,1083,"2028-04-15-0.01250"
"2025-12-02","2028-07-15",0.0075,99.09375,99.125,1,0.01093,1294,"2028-07-15-0.00750"
"2025-12-02","2028-10-15",0.02375,103.40625,103.4375,0,0.01153,1060,"2028-10-15-0.02375"
"2025-12-02","2029-01-15",0.00875,98.75,98.8125,1,0.01268,1286,"2029-01-15-0.00875"
"2025-12-02","2029-01-15",0.025,103.6875,103.71875,0,0.01276,1513,"2029-01-15-0.02500"
"2025-12-02","2029-04-15",0.03875,108.28125,108.34375,1,0.01331,1976,"2029-04-15-0.03875"
"2025-12-02","2029-04-15",0.02125,102.53125,102.59375,1,0.01335,1050,"2029-04-15-0.02125"
"2025-12-02","2029-07-15",0.0025,96.59375,96.65625,0,0.01197,1269,"2029-07-15-0.00250"
"2025-12-02","2029-10-15",0.01625,101.375,101.40625,0,0.01248,1032,"2029-10-15-0.01625"
"2025-12-02","2030-01-15",0.00125,95.15625,95.1875,1,0.01326,1262,"2030-01-15-0.00125"
"2025-12-02","2030-04-15",0.01625,100.9375,101,0,0.01386,1020,"2030-04-15-0.01625"
"2025-12-02","2030-07-15",0.00125,94.75,94.8125,1,0.01285,1267,"2030-07-15-0.00125"
