asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-14","2026-10-15",0.00125,99.8125,99.8125,0,0.02448,1222,"2026-10-15-0.00125"
"2026-09-14","2027-01-15",0.00375,99.53125,99.5625,3,0.01731,1382,"2027-01-15-0.00375"
"2026-09-14","2027-01-15",0.02375,100.21875,100.21875,3,0.01711,1655,"2027-01-15-0.02375"
"2026-09-14","2027-04-15",0.00125,98.75,98.75,1,0.02308,1182,"2027-04-15-0.00125"
"2026-09-14","2027-07-15",0.00375,98.78125,98.8125,1,0.01839,1365,"2027-07-15-0.00375"
"2026-09-14","2027-10-15",0.01625,99.59375,99.59375,2,0.02004,1127,"2027-10-15-0.01625"
"2026-09-14","2028-01-15",0.005,97.5625,97.59375,1,0.02357,1353,"2028-01-15-0.00500"
"2026-09-14","2028-01-15",0.0175,99.1875,99.1875,0,0.02365,1593,"2028-01-15-0.01750"
"2026-09-14","2028-04-15",0.03625,101.84375,101.875,1,0.02405,2064,"2028-04-15-0.03625"
"2026-09-14","2028-04-15",0.0125,98.21875,98.25,2,0.02389,1113,"2028-04-15-0.01250"
"2026-09-14","2028-07-15",0.0075,97.59375,97.625,1,0.02085,1330,"2028-07-15-0.00750"
"2026-09-14","2028-10-15",0.02375,100.4375,100.46875,1,0.02146,1090,"2028-10-15-0.02375"
"2026-09-14","2029-01-15",0.00875,96.78125,96.8125,2,0.02286,1322,"2029-01-15-0.00875"
"2026-09-14","2029-01-15",0.025,100.40625,100.4375,2,0.02299,1555,"2029-01-15-0.02500"
"2026-09-14","2029-04-15",0.03875,103.75,103.8125,2,0.02349,2031,"2029-04-15-0.03875"
"2026-09-14","2029-04-15",0.02125,99.40625,99.4375,1,0.02352,1079,"2029-04-15-0.02125"
"2026-09-14","2029-07-15",0.0025,94.78125,94.8125,1,0.0215,1305,"2029-07-15-0.00250"
"2026-09-14","2029-10-15",0.01625,98.28125,98.34375,3,0.02188,1061,"2029-10-15-0.01625"
"2026-09-14","2030-01-15",0.00125,93.0625,93.09375,2,0.02287,1297,"2030-01-15-0.00125"
"2026-09-14","2030-04-15",0.01625,97.53125,97.5625,2,0.02337,1049,"2030-04-15-0.01625"
"2026-09-14","2030-07-15",0.00125,92.375,92.4375,3,0.02197,1302,"2030-07-15-0.00125"
"2026-09-14","2030-10-15",0.01125,95.65625,95.71875,3,0.02231,1032,"2030-10-15-0.01125"
"2026-09-14","2031-01-15",0.00125,91.03125,91.09375,3,0.02298,1282,"2031-01-15-0.00125"
"2026-09-14","2031-04-15",0.0125,95.1875,95.25,2,0.02351,1024,"2031-04-15-0.01250"
"2026-09-14","2031-07-15",0.00125,90.28125,90.34375,2,0.02242,1245,"2031-07-15-0.00125"
"2026-09-14","2032-01-15",0.00125,88.875,88.96875,3,0.02341,1204,"2032-01-15-0.00125"
"2026-09-14","2032-04-15",0.03375,105.125,105.21875,3,0.02372,1881,"2032-04-15-0.03375"
"2026-09-14","2032-07-15",0.00625,90.8125,90.875,3,0.02307,1149,"2032-07-15-0.00625"
"2026-09-14","2033-01-15",0.01125,92.5,92.59375,4,0.02394,1121,"2033-01-15-0.01125"
"2026-09-14","2033-07-15",0.01375,93.59375,93.6875,4,0.0238,1099,"2033-07-15-0.01375"
"2026-09-14","2034-01-15",0.0175,95.1875,95.28125,4,0.02456,1086,"2034-01-15-0.01750"
"2026-09-14","2034-07-15",0.01875,95.90625,96,4,0.0244,1064,"2034-07-15-0.01875"
"2026-09-14","2035-01-15",0.02125,97,97.125,6,0.02511,1058,"2035-01-15-0.02125"
"2026-09-14","2035-07-15",0.01875,94.875,95,6,0.02512,1039,"2035-07-15-0.01875"
"2026-09-14","2036-01-15",0.01875,94.15625,94.25,7,0.02571,1027,"2036-01-15-0.01875"
"2026-09-14","2036-07-15",0.02375,98.1875,98.3125,8,0.0257,999,"2036-07-15-0.02375"
"2026-09-14","2040-02-15",0.02125,92.625,92.78125,10,0.02772,1545,"2040-02-15-0.02125"
"2026-09-14","2041-02-15",0.02125,91.78125,91.9375,12,0.02808,1524,"2041-02-15-0.02125"
"2026-09-14","2042-02-15",0.0075,73.28125,73.4375,12,0.02899,1477,"2042-02-15-0.00750"
"2026-09-14","2043-02-15",0.00625,69.9375,70.09375,13,0.02935,1452,"2043-02-15-0.00625"
"2026-09-14","2044-02-15",0.01375,78.21875,78.40625,14,0.02974,1432,"2044-02-15-0.01375"
"2026-09-14","2045-02-15",0.0075,68.0625,68.25,14,0.03009,1418,"2045-02-15-0.00750"
"2026-09-14","2046-02-15",0.01,70.25,70.4375,15,0.03025,1409,"2046-02-15-0.01000"
"2026-09-14","2047-02-15",0.00875,67.125,67.28125,16,0.03036,1383,"2047-02-15-0.00875"
"2026-09-14","2048-02-15",0.01,67.78125,67.96875,16,0.03047,1354,"2048-02-15-0.01000"
"2026-09-14","2049-02-15",0.01,66.8125,67,17,0.03041,1327,"2049-02-15-0.01000"
"2026-09-14","2050-02-15",0.0025,53.1875,53.34375,15,0.03054,1298,"2050-02-15-0.00250"
"2026-09-14","2051-02-15",0.00125,49.6875,49.875,15,0.03053,1282,"2051-02-15-0.00125"
"2026-09-14","2052-02-15",0.00125,48.46875,48.625,16,0.03042,1199,"2052-02-15-0.00125"
"2026-09-14","2053-02-15",0.015,71.75,71.9375,19,0.03055,1123,"2053-02-15-0.01500"
"2026-09-14","2054-02-15",0.02125,82.46875,82.71875,21,0.03061,1088,"2054-02-15-0.02125"
"2026-09-14","2055-02-15",0.02375,86.78125,87.03125,18,0.03062,1058,"2055-02-15-0.02375"
"2026-09-14","2056-02-15",0.02375,86.71875,87,18,0.03048,1030,"2056-02-15-0.02375"
