asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-29","2026-07-15",0.00125,101.3125,101.3125,1,-0.06024,1363,"2026-07-15-0.00125"
"2026-04-29","2026-10-15",0.00125,101.0625,101.0625,3,-0.02177,1195,"2026-10-15-0.00125"
"2026-04-29","2027-01-15",0.00375,100.375,100.40625,1,-0.00183,1352,"2027-01-15-0.00375"
"2026-04-29","2027-01-15",0.02375,101.84375,101.84375,2,-0.00238,1620,"2027-01-15-0.02375"
"2026-04-29","2027-04-15",0.00125,99.71875,99.71875,2,0.00418,1157,"2027-04-15-0.00125"
"2026-04-29","2027-07-15",0.00375,100.15625,100.1875,1,0.00223,1335,"2027-07-15-0.00375"
"2026-04-29","2027-10-15",0.01625,101.6875,101.6875,0,0.00454,1102,"2027-10-15-0.01625"
"2026-04-29","2028-01-15",0.005,99.5,99.53125,0,0.00772,1324,"2028-01-15-0.00500"
"2026-04-29","2028-01-15",0.0175,101.625,101.65625,0,0.00773,1559,"2028-01-15-0.01750"
"2026-04-29","2028-04-15",0.03625,105.25,105.28125,-2,0.00893,2020,"2028-04-15-0.03625"
"2026-04-29","2028-04-15",0.0125,100.625,100.65625,-1,0.00916,1089,"2028-04-15-0.01250"
"2026-04-29","2028-07-15",0.0075,100,100.03125,-2,0.00735,1301,"2028-07-15-0.00750"
"2026-04-29","2028-10-15",0.02375,103.78125,103.8125,-1,0.0081,1066,"2028-10-15-0.02375"
"2026-04-29","2029-01-15",0.00875,99.65625,99.6875,-2,0.00987,1293,"2029-01-15-0.00875"
"2026-04-29","2029-01-15",0.025,104,104.0625,-2,0.0098,1521,"2029-01-15-0.02500"
"2026-04-29","2029-04-15",0.03875,108.09375,108.15625,-3,0.01071,1987,"2029-04-15-0.03875"
"2026-04-29","2029-04-15",0.02125,102.96875,103.03125,-2,0.01084,1056,"2029-04-15-0.02125"
"2026-04-29","2029-07-15",0.0025,97.71875,97.78125,-2,0.00956,1277,"2029-07-15-0.00250"
"2026-04-29","2029-10-15",0.01625,102,102.0625,-3,0.01021,1038,"2029-10-15-0.01625"
"2026-04-29","2030-01-15",0.00125,96.21875,96.28125,-3,0.01152,1269,"2030-01-15-0.00125"
"2026-04-29","2030-04-15",0.01625,101.46875,101.5,-3,0.01232,1026,"2030-04-15-0.01625"
"2026-04-29","2030-07-15",0.00125,95.78125,95.8125,-3,0.01144,1274,"2030-07-15-0.00125"
"2026-04-29","2030-10-15",0.01125,99.625,99.6875,-4,0.012,1010,"2030-10-15-0.01125"
"2026-04-29","2031-01-15",0.00125,94.59375,94.65625,-4,0.01297,1255,"2031-01-15-0.00125"
"2026-04-29","2031-04-15",0.0125,99.375,99.4375,-4,0.01366,1002,"2031-04-15-0.01250"
"2026-04-29","2031-07-15",0.00125,94.03125,94.125,-4,0.01297,1219,"2031-07-15-0.00125"
"2026-04-29","2032-01-15",0.00125,92.6875,92.78125,-5,0.01449,1178,"2032-01-15-0.00125"
"2026-04-29","2032-04-15",0.03375,110.75,110.84375,-6,0.01468,1840,"2032-04-15-0.03375"
"2026-04-29","2032-07-15",0.00625,94.96875,95.0625,-6,0.01462,1124,"2032-07-15-0.00625"
"2026-04-29","2033-01-15",0.01125,96.9375,97.03125,-7,0.01592,1096,"2033-01-15-0.01125"
"2026-04-29","2033-07-15",0.01375,98.34375,98.4375,-8,0.01604,1075,"2033-07-15-0.01375"
"2026-04-29","2034-01-15",0.0175,100.125,100.21875,-7,0.01718,1062,"2034-01-15-0.01750"
"2026-04-29","2034-07-15",0.01875,101,101.125,-9,0.01729,1041,"2034-07-15-0.01875"
"2026-04-29","2035-01-15",0.02125,102.25,102.34375,-8,0.01831,1035,"2035-01-15-0.02125"
"2026-04-29","2035-07-15",0.01875,100.09375,100.21875,-8,0.01848,1017,"2035-07-15-0.01875"
"2026-04-29","2036-01-15",0.01875,99.375,99.5,-10,0.01933,1005,"2036-01-15-0.01875"
"2026-04-29","2040-02-15",0.02125,98.28125,98.46875,-13,0.02255,1511,"2040-02-15-0.02125"
"2026-04-29","2041-02-15",0.02125,97.1875,97.375,-13,0.02336,1492,"2041-02-15-0.02125"
"2026-04-29","2042-02-15",0.0075,77.34375,77.53125,-13,0.02479,1445,"2042-02-15-0.00750"
"2026-04-29","2043-02-15",0.00625,73.90625,74.0625,-14,0.02529,1421,"2043-02-15-0.00625"
"2026-04-29","2044-02-15",0.01375,82.875,83.0625,-16,0.02567,1401,"2044-02-15-0.01375"
"2026-04-29","2045-02-15",0.0075,71.9375,72.125,-17,0.02642,1387,"2045-02-15-0.00750"
"2026-04-29","2046-02-15",0.01,74.28125,74.46875,-15,0.02669,1378,"2046-02-15-0.01000"
