asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-13","2026-04-15",0.00125,100,100,0,-0.02354,1242,"2026-04-15-0.00125"
"2026-04-13","2026-07-15",0.00125,101.34375,101.375,1,-0.05137,1359,"2026-07-15-0.00125"
"2026-04-13","2026-10-15",0.00125,100.8125,100.84375,3,-0.0151,1192,"2026-10-15-0.00125"
"2026-04-13","2027-01-15",0.00375,100.15625,100.1875,3,0.00135,1349,"2027-01-15-0.00375"
"2026-04-13","2027-01-15",0.02375,101.6875,101.71875,4,0.00106,1616,"2027-01-15-0.02375"
"2026-04-13","2027-04-15",0.00125,99.46875,99.46875,2,0.00651,1154,"2027-04-15-0.00125"
"2026-04-13","2027-07-15",0.00375,100,100.03125,3,0.00355,1332,"2027-07-15-0.00375"
"2026-04-13","2027-10-15",0.01625,101.5625,101.59375,2,0.00565,1100,"2027-10-15-0.01625"
"2026-04-13","2028-01-15",0.005,99.34375,99.375,3,0.00856,1321,"2028-01-15-0.00500"
"2026-04-13","2028-01-15",0.0175,101.53125,101.5625,3,0.00853,1555,"2028-01-15-0.01750"
"2026-04-13","2028-04-15",0.03625,105.21875,105.25,4,0.00975,2015,"2028-04-15-0.03625"
"2026-04-13","2028-04-15",0.0125,100.53125,100.53125,4,0.00974,1086,"2028-04-15-0.01250"
"2026-04-13","2028-07-15",0.0075,99.875,99.90625,4,0.00796,1298,"2028-07-15-0.00750"
"2026-04-13","2028-10-15",0.02375,103.6875,103.71875,5,0.00869,1064,"2028-10-15-0.02375"
"2026-04-13","2029-01-15",0.00875,99.5,99.5625,5,0.0104,1290,"2029-01-15-0.00875"
"2026-04-13","2029-01-15",0.025,103.9375,103.96875,5,0.01033,1518,"2029-01-15-0.02500"
"2026-04-13","2029-04-15",0.03875,108.03125,108.09375,5,0.0113,1982,"2029-04-15-0.03875"
"2026-04-13","2029-04-15",0.02125,102.90625,102.9375,6,0.01125,1053,"2029-04-15-0.02125"
"2026-04-13","2029-07-15",0.0025,97.5625,97.625,6,0.00996,1274,"2029-07-15-0.00250"
"2026-04-13","2029-10-15",0.01625,101.875,101.90625,6,0.01066,1035,"2029-10-15-0.01625"
"2026-04-13","2030-01-15",0.00125,96.0625,96.125,7,0.01187,1266,"2030-01-15-0.00125"
"2026-04-13","2030-04-15",0.01625,101.375,101.4375,7,0.01259,1023,"2030-04-15-0.01625"
"2026-04-13","2030-07-15",0.00125,95.59375,95.65625,7,0.01172,1271,"2030-07-15-0.00125"
"2026-04-13","2030-10-15",0.01125,99.5,99.5625,8,0.01223,1007,"2030-10-15-0.01125"
"2026-04-13","2031-01-15",0.00125,94.4375,94.5,8,0.0132,1252,"2031-01-15-0.00125"
"2026-04-13","2031-07-15",0.00125,93.90625,94,8,0.01314,1216,"2031-07-15-0.00125"
"2026-04-13","2032-01-15",0.00125,92.5625,92.65625,9,0.01461,1175,"2032-01-15-0.00125"
"2026-04-13","2032-04-15",0.03375,110.84375,110.9375,10,0.01467,1836,"2032-04-15-0.03375"
"2026-04-13","2032-07-15",0.00625,94.9375,95.03125,10,0.0146,1121,"2032-07-15-0.00625"
"2026-04-13","2033-01-15",0.01125,96.96875,97.0625,10,0.01587,1094,"2033-01-15-0.01125"
"2026-04-13","2033-07-15",0.01375,98.4375,98.53125,11,0.01588,1073,"2033-07-15-0.01375"
"2026-04-13","2034-01-15",0.0175,100.28125,100.375,11,0.01698,1060,"2034-01-15-0.01750"
"2026-04-13","2034-07-15",0.01875,101.25,101.34375,12,0.01698,1038,"2034-07-15-0.01875"
"2026-04-13","2035-01-15",0.02125,102.5,102.625,12,0.01799,1032,"2035-01-15-0.02125"
"2026-04-13","2035-07-15",0.01875,100.4375,100.5625,12,0.01807,1015,"2035-07-15-0.01875"
"2026-04-13","2036-01-15",0.01875,99.75,99.875,13,0.01888,1003,"2036-01-15-0.01875"
"2026-04-13","2040-02-15",0.02125,99.03125,99.21875,14,0.02191,1507,"2040-02-15-0.02125"
"2026-04-13","2041-02-15",0.02125,97.9375,98.09375,15,0.02276,1488,"2041-02-15-0.02125"
"2026-04-13","2042-02-15",0.0075,78.0625,78.21875,11,0.02412,1442,"2042-02-15-0.00750"
"2026-04-13","2043-02-15",0.00625,74.71875,74.90625,13,0.02454,1417,"2043-02-15-0.00625"
"2026-04-13","2044-02-15",0.01375,83.8125,84,14,0.02491,1398,"2044-02-15-0.01375"
"2026-04-13","2045-02-15",0.0075,72.90625,73.09375,13,0.0256,1384,"2045-02-15-0.00750"
"2026-04-13","2046-02-15",0.01,75.25,75.4375,13,0.02592,1375,"2046-02-15-0.01000"
"2026-04-13","2047-02-15",0.00875,72,72.1875,13,0.02614,1350,"2047-02-15-0.00875"
"2026-04-13","2048-02-15",0.01,72.84375,73.03125,13,0.0263,1321,"2048-02-15-0.01000"
"2026-04-13","2049-02-15",0.01,71.78125,72,13,0.02641,1295,"2049-02-15-0.01000"
