asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-20","2026-07-15",0.00125,101.1875,101.21875,1,-0.04931,1361,"2026-07-15-0.00125"
"2026-04-20","2026-10-15",0.00125,100.6875,100.6875,2,-0.01297,1194,"2026-10-15-0.00125"
"2026-04-20","2027-01-15",0.00375,100.09375,100.09375,3,0.00237,1350,"2027-01-15-0.00375"
"2026-04-20","2027-01-15",0.02375,101.5625,101.5625,2,0.00233,1617,"2027-01-15-0.02375"
"2026-04-20","2027-04-15",0.00125,99.4375,99.4375,2,0.00694,1155,"2027-04-15-0.00125"
"2026-04-20","2027-07-15",0.00375,99.9375,99.96875,1,0.00402,1333,"2027-07-15-0.00375"
"2026-04-20","2027-10-15",0.01625,101.5,101.53125,1,0.00583,1101,"2027-10-15-0.01625"
"2026-04-20","2028-01-15",0.005,99.3125,99.34375,1,0.0089,1322,"2028-01-15-0.00500"
"2026-04-20","2028-01-15",0.0175,101.46875,101.5,1,0.00881,1557,"2028-01-15-0.01750"
"2026-04-20","2028-04-15",0.03625,105.125,105.15625,0,0.00988,2017,"2028-04-15-0.03625"
"2026-04-20","2028-04-15",0.0125,100.46875,100.5,0,0.00996,1087,"2028-04-15-0.01250"
"2026-04-20","2028-07-15",0.0075,99.875,99.90625,0,0.00797,1299,"2028-07-15-0.00750"
"2026-04-20","2028-10-15",0.02375,103.625,103.65625,-1,0.0088,1065,"2028-10-15-0.02375"
"2026-04-20","2029-01-15",0.00875,99.5,99.53125,0,0.01046,1292,"2029-01-15-0.00875"
"2026-04-20","2029-01-15",0.025,103.875,103.90625,-1,0.01044,1519,"2029-01-15-0.02500"
"2026-04-20","2029-04-15",0.03875,108.03125,108.0625,-1,0.0112,1984,"2029-04-15-0.03875"
"2026-04-20","2029-04-15",0.02125,102.90625,102.9375,1,0.01121,1054,"2029-04-15-0.02125"
"2026-04-20","2029-07-15",0.0025,97.59375,97.65625,0,0.00991,1275,"2029-07-15-0.00250"
"2026-04-20","2029-10-15",0.01625,101.90625,101.96875,0,0.01048,1036,"2029-10-15-0.01625"
"2026-04-20","2030-01-15",0.00125,96.125,96.1875,1,0.0117,1268,"2030-01-15-0.00125"
"2026-04-20","2030-04-15",0.01625,101.4375,101.5,0,0.0124,1024,"2030-04-15-0.01625"
"2026-04-20","2030-07-15",0.00125,95.6875,95.75,0,0.01154,1272,"2030-07-15-0.00125"
"2026-04-20","2030-10-15",0.01125,99.59375,99.65625,-1,0.01202,1008,"2030-10-15-0.01125"
"2026-04-20","2031-01-15",0.00125,94.59375,94.65625,0,0.01295,1253,"2031-01-15-0.00125"
"2026-04-20","2031-07-15",0.00125,94.0625,94.125,0,0.01289,1217,"2031-07-15-0.00125"
"2026-04-20","2032-01-15",0.00125,92.71875,92.78125,0,0.01439,1177,"2032-01-15-0.00125"
"2026-04-20","2032-04-15",0.03375,110.90625,111,-1,0.01448,1838,"2032-04-15-0.03375"
"2026-04-20","2032-07-15",0.00625,95.03125,95.125,-1,0.01446,1122,"2032-07-15-0.00625"
"2026-04-20","2033-01-15",0.01125,97.0625,97.15625,0,0.01572,1095,"2033-01-15-0.01125"
"2026-04-20","2033-07-15",0.01375,98.53125,98.625,0,0.01576,1074,"2033-07-15-0.01375"
"2026-04-20","2034-01-15",0.0175,100.375,100.46875,1,0.01684,1061,"2034-01-15-0.01750"
"2026-04-20","2034-07-15",0.01875,101.3125,101.4375,1,0.01689,1039,"2034-07-15-0.01875"
"2026-04-20","2035-01-15",0.02125,102.5625,102.65625,-3,0.01794,1033,"2035-01-15-0.02125"
"2026-04-20","2035-07-15",0.01875,100.5,100.625,-3,0.01802,1016,"2035-07-15-0.01875"
"2026-04-20","2036-01-15",0.01875,99.78125,99.90625,-3,0.01884,1004,"2036-01-15-0.01875"
"2026-04-20","2040-02-15",0.02125,98.9375,99.125,-2,0.022,1509,"2040-02-15-0.02125"
"2026-04-20","2041-02-15",0.02125,97.875,98.0625,-2,0.02279,1489,"2041-02-15-0.02125"
"2026-04-20","2042-02-15",0.0075,78.0625,78.25,-1,0.02413,1443,"2042-02-15-0.00750"
"2026-04-20","2043-02-15",0.00625,74.65625,74.8125,-1,0.02462,1419,"2043-02-15-0.00625"
"2026-04-20","2044-02-15",0.01375,83.71875,83.90625,-1,0.02499,1399,"2044-02-15-0.01375"
"2026-04-20","2045-02-15",0.0075,72.84375,73,0,0.02567,1385,"2045-02-15-0.00750"
"2026-04-20","2046-02-15",0.01,75.125,75.3125,0,0.02602,1377,"2046-02-15-0.01000"
"2026-04-20","2047-02-15",0.00875,71.875,72.0625,-1,0.02624,1351,"2047-02-15-0.00875"
"2026-04-20","2048-02-15",0.01,72.78125,72.96875,0,0.02636,1323,"2048-02-15-0.01000"
"2026-04-20","2049-02-15",0.01,71.6875,71.875,-2,0.0265,1296,"2049-02-15-0.01000"
"2026-04-20","2050-02-15",0.0025,57.46875,57.65625,-1,0.02663,1269,"2050-02-15-0.00250"
"2026-04-20","2051-02-15",0.00125,53.875,54.0625,-2,0.02668,1253,"2051-02-15-0.00125"
"2026-04-20","2052-02-15",0.00125,52.6875,52.875,-1,0.0266,1172,"2052-02-15-0.00125"
"2026-04-20","2053-02-15",0.015,77.4375,77.6875,-2,0.0267,1097,"2053-02-15-0.01500"
"2026-04-20","2054-02-15",0.02125,89.09375,89.34375,-3,0.02669,1063,"2054-02-15-0.02125"
"2026-04-20","2055-02-15",0.02375,93.875,94.125,-4,0.02668,1033,"2055-02-15-0.02375"
"2026-04-20","2056-02-15",0.02375,93.9375,94.21875,-3,0.02657,1006,"2056-02-15-0.02375"
