asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-06","2026-07-15",0.00125,100.0625,100.0625,0,-0.03165,1391,"2026-07-15-0.00125"
"2026-07-06","2026-10-15",0.00125,99.40625,99.40625,0,0.02268,1220,"2026-10-15-0.00125"
"2026-07-06","2027-01-15",0.00375,98.6875,98.6875,0,0.02919,1380,"2027-01-15-0.00375"
"2026-07-06","2027-01-15",0.02375,99.6875,99.71875,-1,0.02939,1653,"2027-01-15-0.02375"
"2026-07-06","2027-04-15",0.00125,98.0625,98.0625,-1,0.02654,1180,"2027-04-15-0.00125"
"2026-07-06","2027-07-15",0.00375,98.375,98.375,-1,0.01982,1363,"2027-07-15-0.00375"
"2026-07-06","2027-10-15",0.01625,99.5,99.53125,-1,0.01999,1125,"2027-10-15-0.01625"
"2026-07-06","2028-01-15",0.005,97.5,97.5,0,0.02173,1351,"2028-01-15-0.00500"
"2026-07-06","2028-01-15",0.0175,99.3125,99.34375,0,0.02191,1591,"2028-01-15-0.01750"
"2026-07-06","2028-04-15",0.03625,102.46875,102.5,-1,0.02176,2061,"2028-04-15-0.03625"
"2026-07-06","2028-04-15",0.0125,98.40625,98.4375,0,0.02158,1111,"2028-04-15-0.01250"
"2026-07-06","2028-07-15",0.0075,97.8125,97.84375,0,0.01847,1328,"2028-07-15-0.00750"
"2026-07-06","2028-10-15",0.02375,101.0625,101.09375,0,0.01874,1088,"2028-10-15-0.02375"
"2026-07-06","2029-01-15",0.00875,97.28125,97.3125,0,0.01969,1320,"2029-01-15-0.00875"
"2026-07-06","2029-01-15",0.025,101.25,101.28125,1,0.01976,1552,"2029-01-15-0.02500"
"2026-07-06","2029-04-15",0.03875,104.96875,105,1,0.02012,2028,"2029-04-15-0.03875"
"2026-07-06","2029-04-15",0.02125,100.28125,100.3125,1,0.02004,1077,"2029-04-15-0.02125"
"2026-07-06","2029-07-15",0.0025,95.40625,95.4375,1,0.01807,1303,"2029-07-15-0.00250"
"2026-07-06","2029-10-15",0.01625,99.3125,99.34375,2,0.01831,1059,"2029-10-15-0.01625"
"2026-07-06","2030-01-15",0.00125,93.9375,93.96875,2,0.01902,1295,"2030-01-15-0.00125"
"2026-07-06","2030-04-15",0.01625,98.75,98.8125,3,0.01951,1047,"2030-04-15-0.01625"
"2026-07-06","2030-07-15",0.00125,93.4375,93.46875,3,0.01813,1300,"2030-07-15-0.00125"
"2026-07-06","2030-10-15",0.01125,97.09375,97.125,4,0.01824,1030,"2030-10-15-0.01125"
"2026-07-06","2031-01-15",0.00125,92.34375,92.40625,5,0.01882,1280,"2031-01-15-0.00125"
"2026-07-06","2031-04-15",0.0125,96.875,96.9375,5,0.01926,1022,"2031-04-15-0.01250"
"2026-07-06","2031-07-15",0.00125,91.78125,91.84375,5,0.01834,1244,"2031-07-15-0.00125"
"2026-07-06","2032-01-15",0.00125,90.5,90.5625,5,0.01936,1202,"2032-01-15-0.00125"
"2026-07-06","2032-04-15",0.03375,107.59375,107.6875,6,0.01961,1878,"2032-04-15-0.03375"
"2026-07-06","2032-07-15",0.00625,92.625,92.6875,5,0.01914,1147,"2032-07-15-0.00625"
"2026-07-06","2033-01-15",0.01125,94.53125,94.625,4,0.02008,1119,"2033-01-15-0.01125"
"2026-07-06","2033-07-15",0.01375,95.875,95.96875,5,0.01995,1097,"2033-07-15-0.01375"
"2026-07-06","2034-01-15",0.0175,97.625,97.71875,4,0.02079,1084,"2034-01-15-0.01750"
"2026-07-06","2034-07-15",0.01875,98.40625,98.5,4,0.02077,1062,"2034-07-15-0.01875"
"2026-07-06","2035-01-15",0.02125,99.625,99.75,4,0.02157,1056,"2035-01-15-0.02125"
"2026-07-06","2035-07-15",0.01875,97.59375,97.6875,4,0.02157,1038,"2035-07-15-0.01875"
"2026-07-06","2036-01-15",0.01875,96.90625,97.03125,3,0.02222,1026,"2036-01-15-0.01875"
"2026-07-06","2040-02-15",0.02125,96.09375,96.28125,2,0.02449,1542,"2040-02-15-0.02125"
"2026-07-06","2041-02-15",0.02125,95.09375,95.25,2,0.02515,1522,"2041-02-15-0.02125"
"2026-07-06","2042-02-15",0.0075,75.96875,76.125,1,0.02625,1475,"2042-02-15-0.00750"
"2026-07-06","2043-02-15",0.00625,72.53125,72.6875,0,0.02673,1450,"2043-02-15-0.00625"
"2026-07-06","2044-02-15",0.01375,81.15625,81.34375,0,0.02716,1430,"2044-02-15-0.01375"
"2026-07-06","2045-02-15",0.0075,70.5625,70.71875,0,0.02775,1415,"2045-02-15-0.00750"
"2026-07-06","2046-02-15",0.01,72.90625,73.09375,0,0.02791,1407,"2046-02-15-0.01000"
"2026-07-06","2047-02-15",0.00875,69.75,69.9375,0,0.02806,1381,"2047-02-15-0.00875"
"2026-07-06","2048-02-15",0.01,70.59375,70.78125,0,0.02813,1352,"2048-02-15-0.01000"
"2026-07-06","2049-02-15",0.01,69.625,69.84375,0,0.02812,1325,"2049-02-15-0.01000"
"2026-07-06","2050-02-15",0.0025,55.78125,55.9375,0,0.02817,1296,"2050-02-15-0.00250"
"2026-07-06","2051-02-15",0.00125,52.3125,52.5,0,0.02813,1280,"2051-02-15-0.00125"
"2026-07-06","2052-02-15",0.00125,51.15625,51.34375,0,0.02799,1197,"2052-02-15-0.00125"
"2026-07-06","2053-02-15",0.015,75.25,75.46875,0,0.02816,1121,"2053-02-15-0.01500"
"2026-07-06","2054-02-15",0.02125,86.53125,86.78125,0,0.02817,1086,"2054-02-15-0.02125"
"2026-07-06","2055-02-15",0.02375,91.15625,91.4375,1,0.02813,1056,"2055-02-15-0.02375"
"2026-07-06","2056-02-15",0.02375,91.21875,91.5,1,0.02799,1028,"2056-02-15-0.02375"
