asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-21","2026-07-15",0.00125,101.1875,101.1875,0,-0.04946,1361,"2026-07-15-0.00125"
"2026-04-21","2026-10-15",0.00125,100.75,100.75,2,-0.01412,1194,"2026-10-15-0.00125"
"2026-04-21","2027-01-15",0.00375,100.125,100.125,1,0.00203,1350,"2027-01-15-0.00375"
"2026-04-21","2027-01-15",0.02375,101.59375,101.59375,1,0.00199,1618,"2027-01-15-0.02375"
"2026-04-21","2027-04-15",0.00125,99.4375,99.4375,0,0.00689,1155,"2027-04-15-0.00125"
"2026-04-21","2027-07-15",0.00375,99.9375,99.9375,0,0.00413,1334,"2027-07-15-0.00375"
"2026-04-21","2027-10-15",0.01625,101.46875,101.5,-2,0.00614,1101,"2027-10-15-0.01625"
"2026-04-21","2028-01-15",0.005,99.28125,99.3125,-1,0.00908,1322,"2028-01-15-0.00500"
"2026-04-21","2028-01-15",0.0175,101.40625,101.40625,-2,0.00921,1557,"2028-01-15-0.01750"
"2026-04-21","2028-04-15",0.03625,105.0625,105.09375,-2,0.01015,2017,"2028-04-15-0.03625"
"2026-04-21","2028-04-15",0.0125,100.40625,100.4375,-2,0.01029,1087,"2028-04-15-0.01250"
"2026-04-21","2028-07-15",0.0075,99.78125,99.8125,-2,0.00832,1300,"2028-07-15-0.00750"
"2026-04-21","2028-10-15",0.02375,103.5625,103.59375,-2,0.00905,1065,"2028-10-15-0.02375"
"2026-04-21","2029-01-15",0.00875,99.4375,99.46875,-2,0.01074,1292,"2029-01-15-0.00875"
"2026-04-21","2029-01-15",0.025,103.8125,103.84375,-2,0.01069,1519,"2029-01-15-0.02500"
"2026-04-21","2029-04-15",0.03875,107.9375,107.96875,-3,0.01148,1985,"2029-04-15-0.03875"
"2026-04-21","2029-04-15",0.02125,102.78125,102.8125,-4,0.01159,1055,"2029-04-15-0.02125"
"2026-04-21","2029-07-15",0.0025,97.5,97.5625,-3,0.01023,1275,"2029-07-15-0.00250"
"2026-04-21","2029-10-15",0.01625,101.8125,101.84375,-4,0.01081,1037,"2029-10-15-0.01625"
"2026-04-21","2030-01-15",0.00125,96.03125,96.09375,-4,0.01203,1268,"2030-01-15-0.00125"
"2026-04-21","2030-04-15",0.01625,101.28125,101.34375,-5,0.01276,1025,"2030-04-15-0.01625"
"2026-04-21","2030-07-15",0.00125,95.59375,95.65625,-3,0.01182,1272,"2030-07-15-0.00125"
"2026-04-21","2030-10-15",0.01125,99.46875,99.53125,-4,0.01229,1008,"2030-10-15-0.01125"
"2026-04-21","2031-01-15",0.00125,94.4375,94.5,-5,0.0133,1253,"2031-01-15-0.00125"
"2026-04-21","2031-07-15",0.00125,93.90625,93.96875,-5,0.01321,1217,"2031-07-15-0.00125"
"2026-04-21","2032-01-15",0.00125,92.59375,92.65625,-4,0.01463,1177,"2032-01-15-0.00125"
"2026-04-21","2032-04-15",0.03375,110.75,110.84375,-6,0.01476,1838,"2032-04-15-0.03375"
"2026-04-21","2032-07-15",0.00625,94.90625,95,-4,0.0147,1123,"2032-07-15-0.00625"
"2026-04-21","2033-01-15",0.01125,96.90625,96.96875,-5,0.01599,1095,"2033-01-15-0.01125"
"2026-04-21","2033-07-15",0.01375,98.375,98.46875,-5,0.01601,1074,"2033-07-15-0.01375"
"2026-04-21","2034-01-15",0.0175,100.1875,100.3125,-6,0.01708,1061,"2034-01-15-0.01750"
"2026-04-21","2034-07-15",0.01875,101.125,101.21875,-6,0.01715,1039,"2034-07-15-0.01875"
"2026-04-21","2035-01-15",0.02125,102.40625,102.5,-5,0.01813,1034,"2035-01-15-0.02125"
"2026-04-21","2035-07-15",0.01875,100.3125,100.4375,-6,0.01823,1016,"2035-07-15-0.01875"
"2026-04-21","2036-01-15",0.01875,99.59375,99.71875,-6,0.01906,1004,"2036-01-15-0.01875"
"2026-04-21","2040-02-15",0.02125,98.78125,98.9375,-5,0.02214,1509,"2040-02-15-0.02125"
"2026-04-21","2041-02-15",0.02125,97.71875,97.90625,-6,0.02293,1490,"2041-02-15-0.02125"
"2026-04-21","2042-02-15",0.0075,77.9375,78.09375,-4,0.02425,1444,"2042-02-15-0.00750"
"2026-04-21","2043-02-15",0.00625,74.53125,74.71875,-4,0.02472,1419,"2043-02-15-0.00625"
"2026-04-21","2044-02-15",0.01375,83.59375,83.78125,-4,0.02509,1400,"2044-02-15-0.01375"
"2026-04-21","2045-02-15",0.0075,72.71875,72.90625,-4,0.02577,1385,"2045-02-15-0.00750"
"2026-04-21","2046-02-15",0.01,75.03125,75.21875,-3,0.0261,1377,"2046-02-15-0.01000"
"2026-04-21","2047-02-15",0.00875,71.8125,72,-2,0.0263,1351,"2047-02-15-0.00875"
"2026-04-21","2048-02-15",0.01,72.65625,72.875,-4,0.02645,1323,"2048-02-15-0.01000"
"2026-04-21","2049-02-15",0.01,71.625,71.8125,-2,0.02655,1296,"2049-02-15-0.01000"
"2026-04-21","2050-02-15",0.0025,57.40625,57.59375,-1,0.02666,1269,"2050-02-15-0.00250"
"2026-04-21","2051-02-15",0.00125,53.8125,54,-2,0.02673,1253,"2051-02-15-0.00125"
"2026-04-21","2052-02-15",0.00125,52.59375,52.8125,-2,0.02666,1172,"2052-02-15-0.00125"
"2026-04-21","2053-02-15",0.015,77.40625,77.625,-2,0.02674,1097,"2053-02-15-0.01500"
"2026-04-21","2054-02-15",0.02125,89.03125,89.3125,-2,0.02673,1063,"2054-02-15-0.02125"
"2026-04-21","2055-02-15",0.02375,93.78125,94.0625,-2,0.02671,1034,"2055-02-15-0.02375"
"2026-04-21","2056-02-15",0.02375,93.90625,94.1875,-1,0.02659,1006,"2056-02-15-0.02375"
