asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-10","2026-01-15",0.00625,99.71875,99.75,0,0.0212,1364,"2026-01-15-0.00625"
"2025-11-10","2026-01-15",0.02,99.9375,99.96875,0,0.02224,1633,"2026-01-15-0.02000"
"2025-11-10","2026-04-15",0.00125,99.34375,99.34375,1,0.01677,1236,"2026-04-15-0.00125"
"2025-11-10","2026-07-15",0.00125,99.4375,99.46875,1,0.00937,1352,"2026-07-15-0.00125"
"2025-11-10","2026-10-15",0.00125,99.1875,99.21875,1,0.00981,1186,"2026-10-15-0.00125"
"2025-11-10","2027-01-15",0.00375,98.9375,98.9375,1,0.0128,1342,"2027-01-15-0.00375"
"2025-11-10","2027-01-15",0.02375,101.25,101.25,1,0.01289,1607,"2027-01-15-0.02375"
"2025-11-10","2027-04-15",0.00125,98.28125,98.3125,1,0.01336,1148,"2027-04-15-0.00125"
"2025-11-10","2027-07-15",0.00375,98.96875,99,0,0.00979,1325,"2027-07-15-0.00375"
"2025-11-10","2027-10-15",0.01625,101.125,101.125,0,0.01025,1094,"2027-10-15-0.01625"
"2025-11-10","2028-01-15",0.005,98.4375,98.46875,1,0.01221,1314,"2028-01-15-0.00500"
"2025-11-10","2028-01-15",0.0175,101.125,101.15625,1,0.01216,1547,"2028-01-15-0.01750"
"2025-11-10","2028-04-15",0.03625,105.5625,105.625,-1,0.01265,2004,"2028-04-15-0.03625"
"2025-11-10","2028-04-15",0.0125,99.875,99.9375,0,0.01282,1081,"2028-04-15-0.01250"
"2025-11-10","2028-07-15",0.0075,99.0625,99.09375,0,0.01091,1291,"2028-07-15-0.00750"
"2025-11-10","2028-10-15",0.02375,103.5,103.5625,0,0.01137,1058,"2028-10-15-0.02375"
"2025-11-10","2029-01-15",0.00875,98.78125,98.84375,-1,0.01249,1284,"2029-01-15-0.00875"
"2025-11-10","2029-01-15",0.025,103.84375,103.875,-1,0.01248,1510,"2029-01-15-0.02500"
"2025-11-10","2029-04-15",0.03875,108.5,108.5625,-1,0.01312,1972,"2029-04-15-0.03875"
