asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-19","2025-10-15",0.00125,99.75,99.75,0,0.01815,1241,"2025-10-15-0.00125"
"2025-08-19","2026-01-15",0.00625,99.53125,99.53125,0,0.01803,1355,"2026-01-15-0.00625"
"2025-08-19","2026-01-15",0.02,100.09375,100.09375,0,0.01766,1623,"2026-01-15-0.02000"
"2025-08-19","2026-04-15",0.00125,99.1875,99.21875,0,0.01352,1228,"2026-04-15-0.00125"
"2025-08-19","2026-07-15",0.00125,99.4375,99.4375,0,0.00745,1343,"2026-07-15-0.00125"
"2025-08-19","2026-10-15",0.00125,99.1875,99.1875,1,0.00828,1178,"2026-10-15-0.00125"
"2025-08-19","2027-01-15",0.00375,98.96875,99,1,0.011,1333,"2027-01-15-0.00375"
"2025-08-19","2027-01-15",0.02375,101.75,101.75,0,0.01109,1597,"2027-01-15-0.02375"
"2025-08-19","2027-04-15",0.00125,98.25,98.28125,1,0.01175,1140,"2027-04-15-0.00125"
"2025-08-19","2027-07-15",0.00375,99,99.03125,0,0.00889,1316,"2027-07-15-0.00375"
"2025-08-19","2027-10-15",0.01625,101.4375,101.46875,2,0.0093,1087,"2027-10-15-0.01625"
"2025-08-19","2028-01-15",0.005,98.5,98.53125,1,0.01116,1305,"2028-01-15-0.00500"
"2025-08-19","2028-01-15",0.0175,101.46875,101.5,2,0.01111,1537,"2028-01-15-0.01750"
"2025-08-19","2028-04-15",0.03625,106.34375,106.375,2,0.01171,1991,"2028-04-15-0.03625"
"2025-08-19","2028-04-15",0.0125,100.125,100.15625,2,0.0119,1073,"2028-04-15-0.01250"
"2025-08-19","2028-07-15",0.0075,99.21875,99.25,3,0.01012,1283,"2028-07-15-0.00750"
"2025-08-19","2028-10-15",0.02375,103.9375,104,2,0.01084,1051,"2028-10-15-0.02375"
"2025-08-19","2029-01-15",0.00875,98.875,98.90625,2,0.01201,1275,"2029-01-15-0.00875"
"2025-08-19","2029-01-15",0.025,104.25,104.3125,2,0.01204,1500,"2029-01-15-0.02500"
"2025-08-19","2029-04-15",0.03875,109.25,109.3125,2,0.01259,1959,"2029-04-15-0.03875"
"2025-08-19","2029-04-15",0.02125,102.96875,103,2,0.01279,1041,"2029-04-15-0.02125"
"2025-08-19","2029-07-15",0.0025,96.53125,96.59375,3,0.01146,1259,"2029-07-15-0.00250"
"2025-08-19","2029-10-15",0.01625,101.59375,101.65625,3,0.01217,1023,"2029-10-15-0.01625"
"2025-08-19","2030-01-15",0.00125,94.90625,94.96875,3,0.01304,1252,"2030-01-15-0.00125"
"2025-08-19","2030-04-15",0.01625,101.0625,101.125,3,0.01373,1011,"2030-04-15-0.01625"
"2025-08-19","2030-07-15",0.00125,94.46875,94.53125,3,0.01277,1256,"2030-07-15-0.00125"
"2025-08-19","2031-01-15",0.00125,93.21875,93.28125,4,0.01421,1237,"2031-01-15-0.00125"
"2025-08-19","2031-07-15",0.00125,92.625,92.71875,5,0.01417,1201,"2031-07-15-0.00125"
"2025-08-19","2032-01-15",0.00125,91.1875,91.28125,5,0.01561,1162,"2032-01-15-0.00125"
"2025-08-19","2032-04-15",0.03375,111.5,111.59375,6,0.01536,1814,"2032-04-15-0.03375"
"2025-08-19","2032-07-15",0.00625,93.75,93.84375,6,0.01569,1108,"2032-07-15-0.00625"
"2025-08-19","2033-01-15",0.01125,95.9375,96.03125,6,0.01697,1081,"2033-01-15-0.01125"
