asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-30","2025-10-15",0.00125,99.75,99.78125,0,0.01236,1238,"2025-10-15-0.00125"
"2025-07-30","2026-01-15",0.00625,99.5625,99.5625,1,0.01606,1352,"2026-01-15-0.00625"
"2025-07-30","2026-01-15",0.02,100.15625,100.1875,0,0.0161,1619,"2026-01-15-0.02000"
"2025-07-30","2026-04-15",0.00125,99.09375,99.125,0,0.01382,1225,"2026-04-15-0.00125"
"2025-07-30","2026-07-15",0.00125,99.3125,99.3125,-2,0.00841,1341,"2026-07-15-0.00125"
"2025-07-30","2026-10-15",0.00125,99,99.03125,-1,0.00946,1176,"2026-10-15-0.00125"
"2025-07-30","2027-01-15",0.00375,98.8125,98.8125,-2,0.01189,1330,"2027-01-15-0.00375"
"2025-07-30","2027-01-15",0.02375,101.6875,101.71875,-1,0.01187,1593,"2027-01-15-0.02375"
"2025-07-30","2027-04-15",0.00125,98.09375,98.09375,-2,0.01251,1138,"2027-04-15-0.00125"
"2025-07-30","2027-07-15",0.00375,98.8125,98.84375,-2,0.00979,1314,"2027-07-15-0.00375"
"2025-07-30","2027-10-15",0.01625,101.21875,101.25,-3,0.01046,1085,"2027-10-15-0.01625"
"2025-07-30","2028-01-15",0.005,98.25,98.28125,-3,0.01215,1303,"2028-01-15-0.00500"
"2025-07-30","2028-01-15",0.0175,101.25,101.28125,-3,0.01215,1534,"2028-01-15-0.01750"
"2025-07-30","2028-04-15",0.03625,106.25,106.28125,-4,0.0126,1987,"2028-04-15-0.03625"
"2025-07-30","2028-04-15",0.0125,99.90625,99.9375,-4,0.01272,1071,"2028-04-15-0.01250"
"2025-07-30","2028-07-15",0.0075,98.90625,98.96875,-4,0.01108,1280,"2028-07-15-0.00750"
"2025-07-30","2028-10-15",0.02375,103.78125,103.84375,-3,0.01152,1049,"2028-10-15-0.02375"
"2025-07-30","2029-01-15",0.00875,98.625,98.65625,-4,0.0127,1273,"2029-01-15-0.00875"
"2025-07-30","2029-01-15",0.025,104.125,104.15625,-5,0.01266,1497,"2029-01-15-0.02500"
"2025-07-30","2029-04-15",0.03875,109.15625,109.21875,-5,0.01319,1955,"2029-04-15-0.03875"
"2025-07-30","2029-04-15",0.02125,102.8125,102.84375,-4,0.01333,1039,"2029-04-15-0.02125"
"2025-07-30","2029-07-15",0.0025,96.28125,96.3125,-4,0.01205,1256,"2029-07-15-0.00250"
"2025-07-30","2029-10-15",0.01625,101.375,101.4375,-5,0.01271,1021,"2029-10-15-0.01625"
"2025-07-30","2030-01-15",0.00125,94.625,94.6875,-4,0.01356,1249,"2030-01-15-0.00125"
"2025-07-30","2030-04-15",0.01625,100.84375,100.90625,-5,0.01424,1009,"2030-04-15-0.01625"
"2025-07-30","2030-07-15",0.00125,94.21875,94.28125,-5,0.01322,1253,"2030-07-15-0.00125"
"2025-07-30","2031-01-15",0.00125,92.90625,92.96875,-4,0.01468,1234,"2031-01-15-0.00125"
"2025-07-30","2031-07-15",0.00125,92.28125,92.375,-5,0.01469,1199,"2031-07-15-0.00125"
"2025-07-30","2032-01-15",0.00125,90.8125,90.875,-7,0.01617,1159,"2032-01-15-0.00125"
"2025-07-30","2032-04-15",0.03375,111.25,111.34375,-8,0.01584,1810,"2032-04-15-0.03375"
"2025-07-30","2032-07-15",0.00625,93.375,93.46875,-7,0.01621,1106,"2032-07-15-0.00625"
"2025-07-30","2033-01-15",0.01125,95.59375,95.6875,-8,0.01745,1079,"2033-01-15-0.01125"
"2025-07-30","2033-07-15",0.01375,97.09375,97.1875,-8,0.01753,1058,"2033-07-15-0.01375"
"2025-07-30","2034-01-15",0.0175,99.0625,99.1875,-8,0.01855,1045,"2034-01-15-0.01750"
"2025-07-30","2034-07-15",0.01875,100.03125,100.15625,-8,0.01856,1024,"2034-07-15-0.01875"
"2025-07-30","2035-01-15",0.02125,101.46875,101.59375,-9,0.01941,1018,"2035-01-15-0.02125"
"2025-07-30","2035-07-15",0.01875,99.28125,99.40625,-8,0.0194,1001,"2035-07-15-0.01875"
"2025-07-30","2040-02-15",0.02125,98.4375,98.625,-14,0.02236,1487,"2040-02-15-0.02125"
"2025-07-30","2041-02-15",0.02125,97.46875,97.65625,-14,0.02306,1467,"2041-02-15-0.02125"
"2025-07-30","2042-02-15",0.0075,77.25,77.4375,-13,0.02412,1422,"2042-02-15-0.00750"
"2025-07-30","2043-02-15",0.00625,73.90625,74.09375,-13,0.02451,1398,"2043-02-15-0.00625"
"2025-07-30","2044-02-15",0.01375,83.4375,83.625,-15,0.02481,1379,"2044-02-15-0.01375"
"2025-07-30","2045-02-15",0.0075,72.4375,72.625,-14,0.02534,1365,"2045-02-15-0.00750"
"2025-07-30","2046-02-15",0.01,75.0625,75.25,-15,0.02555,1356,"2046-02-15-0.01000"
"2025-07-30","2047-02-15",0.00875,71.75,71.9375,-15,0.02581,1331,"2047-02-15-0.00875"
"2025-07-30","2048-02-15",0.01,72.78125,73,-16,0.0259,1303,"2048-02-15-0.01000"
"2025-07-30","2049-02-15",0.01,71.6875,71.90625,-15,0.02604,1277,"2049-02-15-0.01000"
"2025-07-30","2050-02-15",0.0025,57.1875,57.375,-16,0.02613,1250,"2050-02-15-0.00250"
"2025-07-30","2051-02-15",0.00125,53.59375,53.78125,-16,0.02617,1234,"2051-02-15-0.00125"
"2025-07-30","2052-02-15",0.00125,52.40625,52.59375,-16,0.02613,1154,"2052-02-15-0.00125"
"2025-07-30","2053-02-15",0.015,77.9375,78.1875,-19,0.02616,1081,"2053-02-15-0.01500"
"2025-07-30","2054-02-15",0.02125,89.96875,90.25,-20,0.02612,1047,"2054-02-15-0.02125"
"2025-07-30","2055-02-15",0.02375,95,95.28125,-23,0.02604,1018,"2055-02-15-0.02375"
