asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-05","2026-01-15",0.00625,99.8125,99.8125,1,0.08442,1369,"2026-01-15-0.00625"
"2026-01-05","2026-01-15",0.02,99.84375,99.84375,1,0.08716,1639,"2026-01-15-0.02000"
"2026-01-05","2026-04-15",0.00125,99.28125,99.28125,2,0.02776,1240,"2026-04-15-0.00125"
"2026-01-05","2026-07-15",0.00125,99.5625,99.5625,2,0.00936,1357,"2026-07-15-0.00125"
"2026-01-05","2026-10-15",0.00125,99.21875,99.21875,1,0.01146,1190,"2026-10-15-0.00125"
"2026-01-05","2027-01-15",0.00375,98.90625,98.90625,2,0.01447,1346,"2027-01-15-0.00375"
"2026-01-05","2027-01-15",0.02375,100.90625,100.9375,1,0.01454,1613,"2027-01-15-0.02375"
"2026-01-05","2027-04-15",0.00125,98.28125,98.3125,1,0.01472,1152,"2027-04-15-0.00125"
"2026-01-05","2027-07-15",0.00375,98.9375,98.96875,2,0.0106,1330,"2027-07-15-0.00375"
"2026-01-05","2027-10-15",0.01625,100.875,100.90625,2,0.01111,1098,"2027-10-15-0.01625"
"2026-01-05","2028-01-15",0.005,98.375,98.40625,2,0.01302,1319,"2028-01-15-0.00500"
"2026-01-05","2028-01-15",0.0175,100.875,100.90625,2,0.01293,1553,"2028-01-15-0.01750"
"2026-01-05","2028-04-15",0.03625,105.0625,105.09375,3,0.01334,2011,"2028-04-15-0.03625"
"2026-01-05","2028-04-15",0.0125,99.75,99.78125,3,0.01354,1084,"2028-04-15-0.01250"
"2026-01-05","2028-07-15",0.0075,99,99.03125,4,0.01141,1296,"2028-07-15-0.00750"
"2026-01-05","2028-10-15",0.02375,103.15625,103.1875,4,0.01197,1062,"2028-10-15-0.02375"
"2026-01-05","2029-01-15",0.00875,98.65625,98.6875,4,0.01319,1288,"2029-01-15-0.00875"
"2026-01-05","2029-01-15",0.025,103.40625,103.46875,4,0.0133,1515,"2029-01-15-0.02500"
"2026-01-05","2029-04-15",0.03875,107.9375,107.96875,5,0.01374,1979,"2029-04-15-0.03875"
"2026-01-05","2029-04-15",0.02125,102.3125,102.34375,4,0.01385,1051,"2029-04-15-0.02125"
"2026-01-05","2029-07-15",0.0025,96.5625,96.625,5,0.01235,1271,"2029-07-15-0.00250"
"2026-01-05","2029-10-15",0.01625,101.1875,101.21875,5,0.01289,1034,"2029-10-15-0.01625"
"2026-01-05","2030-01-15",0.00125,95.0625,95.125,5,0.01373,1264,"2030-01-15-0.00125"
"2026-01-05","2030-04-15",0.01625,100.71875,100.78125,6,0.01436,1269,"2030-04-15-0.01625"
"2026-01-05","2030-07-15",0.00125,94.625,94.6875,6,0.01341,1005,"2030-07-15-0.00125"
"2026-01-05","2030-10-15",0.01125,98.71875,98.78125,6,0.01387,1249,"2030-10-15-0.01125"
"2026-01-05","2031-01-15",0.00125,93.46875,93.53125,6,0.01465,1213,"2031-01-15-0.00125"
"2026-01-05","2031-07-15",0.00125,92.90625,92.96875,6,0.01452,1173,"2031-07-15-0.00125"
"2026-01-05","2032-01-15",0.00125,91.625,91.6875,6,0.01575,1833,"2032-01-15-0.00125"
"2026-01-05","2032-04-15",0.03375,110.65625,110.75,8,0.01569,1119,"2032-04-15-0.03375"
"2026-01-05","2032-07-15",0.00625,94.09375,94.15625,7,0.01569,1092,"2032-07-15-0.00625"
