asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-02","2026-10-15",0.00125,99.6875,99.6875,0,0.02801,1222,"2026-10-15-0.00125"
"2026-09-02","2027-01-15",0.00375,99.28125,99.28125,1,0.02389,1382,"2027-01-15-0.00375"
"2026-09-02","2027-01-15",0.02375,99.96875,100,1,0.02414,1655,"2027-01-15-0.02375"
"2026-09-02","2027-04-15",0.00125,98.5625,98.5625,1,0.02482,1182,"2027-04-15-0.00125"
"2026-09-02","2027-07-15",0.00375,98.6875,98.71875,1,0.01894,1365,"2027-07-15-0.00375"
"2026-09-02","2027-10-15",0.01625,99.59375,99.625,1,0.01971,1127,"2027-10-15-0.01625"
"2026-09-02","2028-01-15",0.005,97.65625,97.6875,2,0.02239,1353,"2028-01-15-0.00500"
"2026-09-02","2028-01-15",0.0175,99.3125,99.3125,1,0.02258,1594,"2028-01-15-0.01750"
"2026-09-02","2028-04-15",0.03625,102.09375,102.125,1,0.02285,2064,"2028-04-15-0.03625"
"2026-09-02","2028-04-15",0.0125,98.375,98.375,1,0.02272,1113,"2028-04-15-0.01250"
"2026-09-02","2028-07-15",0.0075,97.8125,97.84375,1,0.0193,1330,"2028-07-15-0.00750"
"2026-09-02","2028-10-15",0.02375,100.8125,100.84375,1,0.0197,1090,"2028-10-15-0.02375"
"2026-09-02","2029-01-15",0.00875,97.15625,97.1875,1,0.02105,1322,"2029-01-15-0.00875"
"2026-09-02","2029-01-15",0.025,100.84375,100.875,1,0.02113,1555,"2029-01-15-0.02500"
"2026-09-02","2029-04-15",0.03875,104.3125,104.34375,1,0.02154,2031,"2029-04-15-0.03875"
"2026-09-02","2029-04-15",0.02125,99.90625,99.9375,0,0.02144,1079,"2029-04-15-0.02125"
"2026-09-02","2029-07-15",0.0025,95.25,95.3125,0,0.01946,1305,"2029-07-15-0.00250"
"2026-09-02","2029-10-15",0.01625,98.84375,98.90625,1,0.01991,1061,"2029-10-15-0.01625"
"2026-09-02","2030-01-15",0.00125,93.625,93.65625,0,0.02085,1297,"2030-01-15-0.00125"
"2026-09-02","2030-04-15",0.01625,98.15625,98.21875,0,0.0214,1049,"2030-04-15-0.01625"
"2026-09-02","2030-07-15",0.00125,93.03125,93.0625,0,0.01997,1302,"2030-07-15-0.00125"
"2026-09-02","2030-10-15",0.01125,96.40625,96.4375,0,0.02029,1032,"2030-10-15-0.01125"
"2026-09-02","2031-01-15",0.00125,91.75,91.8125,0,0.02096,1282,"2031-01-15-0.00125"
"2026-09-02","2031-04-15",0.0125,95.96875,96.03125,0,0.02155,1024,"2031-04-15-0.01250"
"2026-09-02","2031-07-15",0.00125,91.09375,91.15625,0,0.02046,1245,"2031-07-15-0.00125"
"2026-09-02","2032-01-15",0.00125,89.75,89.8125,1,0.02148,1204,"2032-01-15-0.00125"
"2026-09-02","2032-04-15",0.03375,106.15625,106.25,0,0.02188,1881,"2032-04-15-0.03375"
"2026-09-02","2032-07-15",0.00625,91.71875,91.78125,0,0.02122,1149,"2032-07-15-0.00625"
"2026-09-02","2033-01-15",0.01125,93.53125,93.59375,0,0.02208,1121,"2033-01-15-0.01125"
"2026-09-02","2033-07-15",0.01375,94.6875,94.75,1,0.02201,1099,"2033-07-15-0.01375"
"2026-09-02","2034-01-15",0.0175,96.3125,96.40625,0,0.02283,1086,"2034-01-15-0.01750"
"2026-09-02","2034-07-15",0.01875,97.03125,97.125,1,0.02274,1064,"2034-07-15-0.01875"
"2026-09-02","2035-01-15",0.02125,98.15625,98.25,1,0.02357,1058,"2035-01-15-0.02125"
"2026-09-02","2035-07-15",0.01875,96.03125,96.15625,1,0.02359,1040,"2035-07-15-0.01875"
"2026-09-02","2036-01-15",0.01875,95.21875,95.34375,0,0.02433,1027,"2036-01-15-0.01875"
"2026-09-02","2036-07-15",0.02375,99.34375,99.46875,0,0.02436,999,"2036-07-15-0.02375"
"2026-09-02","2040-02-15",0.02125,93.875,94.03125,2,0.02655,1545,"2040-02-15-0.02125"
"2026-09-02","2041-02-15",0.02125,92.875,93.0625,2,0.0271,1524,"2041-02-15-0.02125"
"2026-09-02","2042-02-15",0.0075,74.0625,74.21875,3,0.02822,1477,"2042-02-15-0.00750"
"2026-09-02","2043-02-15",0.00625,70.59375,70.75,3,0.02869,1452,"2043-02-15-0.00625"
