asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-15","2026-10-15",0.00125,99.21875,99.21875,0,0.03321,1222,"2026-10-15-0.00125"
"2026-07-15","2027-01-15",0.00375,98.59375,98.59375,1,0.03242,1382,"2027-01-15-0.00375"
"2026-07-15","2027-01-15",0.02375,99.5625,99.5625,1,0.03281,1656,"2027-01-15-0.02375"
"2026-07-15","2027-04-15",0.00125,98,98,1,0.02849,1183,"2027-04-15-0.00125"
"2026-07-15","2027-07-15",0.00375,98.21875,98.25,1,0.0216,1365,"2027-07-15-0.00375"
"2026-07-15","2027-10-15",0.01625,99.375,99.375,2,0.02124,1127,"2027-10-15-0.01625"
"2026-07-15","2028-01-15",0.005,97.34375,97.375,2,0.02297,1354,"2028-01-15-0.00500"
"2026-07-15","2028-01-15",0.0175,99.15625,99.1875,1,0.02312,1594,"2028-01-15-0.01750"
"2026-07-15","2028-04-15",0.03625,102.28125,102.3125,2,0.0227,2065,"2028-04-15-0.03625"
"2026-07-15","2028-04-15",0.0125,98.28125,98.28125,2,0.02251,1113,"2028-04-15-0.01250"
"2026-07-15","2028-07-15",0.0075,97.6875,97.71875,3,0.01914,1330,"2028-07-15-0.00750"
"2026-07-15","2028-10-15",0.02375,100.90625,100.9375,2,0.01941,1090,"2028-10-15-0.02375"
"2026-07-15","2029-01-15",0.00875,97.15625,97.1875,3,0.02041,1322,"2029-01-15-0.00875"
"2026-07-15","2029-01-15",0.025,101.03125,101.0625,3,0.02056,1555,"2029-01-15-0.02500"
"2026-07-15","2029-04-15",0.03875,104.75,104.78125,3,0.02076,2031,"2029-04-15-0.03875"
"2026-07-15","2029-04-15",0.02125,100.125,100.15625,4,0.02066,1079,"2029-04-15-0.02125"
"2026-07-15","2029-07-15",0.0025,95.28125,95.3125,3,0.01863,1305,"2029-07-15-0.00250"
"2026-07-15","2029-10-15",0.01625,99.15625,99.1875,4,0.01879,1061,"2029-10-15-0.01625"
"2026-07-15","2030-01-15",0.00125,93.78125,93.8125,4,0.01961,1298,"2030-01-15-0.00125"
"2026-07-15","2030-04-15",0.01625,98.5625,98.625,4,0.02006,1049,"2030-04-15-0.01625"
"2026-07-15","2030-07-15",0.00125,93.28125,93.34375,4,0.01861,1302,"2030-07-15-0.00125"
"2026-07-15","2030-10-15",0.01125,96.875,96.9375,5,0.01879,1032,"2030-10-15-0.01125"
"2026-07-15","2031-01-15",0.00125,92.1875,92.25,5,0.01936,1283,"2031-01-15-0.00125"
"2026-07-15","2031-04-15",0.0125,96.625,96.6875,6,0.01982,1024,"2031-04-15-0.01250"
"2026-07-15","2031-07-15",0.00125,91.59375,91.65625,6,0.01885,1246,"2031-07-15-0.00125"
"2026-07-15","2032-01-15",0.00125,90.28125,90.375,7,0.01984,1205,"2032-01-15-0.00125"
