asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-12","2026-10-15",0.00125,99.25,99.28125,0,0.04418,1224,"2026-10-15-0.00125"
"2026-08-12","2027-01-15",0.00375,98.5625,98.5625,-1,0.03864,1385,"2027-01-15-0.00375"
"2026-08-12","2027-01-15",0.02375,99.375,99.375,0,0.03878,1659,"2027-01-15-0.02375"
"2026-08-12","2027-04-15",0.00125,97.84375,97.875,-2,0.03371,1185,"2027-04-15-0.00125"
"2026-08-12","2027-07-15",0.00375,98.1875,98.1875,-1,0.02359,1368,"2027-07-15-0.00375"
"2026-08-12","2027-10-15",0.01625,99.21875,99.25,-1,0.0228,1129,"2027-10-15-0.01625"
"2026-08-12","2028-01-15",0.005,97.3125,97.34375,0,0.02419,1356,"2028-01-15-0.00500"
"2026-08-12","2028-01-15",0.0175,99.03125,99.0625,0,0.02426,1597,"2028-01-15-0.01750"
"2026-08-12","2028-04-15",0.03625,101.96875,102,1,0.02394,2069,"2028-04-15-0.03625"
"2026-08-12","2028-04-15",0.0125,98.125,98.15625,0,0.02388,1115,"2028-04-15-0.01250"
"2026-08-12","2028-07-15",0.0075,97.5625,97.59375,0,0.02037,1333,"2028-07-15-0.00750"
"2026-08-12","2028-10-15",0.02375,100.6875,100.71875,1,0.02038,1092,"2028-10-15-0.02375"
"2026-08-12","2029-01-15",0.00875,96.96875,97,1,0.02153,1325,"2029-01-15-0.00875"
"2026-08-12","2029-01-15",0.025,100.75,100.78125,1,0.02167,1558,"2029-01-15-0.02500"
"2026-08-12","2029-04-15",0.03875,104.3125,104.34375,1,0.02193,2035,"2029-04-15-0.03875"
"2026-08-12","2029-04-15",0.02125,99.8125,99.84375,1,0.02188,1082,"2029-04-15-0.02125"
"2026-08-12","2029-07-15",0.0025,95.125,95.15625,1,0.01964,1308,"2029-07-15-0.00250"
"2026-08-12","2029-10-15",0.01625,98.8125,98.84375,2,0.01998,1063,"2029-10-15-0.01625"
"2026-08-12","2030-01-15",0.00125,93.53125,93.59375,2,0.02077,1300,"2030-01-15-0.00125"
"2026-08-12","2030-04-15",0.01625,98.1875,98.25,2,0.02124,1051,"2030-04-15-0.01625"
"2026-08-12","2030-07-15",0.00125,93,93.03125,3,0.01979,1305,"2030-07-15-0.00125"
"2026-08-12","2030-10-15",0.01125,96.4375,96.5,2,0.02005,1034,"2030-10-15-0.01125"
"2026-08-12","2031-01-15",0.00125,91.8125,91.875,2,0.02061,1285,"2031-01-15-0.00125"
"2026-08-12","2031-04-15",0.0125,96.125,96.1875,2,0.02114,1026,"2031-04-15-0.01250"
"2026-08-12","2031-07-15",0.00125,91.1875,91.28125,3,0.01997,1248,"2031-07-15-0.00125"
"2026-08-12","2032-01-15",0.00125,89.875,89.9375,3,0.021,1207,"2032-01-15-0.00125"
"2026-08-12","2032-04-15",0.03375,106.46875,106.53125,3,0.02143,1885,"2032-04-15-0.03375"
"2026-08-12","2032-07-15",0.00625,91.875,91.9375,4,0.02078,1151,"2032-07-15-0.00625"
"2026-08-12","2033-01-15",0.01125,93.6875,93.78125,4,0.0217,1123,"2033-01-15-0.01125"
"2026-08-12","2033-07-15",0.01375,94.875,94.96875,3,0.02163,1101,"2033-07-15-0.01375"
"2026-08-12","2034-01-15",0.0175,96.5,96.59375,3,0.0225,1088,"2034-01-15-0.01750"
"2026-08-12","2034-07-15",0.01875,97.21875,97.3125,3,0.02245,1066,"2034-07-15-0.01875"
"2026-08-12","2035-01-15",0.02125,98.34375,98.46875,3,0.02328,1060,"2035-01-15-0.02125"
"2026-08-12","2035-07-15",0.01875,96.21875,96.34375,3,0.02332,1042,"2035-07-15-0.01875"
"2026-08-12","2036-01-15",0.01875,95.40625,95.53125,3,0.02408,1029,"2036-01-15-0.01875"
"2026-08-12","2036-07-15",0.02375,99.5625,99.6875,4,0.02409,1002,"2036-07-15-0.02375"
"2026-08-12","2040-02-15",0.02125,93.875,94.03125,4,0.02653,1548,"2040-02-15-0.02125"
"2026-08-12","2041-02-15",0.02125,92.75,92.90625,3,0.02719,1528,"2041-02-15-0.02125"
"2026-08-12","2042-02-15",0.0075,73.71875,73.875,4,0.02845,1481,"2042-02-15-0.00750"
"2026-08-12","2043-02-15",0.00625,70.1875,70.34375,3,0.02898,1455,"2043-02-15-0.00625"
"2026-08-12","2044-02-15",0.01375,78.59375,78.75,4,0.02935,1435,"2044-02-15-0.01375"
"2026-08-12","2045-02-15",0.0075,68.21875,68.40625,3,0.02985,1421,"2045-02-15-0.00750"
"2026-08-12","2046-02-15",0.01,70.34375,70.53125,4,0.03009,1412,"2046-02-15-0.01000"
"2026-08-12","2047-02-15",0.00875,67.25,67.40625,4,0.03017,1386,"2047-02-15-0.00875"
