asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-12","2026-01-15",0.00625,99.84375,99.96875,0,0.09017,1367,"2026-01-15-0.00625"
"2026-01-12","2026-01-15",0.02,99.875,99.96875,0,0.0903,1637,"2026-01-15-0.02000"
"2026-01-12","2026-04-15",0.00125,99.5,99.5,0,0.02093,1239,"2026-04-15-0.00125"
"2026-01-12","2026-07-15",0.00125,99.78125,99.78125,1,0.00571,1355,"2026-07-15-0.00125"
"2026-01-12","2026-10-15",0.00125,99.40625,99.40625,1,0.00907,1189,"2026-10-15-0.00125"
"2026-01-12","2027-01-15",0.00375,99.0625,99.0625,0,0.01309,1345,"2027-01-15-0.00375"
"2026-01-12","2027-01-15",0.02375,101.0625,101.0625,0,0.01303,1611,"2027-01-15-0.02375"
"2026-01-12","2027-04-15",0.00125,98.46875,98.46875,1,0.01354,1151,"2027-04-15-0.00125"
"2026-01-12","2027-07-15",0.00375,99.125,99.125,0,0.00955,1328,"2027-07-15-0.00375"
"2026-01-12","2027-10-15",0.01625,101,101.03125,1,0.01036,1097,"2027-10-15-0.01625"
"2026-01-12","2028-01-15",0.005,98.5,98.53125,1,0.01238,1317,"2028-01-15-0.00500"
"2026-01-12","2028-01-15",0.0175,101,101.03125,1,0.01232,1551,"2028-01-15-0.01750"
"2026-01-12","2028-04-15",0.03625,105.15625,105.1875,0,0.01285,2009,"2028-04-15-0.03625"
"2026-01-12","2028-04-15",0.0125,99.84375,99.875,1,0.01302,1083,"2028-04-15-0.01250"
"2026-01-12","2028-07-15",0.0075,99.15625,99.1875,1,0.01083,1294,"2028-07-15-0.00750"
"2026-01-12","2028-10-15",0.02375,103.28125,103.3125,1,0.01151,1061,"2028-10-15-0.02375"
"2026-01-12","2029-01-15",0.00875,98.75,98.8125,1,0.01284,1287,"2029-01-15-0.00875"
"2026-01-12","2029-01-15",0.025,103.46875,103.53125,1,0.01302,1513,"2029-01-15-0.02500"
"2026-01-12","2029-04-15",0.03875,108,108.03125,2,0.01339,1977,"2029-04-15-0.03875"
"2026-01-12","2029-04-15",0.02125,102.40625,102.46875,2,0.01349,1050,"2029-04-15-0.02125"
"2026-01-12","2029-07-15",0.0025,96.6875,96.71875,2,0.01207,1270,"2029-07-15-0.00250"
