asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-08","2026-01-15",0.00625,99.78125,99.78125,0,0.02801,1367,"2026-01-15-0.00625"
"2025-12-08","2026-01-15",0.02,99.90625,99.9375,0,0.02745,1637,"2026-01-15-0.02000"
"2025-12-08","2026-04-15",0.00125,99.4375,99.4375,-1,0.01753,1239,"2026-04-15-0.00125"
"2025-12-08","2026-07-15",0.00125,99.5,99.5,0,0.00938,1355,"2026-07-15-0.00125"
"2025-12-08","2026-10-15",0.00125,99.1875,99.1875,-1,0.01075,1189,"2026-10-15-0.00125"
"2025-12-08","2027-01-15",0.00375,98.875,98.90625,-1,0.01389,1345,"2027-01-15-0.00375"
"2025-12-08","2027-01-15",0.02375,101.09375,101.09375,-1,0.01365,1611,"2027-01-15-0.02375"
"2025-12-08","2027-04-15",0.00125,98.25,98.25,-2,0.01428,1151,"2027-04-15-0.00125"
"2025-12-08","2027-07-15",0.00375,98.90625,98.90625,-3,0.01057,1328,"2027-07-15-0.00375"
"2025-12-08","2027-10-15",0.01625,100.90625,100.9375,-3,0.01106,1097,"2027-10-15-0.01625"
"2025-12-08","2028-01-15",0.005,98.34375,98.34375,-4,0.01294,1317,"2028-01-15-0.00500"
"2025-12-08","2028-01-15",0.0175,100.9375,100.96875,-3,0.01287,1551,"2028-01-15-0.01750"
"2025-12-08","2028-04-15",0.03625,105.28125,105.3125,-4,0.01325,2009,"2028-04-15-0.03625"
"2025-12-08","2028-04-15",0.0125,99.71875,99.75,-4,0.01355,1083,"2028-04-15-0.01250"
"2025-12-08","2028-07-15",0.0075,98.9375,98.96875,-4,0.01151,1294,"2028-07-15-0.00750"
"2025-12-08","2028-10-15",0.02375,103.21875,103.25,-5,0.01211,1061,"2028-10-15-0.02375"
"2025-12-08","2029-01-15",0.00875,98.59375,98.625,-5,0.01327,1287,"2029-01-15-0.00875"
"2025-12-08","2029-01-15",0.025,103.46875,103.53125,-5,0.01335,1513,"2029-01-15-0.02500"
"2025-12-08","2029-04-15",0.03875,108.03125,108.09375,-5,0.01392,1977,"2029-04-15-0.03875"
"2025-12-08","2029-04-15",0.02125,102.3125,102.375,-6,0.01398,1050,"2029-04-15-0.02125"
"2025-12-08","2029-07-15",0.0025,96.40625,96.46875,-6,0.01257,1270,"2029-07-15-0.00250"
"2025-12-08","2029-10-15",0.01625,101.09375,101.15625,-7,0.01316,1032,"2029-10-15-0.01625"
"2025-12-08","2030-01-15",0.00125,94.875,94.90625,-7,0.01404,1263,"2030-01-15-0.00125"
"2025-12-08","2030-04-15",0.01625,100.625,100.6875,-8,0.01461,1020,"2030-04-15-0.01625"
"2025-12-08","2030-07-15",0.00125,94.4375,94.5,-8,0.01362,1267,"2030-07-15-0.00125"
"2025-12-08","2030-10-15",0.01125,98.59375,98.6875,-9,0.01409,1004,"2030-10-15-0.01125"
"2025-12-08","2031-01-15",0.00125,93.25,93.34375,-9,0.01488,1248,"2031-01-15-0.00125"
"2025-12-08","2031-07-15",0.00125,92.71875,92.8125,-10,0.01467,1212,"2031-07-15-0.00125"
"2025-12-08","2032-01-15",0.00125,91.46875,91.53125,-10,0.01585,1172,"2032-01-15-0.00125"
"2025-12-08","2032-04-15",0.03375,110.71875,110.8125,-11,0.0158,1831,"2032-04-15-0.03375"
"2025-12-08","2032-07-15",0.00625,94,94.09375,-10,0.01571,1118,"2032-07-15-0.00625"
"2025-12-08","2033-01-15",0.01125,96.125,96.21875,-12,0.01694,1091,"2033-01-15-0.01125"
"2025-12-08","2033-07-15",0.01375,97.6875,97.78125,-11,0.01686,1070,"2033-07-15-0.01375"
"2025-12-08","2034-01-15",0.0175,99.625,99.71875,-12,0.01787,1057,"2034-01-15-0.01750"
"2025-12-08","2034-07-15",0.01875,100.53125,100.65625,-12,0.01792,1035,"2034-07-15-0.01875"
"2025-12-08","2035-01-15",0.02125,101.90625,102.03125,-13,0.01883,1029,"2035-01-15-0.02125"
"2025-12-08","2035-07-15",0.01875,99.8125,99.9375,-14,0.01883,1012,"2035-07-15-0.01875"
"2025-12-08","2040-02-15",0.02125,99.09375,99.25,-15,0.02186,1503,"2040-02-15-0.02125"
"2025-12-08","2041-02-15",0.02125,98.0625,98.25,-17,0.02263,1484,"2041-02-15-0.02125"
"2025-12-08","2042-02-15",0.0075,77.9375,78.09375,-16,0.02389,1438,"2042-02-15-0.00750"
"2025-12-08","2043-02-15",0.00625,74.53125,74.6875,-15,0.02435,1413,"2043-02-15-0.00625"
"2025-12-08","2044-02-15",0.01375,83.84375,84.03125,-17,0.0247,1394,"2044-02-15-0.01375"
"2025-12-08","2045-02-15",0.0075,73.125,73.3125,-16,0.02512,1380,"2045-02-15-0.00750"
"2025-12-08","2046-02-15",0.01,75.59375,75.78125,-17,0.02542,1371,"2046-02-15-0.01000"
"2025-12-08","2047-02-15",0.00875,72.3125,72.53125,-16,0.02565,1346,"2047-02-15-0.00875"
"2025-12-08","2048-02-15",0.01,73.3125,73.5,-16,0.02575,1317,"2048-02-15-0.01000"
"2025-12-08","2049-02-15",0.01,72.15625,72.375,-17,0.02593,1291,"2049-02-15-0.01000"
"2025-12-08","2050-02-15",0.0025,57.78125,58,-13,0.02602,1264,"2050-02-15-0.00250"
"2025-12-08","2051-02-15",0.00125,54.25,54.4375,-12,0.02603,1248,"2051-02-15-0.00125"
"2025-12-08","2052-02-15",0.00125,53.125,53.3125,-11,0.02593,1167,"2052-02-15-0.00125"
"2025-12-08","2053-02-15",0.015,78.3125,78.53125,-16,0.02607,1093,"2053-02-15-0.01500"
"2025-12-08","2054-02-15",0.02125,90.25,90.53125,-17,0.02601,1058,"2054-02-15-0.02125"
"2025-12-08","2055-02-15",0.02375,95.375,95.65625,-18,0.02588,1029,"2055-02-15-0.02375"
