asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-24","2026-07-15",0.00125,101.25,101.25,0,-0.05463,1362,"2026-07-15-0.00125"
"2026-04-24","2026-10-15",0.00125,100.875,100.875,1,-0.01763,1194,"2026-10-15-0.00125"
"2026-04-24","2027-01-15",0.00375,100.25,100.25,1,0.0001,1351,"2027-01-15-0.00375"
"2026-04-24","2027-01-15",0.02375,101.6875,101.71875,1,-0.00008,1618,"2027-01-15-0.02375"
"2026-04-24","2027-04-15",0.00125,99.5625,99.59375,2,0.00549,1156,"2027-04-15-0.00125"
"2026-04-24","2027-07-15",0.00375,100.09375,100.125,3,0.00276,1334,"2027-07-15-0.00375"
"2026-04-24","2027-10-15",0.01625,101.625,101.65625,3,0.00501,1102,"2027-10-15-0.01625"
"2026-04-24","2028-01-15",0.005,99.46875,99.5,5,0.0079,1323,"2028-01-15-0.00500"
"2026-04-24","2028-01-15",0.0175,101.625,101.625,5,0.0079,1558,"2028-01-15-0.01750"
"2026-04-24","2028-04-15",0.03625,105.3125,105.34375,5,0.00882,2018,"2028-04-15-0.03625"
"2026-04-24","2028-04-15",0.0125,100.65625,100.6875,6,0.009,1088,"2028-04-15-0.01250"
"2026-04-24","2028-07-15",0.0075,100.0625,100.09375,7,0.00708,1300,"2028-07-15-0.00750"
"2026-04-24","2028-10-15",0.02375,103.8125,103.84375,7,0.00795,1065,"2028-10-15-0.02375"
"2026-04-24","2029-01-15",0.00875,99.71875,99.78125,8,0.0096,1292,"2029-01-15-0.00875"
"2026-04-24","2029-01-15",0.025,104.09375,104.125,8,0.00955,1520,"2029-01-15-0.02500"
"2026-04-24","2029-04-15",0.03875,108.21875,108.28125,7,0.01035,1985,"2029-04-15-0.03875"
"2026-04-24","2029-04-15",0.02125,103.09375,103.125,8,0.01048,1055,"2029-04-15-0.02125"
"2026-04-24","2029-07-15",0.0025,97.875,97.90625,9,0.00911,1276,"2029-07-15-0.00250"
"2026-04-24","2029-10-15",0.01625,102.15625,102.21875,9,0.00975,1037,"2029-10-15-0.01625"
"2026-04-24","2030-01-15",0.00125,96.40625,96.46875,9,0.011,1268,"2030-01-15-0.00125"
"2026-04-24","2030-04-15",0.01625,101.6875,101.75,10,0.01174,1025,"2030-04-15-0.01625"
"2026-04-24","2030-07-15",0.00125,96,96.0625,10,0.01086,1273,"2030-07-15-0.00125"
"2026-04-24","2030-10-15",0.01125,99.875,99.9375,10,0.01139,1009,"2030-10-15-0.01125"
"2026-04-24","2031-01-15",0.00125,94.875,94.9375,11,0.01234,1254,"2031-01-15-0.00125"
"2026-04-24","2031-07-15",0.00125,94.375,94.4375,11,0.0123,1218,"2031-07-15-0.00125"
"2026-04-24","2032-01-15",0.00125,93.03125,93.09375,11,0.01385,1177,"2032-01-15-0.00125"
"2026-04-24","2032-04-15",0.03375,111.1875,111.25,11,0.01401,1839,"2032-04-15-0.03375"
"2026-04-24","2032-07-15",0.00625,95.34375,95.40625,11,0.01398,1123,"2032-07-15-0.00625"
"2026-04-24","2033-01-15",0.01125,97.34375,97.4375,11,0.01529,1096,"2033-01-15-0.01125"
"2026-04-24","2033-07-15",0.01375,98.8125,98.90625,11,0.01537,1074,"2033-07-15-0.01375"
"2026-04-24","2034-01-15",0.0175,100.5625,100.6875,10,0.01656,1062,"2034-01-15-0.01750"
"2026-04-24","2034-07-15",0.01875,101.5,101.59375,10,0.01666,1040,"2034-07-15-0.01875"
"2026-04-24","2035-01-15",0.02125,102.75,102.84375,9,0.0177,1034,"2035-01-15-0.02125"
"2026-04-24","2035-07-15",0.01875,100.625,100.75,8,0.01788,1016,"2035-07-15-0.01875"
"2026-04-24","2036-01-15",0.01875,99.9375,100.0625,8,0.01869,1004,"2036-01-15-0.01875"
"2026-04-24","2040-02-15",0.02125,99.03125,99.21875,6,0.02192,1510,"2040-02-15-0.02125"
"2026-04-24","2041-02-15",0.02125,97.96875,98.15625,6,0.02272,1490,"2041-02-15-0.02125"
"2026-04-24","2042-02-15",0.0075,78.09375,78.28125,3,0.02412,1444,"2042-02-15-0.00750"
"2026-04-24","2043-02-15",0.00625,74.71875,74.875,3,0.02459,1420,"2043-02-15-0.00625"
"2026-04-24","2044-02-15",0.01375,83.78125,83.96875,4,0.02495,1400,"2044-02-15-0.01375"
"2026-04-24","2045-02-15",0.0075,72.875,73.03125,3,0.02566,1386,"2045-02-15-0.00750"
"2026-04-24","2046-02-15",0.01,75.1875,75.375,2,0.02598,1377,"2046-02-15-0.01000"
"2026-04-24","2047-02-15",0.00875,71.9375,72.125,1,0.02622,1352,"2047-02-15-0.00875"
"2026-04-24","2048-02-15",0.01,72.8125,73.03125,2,0.02634,1323,"2048-02-15-0.01000"
"2026-04-24","2049-02-15",0.01,71.75,71.9375,1,0.02646,1297,"2049-02-15-0.01000"
"2026-04-24","2050-02-15",0.0025,57.5,57.6875,0,0.02662,1269,"2050-02-15-0.00250"
"2026-04-24","2051-02-15",0.00125,53.90625,54.09375,0,0.02668,1253,"2051-02-15-0.00125"
"2026-04-24","2052-02-15",0.00125,52.71875,52.90625,0,0.0266,1172,"2052-02-15-0.00125"
"2026-04-24","2053-02-15",0.015,77.53125,77.78125,1,0.02666,1098,"2053-02-15-0.01500"
"2026-04-24","2054-02-15",0.02125,89.1875,89.46875,1,0.02664,1063,"2054-02-15-0.02125"
"2026-04-24","2055-02-15",0.02375,93.96875,94.25,2,0.02662,1034,"2055-02-15-0.02375"
"2026-04-24","2056-02-15",0.02375,94.0625,94.375,2,0.0265,1007,"2056-02-15-0.02375"
