asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-27","2026-07-15",0.00125,100.8125,100.84375,3,-0.06038,1375,"2026-07-15-0.00125"
"2026-05-27","2026-10-15",0.00125,100.4375,100.4375,-3,-0.0105,1206,"2026-10-15-0.00125"
"2026-05-27","2027-01-15",0.00375,99.75,99.78125,0,0.00734,1365,"2027-01-15-0.00375"
"2026-05-27","2027-01-15",0.02375,101.03125,101.03125,-1,0.0073,1635,"2027-01-15-0.02375"
"2026-05-27","2027-04-15",0.00125,99.03125,99.0625,-1,0.01203,1167,"2027-04-15-0.00125"
"2026-05-27","2027-07-15",0.00375,99.46875,99.46875,0,0.00839,1348,"2027-07-15-0.00375"
"2026-05-27","2027-10-15",0.01625,100.84375,100.875,0,0.00996,1113,"2027-10-15-0.01625"
"2026-05-27","2028-01-15",0.005,98.65625,98.6875,1,0.01323,1336,"2028-01-15-0.00500"
"2026-05-27","2028-01-15",0.0175,100.65625,100.65625,0,0.01332,1574,"2028-01-15-0.01750"
"2026-05-27","2028-04-15",0.03625,104.0625,104.09375,1,0.01408,2038,"2028-04-15-0.03625"
"2026-05-27","2028-04-15",0.0125,99.65625,99.6875,1,0.01413,1099,"2028-04-15-0.01250"
"2026-05-27","2028-07-15",0.0075,99,99.03125,1,0.01207,1313,"2028-07-15-0.00750"
"2026-05-27","2028-10-15",0.02375,102.5625,102.59375,0,0.01263,1076,"2028-10-15-0.02375"
"2026-05-27","2029-01-15",0.00875,98.59375,98.625,1,0.01409,1306,"2029-01-15-0.00875"
"2026-05-27","2029-01-15",0.025,102.78125,102.8125,1,0.01409,1535,"2029-01-15-0.02500"
"2026-05-27","2029-04-15",0.03875,106.6875,106.71875,1,0.01481,2005,"2029-04-15-0.03875"
"2026-05-27","2029-04-15",0.02125,101.71875,101.78125,1,0.01495,1066,"2029-04-15-0.02125"
"2026-05-27","2029-07-15",0.0025,96.59375,96.65625,1,0.01348,1289,"2029-07-15-0.00250"
"2026-05-27","2029-10-15",0.01625,100.71875,100.78125,1,0.01388,1048,"2029-10-15-0.01625"
"2026-05-27","2030-01-15",0.00125,95.125,95.1875,1,0.01495,1281,"2030-01-15-0.00125"
"2026-05-27","2030-04-15",0.01625,100.1875,100.21875,1,0.01564,1035,"2030-04-15-0.01625"
"2026-05-27","2030-07-15",0.00125,94.625,94.6875,1,0.01455,1286,"2030-07-15-0.00125"
"2026-05-27","2030-10-15",0.01125,98.4375,98.5,2,0.01479,1019,"2030-10-15-0.01125"
"2026-05-27","2031-01-15",0.00125,93.53125,93.59375,3,0.01561,1266,"2031-01-15-0.00125"
"2026-05-27","2031-04-15",0.0125,98.1875,98.25,2,0.01622,1011,"2031-04-15-0.01250"
"2026-05-27","2031-07-15",0.00125,92.9375,93.03125,3,0.01545,1230,"2031-07-15-0.00125"
"2026-05-27","2032-01-15",0.00125,91.65625,91.75,2,0.01668,1189,"2032-01-15-0.00125"
"2026-05-27","2032-04-15",0.03375,109.34375,109.4375,2,0.01686,1857,"2032-04-15-0.03375"
"2026-05-27","2032-07-15",0.00625,93.9375,94.03125,1,0.01654,1134,"2032-07-15-0.00625"
"2026-05-27","2033-01-15",0.01125,95.9375,96.03125,3,0.01763,1107,"2033-01-15-0.01125"
"2026-05-27","2033-07-15",0.01375,97.3125,97.40625,2,0.01764,1085,"2033-07-15-0.01375"
"2026-05-27","2034-01-15",0.0175,99,99.09375,3,0.01877,1072,"2034-01-15-0.01750"
"2026-05-27","2034-07-15",0.01875,99.875,100,3,0.01875,1050,"2034-07-15-0.01875"
"2026-05-27","2035-01-15",0.02125,101.09375,101.21875,3,0.01972,1044,"2035-01-15-0.02125"
"2026-05-27","2035-07-15",0.01875,99.0625,99.1875,3,0.01973,1027,"2035-07-15-0.01875"
"2026-05-27","2036-01-15",0.01875,98.3125,98.4375,3,0.02056,1014,"2036-01-15-0.01875"
"2026-05-27","2040-02-15",0.02125,97.8125,97.96875,1,0.02297,1525,"2040-02-15-0.02125"
"2026-05-27","2041-02-15",0.02125,96.71875,96.90625,2,0.02375,1505,"2041-02-15-0.02125"
"2026-05-27","2042-02-15",0.0075,77.09375,77.28125,2,0.02509,1459,"2042-02-15-0.00750"
"2026-05-27","2043-02-15",0.00625,73.71875,73.90625,1,0.02553,1434,"2043-02-15-0.00625"
"2026-05-27","2044-02-15",0.01375,82.59375,82.78125,1,0.02593,1414,"2044-02-15-0.01375"
"2026-05-27","2045-02-15",0.0075,71.75,71.90625,2,0.02665,1400,"2045-02-15-0.00750"
"2026-05-27","2046-02-15",0.01,74.09375,74.28125,1,0.02689,1391,"2046-02-15-0.01000"
"2026-05-27","2047-02-15",0.00875,70.9375,71.125,2,0.02705,1366,"2047-02-15-0.00875"
"2026-05-27","2048-02-15",0.01,71.75,71.96875,1,0.02718,1337,"2048-02-15-0.01000"
"2026-05-27","2049-02-15",0.01,70.71875,70.9375,2,0.02725,1310,"2049-02-15-0.01000"
"2026-05-27","2050-02-15",0.0025,56.59375,56.78125,2,0.02741,1282,"2050-02-15-0.00250"
"2026-05-27","2051-02-15",0.00125,53.09375,53.28125,2,0.0274,1266,"2051-02-15-0.00125"
"2026-05-27","2052-02-15",0.00125,52,52.1875,3,0.02722,1184,"2052-02-15-0.00125"
"2026-05-27","2053-02-15",0.015,76.40625,76.65625,4,0.02738,1109,"2053-02-15-0.01500"
"2026-05-27","2054-02-15",0.02125,87.84375,88.09375,3,0.02741,1074,"2054-02-15-0.02125"
"2026-05-27","2055-02-15",0.02375,92.59375,92.875,4,0.02734,1045,"2055-02-15-0.02375"
"2026-05-27","2056-02-15",0.02375,92.625,92.90625,3,0.02725,1017,"2056-02-15-0.02375"
