asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-02","2026-04-15",0.00125,100.125,100.125,0,-0.00955,1235,"2026-04-15-0.00125"
"2026-03-02","2026-07-15",0.00125,100.625,100.625,3,-0.01578,1352,"2026-07-15-0.00125"
"2026-03-02","2026-10-15",0.00125,100.28125,100.28125,2,-0.0033,1186,"2026-10-15-0.00125"
"2026-03-02","2027-01-15",0.00375,99.8125,99.8125,1,0.00589,1341,"2027-01-15-0.00375"
"2026-03-02","2027-01-15",0.02375,101.53125,101.53125,1,0.00602,1607,"2027-01-15-0.02375"
"2026-03-02","2027-04-15",0.00125,99.1875,99.1875,0,0.00846,1147,"2027-04-15-0.00125"
"2026-03-02","2027-07-15",0.00375,99.8125,99.84375,-1,0.00489,1325,"2027-07-15-0.00375"
"2026-03-02","2027-10-15",0.01625,101.59375,101.625,-2,0.00619,1094,"2027-10-15-0.01625"
"2026-03-02","2028-01-15",0.005,99.25,99.28125,-3,0.00886,1314,"2028-01-15-0.00500"
"2026-03-02","2028-01-15",0.0175,101.5625,101.59375,-3,0.00887,1547,"2028-01-15-0.01750"
"2026-03-02","2028-04-15",0.03625,105.5625,105.59375,-4,0.00954,2004,"2028-04-15-0.03625"
"2026-03-02","2028-04-15",0.0125,100.5,100.53125,-4,0.00992,1080,"2028-04-15-0.01250"
"2026-03-02","2028-07-15",0.0075,99.90625,99.9375,-4,0.00781,1291,"2028-07-15-0.00750"
"2026-03-02","2028-10-15",0.02375,103.9375,103.96875,-5,0.0084,1058,"2028-10-15-0.02375"
"2026-03-02","2029-01-15",0.00875,99.65625,99.6875,-6,0.00985,1283,"2029-01-15-0.00875"
"2026-03-02","2029-01-15",0.025,104.21875,104.25,-6,0.00993,1509,"2029-01-15-0.02500"
"2026-03-02","2029-04-15",0.03875,108.53125,108.59375,-7,0.01067,1971,"2029-04-15-0.03875"
"2026-03-02","2029-04-15",0.02125,103.1875,103.21875,-7,0.01069,1047,"2029-04-15-0.02125"
"2026-03-02","2029-07-15",0.0025,97.71875,97.75,-7,0.00929,1267,"2029-07-15-0.00250"
"2026-03-02","2029-10-15",0.01625,102.1875,102.25,-9,0.00992,1030,"2029-10-15-0.01625"
"2026-03-02","2030-01-15",0.00125,96.28125,96.3125,-9,0.01098,1259,"2030-01-15-0.00125"
"2026-03-02","2030-04-15",0.01625,101.8125,101.875,-10,0.01159,1018,"2030-04-15-0.01625"
"2026-03-02","2030-07-15",0.00125,95.9375,96,-11,0.01064,1264,"2030-07-15-0.00125"
"2026-03-02","2030-10-15",0.01125,99.96875,100.03125,-12,0.01117,1002,"2030-10-15-0.01125"
"2026-03-02","2031-01-15",0.00125,94.875,94.9375,-12,0.01198,1245,"2031-01-15-0.00125"
"2026-03-02","2031-07-15",0.00125,94.40625,94.46875,-13,0.0119,1209,"2031-07-15-0.00125"
"2026-03-02","2032-01-15",0.00125,93.1875,93.25,-13,0.01322,1169,"2032-01-15-0.00125"
"2026-03-02","2032-04-15",0.03375,111.90625,112,-15,0.01328,1826,"2032-04-15-0.03375"
"2026-03-02","2032-07-15",0.00625,95.6875,95.78125,-14,0.01319,1115,"2032-07-15-0.00625"
"2026-03-02","2033-01-15",0.01125,97.84375,97.9375,-15,0.0144,1088,"2033-01-15-0.01125"
"2026-03-02","2033-07-15",0.01375,99.40625,99.5,-15,0.01445,1067,"2033-07-15-0.01375"
"2026-03-02","2034-01-15",0.0175,101.34375,101.4375,-16,0.01554,1054,"2034-01-15-0.01750"
"2026-03-02","2034-07-15",0.01875,102.3125,102.4375,-16,0.01564,1032,"2034-07-15-0.01875"
"2026-03-02","2035-01-15",0.02125,103.65625,103.78125,-16,0.01664,1027,"2035-01-15-0.02125"
"2026-03-02","2035-07-15",0.01875,101.5625,101.6875,-17,0.01679,1009,"2035-07-15-0.01875"
"2026-03-02","2036-01-15",0.01875,100.96875,101.125,-17,0.01751,997,"2036-01-15-0.01875"
"2026-03-02","2040-02-15",0.02125,101.0625,101.25,-22,0.02023,1499,"2040-02-15-0.02125"
"2026-03-02","2041-02-15",0.02125,100,100.1875,-24,0.0211,1480,"2041-02-15-0.02125"
"2026-03-02","2042-02-15",0.0075,80,80.15625,-19,0.02234,1434,"2042-02-15-0.00750"
"2026-03-02","2043-02-15",0.00625,76.59375,76.78125,-19,0.02285,1409,"2043-02-15-0.00625"
"2026-03-02","2044-02-15",0.01375,85.9375,86.15625,-22,0.02323,1390,"2044-02-15-0.01375"
"2026-03-02","2045-02-15",0.0075,75.03125,75.21875,-20,0.02382,1376,"2045-02-15-0.00750"
"2026-03-02","2046-02-15",0.01,77.5,77.71875,-21,0.02414,1367,"2046-02-15-0.01000"
"2026-03-02","2047-02-15",0.00875,74.21875,74.4375,-20,0.02441,1342,"2047-02-15-0.00875"
"2026-03-02","2048-02-15",0.01,75.21875,75.4375,-21,0.02454,1314,"2048-02-15-0.01000"
"2026-03-02","2049-02-15",0.01,74.15625,74.375,-21,0.02469,1288,"2049-02-15-0.01000"
"2026-03-02","2050-02-15",0.0025,59.59375,59.78125,-18,0.02489,1260,"2050-02-15-0.00250"
"2026-03-02","2051-02-15",0.00125,56.0625,56.25,-18,0.02489,1244,"2051-02-15-0.00125"
"2026-03-02","2052-02-15",0.00125,54.78125,55,-19,0.0249,1164,"2052-02-15-0.00125"
"2026-03-02","2053-02-15",0.015,80.28125,80.53125,-24,0.02497,1090,"2053-02-15-0.01500"
"2026-03-02","2054-02-15",0.02125,92.40625,92.6875,-26,0.0249,1056,"2054-02-15-0.02125"
"2026-03-02","2055-02-15",0.02375,97.53125,97.84375,-27,0.0248,1027,"2055-02-15-0.02375"
