asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-14","2026-04-15",0.00125,100,100,0,-0.02367,1242,"2026-04-15-0.00125"
"2026-04-14","2026-07-15",0.00125,101.34375,101.34375,0,-0.05152,1359,"2026-07-15-0.00125"
"2026-04-14","2026-10-15",0.00125,100.78125,100.8125,-1,-0.01459,1192,"2026-10-15-0.00125"
"2026-04-14","2027-01-15",0.00375,100.125,100.125,-1,0.00188,1349,"2027-01-15-0.00375"
"2026-04-14","2027-01-15",0.02375,101.65625,101.65625,-2,0.00164,1616,"2027-01-15-0.02375"
"2026-04-14","2027-04-15",0.00125,99.4375,99.46875,0,0.00665,1154,"2027-04-15-0.00125"
"2026-04-14","2027-07-15",0.00375,100.03125,100.03125,0,0.00345,1332,"2027-07-15-0.00375"
"2026-04-14","2027-10-15",0.01625,101.5625,101.5625,0,0.00567,1100,"2027-10-15-0.01625"
"2026-04-14","2028-01-15",0.005,99.375,99.375,0,0.00854,1321,"2028-01-15-0.00500"
"2026-04-14","2028-01-15",0.0175,101.53125,101.5625,0,0.00851,1555,"2028-01-15-0.01750"
"2026-04-14","2028-04-15",0.03625,105.21875,105.25,0,0.00972,2015,"2028-04-15-0.03625"
"2026-04-14","2028-04-15",0.0125,100.53125,100.5625,0,0.00972,1086,"2028-04-15-0.01250"
"2026-04-14","2028-07-15",0.0075,99.90625,99.9375,2,0.00775,1298,"2028-07-15-0.00750"
"2026-04-14","2028-10-15",0.02375,103.71875,103.75,1,0.00853,1064,"2028-10-15-0.02375"
"2026-04-14","2029-01-15",0.00875,99.5625,99.59375,1,0.01025,1290,"2029-01-15-0.00875"
"2026-04-14","2029-01-15",0.025,103.96875,104,1,0.01021,1518,"2029-01-15-0.02500"
"2026-04-14","2029-04-15",0.03875,108.09375,108.15625,2,0.01106,1982,"2029-04-15-0.03875"
"2026-04-14","2029-04-15",0.02125,102.9375,103,2,0.01108,1053,"2029-04-15-0.02125"
"2026-04-14","2029-07-15",0.0025,97.625,97.6875,2,0.00977,1274,"2029-07-15-0.00250"
"2026-04-14","2029-10-15",0.01625,101.9375,102,3,0.01042,1035,"2029-10-15-0.01625"
"2026-04-14","2030-01-15",0.00125,96.125,96.1875,3,0.01166,1266,"2030-01-15-0.00125"
