asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-05-29","2025-07-15",0.00375,99.9375,99.9375,0,0.0089,1348,"2025-07-15-0.00375"
"2025-05-29","2025-10-15",0.00125,99.6875,99.6875,-5,0.00948,1232,"2025-10-15-0.00125"
"2025-05-29","2026-01-15",0.00625,99.5,99.5,-4,0.01414,1345,"2026-01-15-0.00625"
"2025-05-29","2026-01-15",0.02,100.34375,100.375,-4,0.01419,1611,"2026-01-15-0.02000"
"2025-05-29","2026-04-15",0.00125,98.84375,98.84375,-4,0.01448,1219,"2026-04-15-0.00125"
"2025-05-29","2026-07-15",0.00125,99.03125,99.0625,-4,0.00972,1333,"2026-07-15-0.00125"
"2025-05-29","2026-10-15",0.00125,98.6875,98.71875,-3,0.01067,1170,"2026-10-15-0.00125"
"2025-05-29","2027-01-15",0.00375,98.5,98.53125,-2,0.0129,1323,"2027-01-15-0.00375"
"2025-05-29","2027-01-15",0.02375,101.71875,101.75,-2,0.01292,1585,"2027-01-15-0.02375"
"2025-05-29","2027-04-15",0.00125,97.6875,97.71875,-1,0.01362,1132,"2027-04-15-0.00125"
"2025-05-29","2027-07-15",0.00375,98.40625,98.4375,-2,0.01128,1307,"2027-07-15-0.00375"
"2025-05-29","2027-10-15",0.01625,100.96875,101,-1,0.01194,1079,"2027-10-15-0.01625"
"2025-05-29","2028-01-15",0.005,97.71875,97.75,-1,0.01371,1296,"2028-01-15-0.00500"
"2025-05-29","2028-01-15",0.0175,100.9375,101,-1,0.01367,1526,"2028-01-15-0.01750"
"2025-05-29","2028-04-15",0.03625,106.125,106.1875,-1,0.01425,1976,"2028-04-15-0.03625"
"2025-05-29","2028-04-15",0.0125,99.4375,99.46875,-1,0.01437,1066,"2028-04-15-0.01250"
"2025-05-29","2028-07-15",0.0075,98.3125,98.34375,0,0.0129,1273,"2028-07-15-0.00750"
"2025-05-29","2028-10-15",0.02375,103.375,103.40625,0,0.01339,1043,"2028-10-15-0.02375"
"2025-05-29","2029-01-15",0.00875,97.84375,97.90625,1,0.01472,1266,"2029-01-15-0.00875"
"2025-05-29","2029-01-15",0.025,103.5625,103.625,0,0.01471,1489,"2029-01-15-0.02500"
"2025-05-29","2029-04-15",0.03875,108.8125,108.875,1,0.01507,1945,"2029-04-15-0.03875"
"2025-05-29","2029-04-15",0.02125,102.21875,102.25,1,0.01521,1033,"2029-04-15-0.02125"
"2025-05-29","2029-07-15",0.0025,95.28125,95.34375,2,0.01413,1250,"2029-07-15-0.00250"
"2025-05-29","2029-10-15",0.01625,100.65625,100.71875,3,0.01456,1016,"2029-10-15-0.01625"
"2025-05-29","2030-01-15",0.00125,93.5625,93.625,4,0.01555,1242,"2030-01-15-0.00125"
"2025-05-29","2030-04-15",0.01625,100,100.0625,4,0.01612,1004,"2030-04-15-0.01625"
"2025-05-29","2030-07-15",0.00125,93.0625,93.125,5,0.01523,1247,"2030-07-15-0.00125"
"2025-05-29","2031-01-15",0.00125,91.625,91.6875,4,0.01677,1228,"2031-01-15-0.00125"
"2025-05-29","2031-07-15",0.00125,90.96875,91.0625,6,0.01667,1193,"2031-07-15-0.00125"
"2025-05-29","2032-01-15",0.00125,89.46875,89.5625,5,0.01802,1153,"2032-01-15-0.00125"
"2025-05-29","2032-04-15",0.03375,110.28125,110.375,6,0.01764,1801,"2032-04-15-0.03375"
"2025-05-29","2032-07-15",0.00625,92.09375,92.1875,6,0.01797,1100,"2032-07-15-0.00625"
"2025-05-29","2033-01-15",0.01125,94.34375,94.4375,7,0.01914,1073,"2033-01-15-0.01125"
"2025-05-29","2033-07-15",0.01375,95.8125,95.90625,7,0.01922,1052,"2033-07-15-0.01375"
"2025-05-29","2034-01-15",0.0175,97.8125,97.9375,9,0.02012,1040,"2034-01-15-0.01750"
"2025-05-29","2034-07-15",0.01875,98.71875,98.84375,9,0.02015,1019,"2034-07-15-0.01875"
"2025-05-29","2035-01-15",0.02125,100.1875,100.3125,9,0.02088,1013,"2035-01-15-0.02125"
"2025-05-29","2040-02-15",0.02125,97.0625,97.21875,13,0.02349,1479,"2040-02-15-0.02125"
"2025-05-29","2041-02-15",0.02125,95.90625,96.09375,11,0.02425,1460,"2041-02-15-0.02125"
"2025-05-29","2042-02-15",0.0075,75.96875,76.125,11,0.02506,1415,"2042-02-15-0.00750"
"2025-05-29","2043-02-15",0.00625,72.71875,72.90625,13,0.02534,1390,"2043-02-15-0.00625"
"2025-05-29","2044-02-15",0.01375,82.3125,82.53125,14,0.02556,1371,"2044-02-15-0.01375"
