asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-29","2026-01-15",0.00625,99.6875,99.6875,-1,0.02074,1363,"2026-01-15-0.00625"
"2025-10-29","2026-01-15",0.02,99.96875,99.96875,-1,0.02099,1632,"2026-01-15-0.02000"
"2025-10-29","2026-04-15",0.00125,99.34375,99.34375,-2,0.01541,1235,"2026-04-15-0.00125"
"2025-10-29","2026-07-15",0.00125,99.5,99.5,-4,0.00825,1351,"2026-07-15-0.00125"
"2025-10-29","2026-10-15",0.00125,99.28125,99.28125,-4,0.00881,1185,"2026-10-15-0.00125"
"2025-10-29","2027-01-15",0.00375,99.03125,99.03125,-5,0.01181,1340,"2027-01-15-0.00375"
"2025-10-29","2027-01-15",0.02375,101.40625,101.40625,-6,0.01196,1606,"2027-01-15-0.02375"
"2025-10-29","2027-04-15",0.00125,98.34375,98.375,-6,0.01261,1147,"2027-04-15-0.00125"
"2025-10-29","2027-07-15",0.00375,99.09375,99.125,-6,0.00896,1324,"2027-07-15-0.00375"
"2025-10-29","2027-10-15",0.01625,101.25,101.28125,-7,0.00961,1093,"2027-10-15-0.01625"
"2025-10-29","2028-01-15",0.005,98.53125,98.5625,-8,0.01163,1313,"2028-01-15-0.00500"
"2025-10-29","2028-01-15",0.0175,101.28125,101.3125,-8,0.0115,1546,"2028-01-15-0.01750"
"2025-10-29","2028-04-15",0.03625,105.84375,105.875,-9,0.01195,2002,"2028-04-15-0.03625"
"2025-10-29","2028-04-15",0.0125,100.03125,100.09375,-8,0.01216,1079,"2028-04-15-0.01250"
"2025-10-29","2028-07-15",0.0075,99.1875,99.25,-9,0.01036,1290,"2028-07-15-0.00750"
"2025-10-29","2028-10-15",0.02375,103.6875,103.71875,-10,0.01091,1057,"2028-10-15-0.02375"
"2025-10-29","2029-01-15",0.00875,98.90625,98.9375,-10,0.01213,1282,"2029-01-15-0.00875"
"2025-10-29","2029-01-15",0.025,104.03125,104.0625,-10,0.01204,1508,"2029-01-15-0.02500"
"2025-10-29","2029-04-15",0.03875,108.6875,108.75,-13,0.01282,1970,"2029-04-15-0.03875"
"2025-10-29","2029-04-15",0.02125,102.78125,102.84375,-11,0.01285,1047,"2029-04-15-0.02125"
"2025-10-29","2029-07-15",0.0025,96.6875,96.75,-12,0.0115,1266,"2029-07-15-0.00250"
"2025-10-29","2029-10-15",0.01625,101.5625,101.625,-11,0.01205,1029,"2029-10-15-0.01625"
"2025-10-29","2030-01-15",0.00125,95.15625,95.21875,-12,0.01295,1258,"2030-01-15-0.00125"
"2025-10-29","2030-04-15",0.01625,101.09375,101.15625,-12,0.01353,1017,"2030-04-15-0.01625"
"2025-10-29","2030-07-15",0.00125,94.75,94.8125,-13,0.0126,1263,"2030-07-15-0.00125"
"2025-10-29","2030-10-15",0.01125,99.03125,99.09375,-13,0.01315,1001,"2030-10-15-0.01125"
"2025-10-29","2031-01-15",0.00125,93.625,93.6875,-13,0.01385,1244,"2031-01-15-0.00125"
"2025-10-29","2031-07-15",0.00125,93.09375,93.1875,-14,0.01372,1208,"2031-07-15-0.00125"
"2025-10-29","2032-01-15",0.00125,91.84375,91.90625,-15,0.01492,1168,"2032-01-15-0.00125"
"2025-10-29","2032-04-15",0.03375,111.46875,111.5625,-17,0.01489,1824,"2032-04-15-0.03375"
"2025-10-29","2032-07-15",0.00625,94.5,94.59375,-15,0.01472,1114,"2032-07-15-0.00625"
"2025-10-29","2033-01-15",0.01125,96.78125,96.875,-17,0.01585,1087,"2033-01-15-0.01125"
"2025-10-29","2033-07-15",0.01375,98.40625,98.5,-17,0.0158,1066,"2033-07-15-0.01375"
"2025-10-29","2034-01-15",0.0175,100.4375,100.5625,-18,0.01676,1053,"2034-01-15-0.01750"
"2025-10-29","2034-07-15",0.01875,101.53125,101.65625,-19,0.01671,1032,"2034-07-15-0.01875"
"2025-10-29","2035-01-15",0.02125,103.03125,103.15625,-19,0.01752,1026,"2035-01-15-0.02125"
"2025-10-29","2035-07-15",0.01875,100.96875,101.09375,-20,0.01751,1008,"2035-07-15-0.01875"
"2025-10-29","2040-02-15",0.02125,101.5,101.6875,-23,0.01988,1498,"2040-02-15-0.02125"
"2025-10-29","2041-02-15",0.02125,100.84375,101.03125,-22,0.02046,1479,"2041-02-15-0.02125"
"2025-10-29","2042-02-15",0.0075,80.40625,80.59375,-21,0.0217,1433,"2042-02-15-0.00750"
"2025-10-29","2043-02-15",0.00625,77.25,77.40625,-20,0.02202,1408,"2043-02-15-0.00625"
"2025-10-29","2044-02-15",0.01375,86.90625,87.125,-23,0.02237,1389,"2044-02-15-0.01375"
