asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-16","2025-10-15",0.00125,99.71875,99.75,0,0.01208,1237,"2025-10-15-0.00125"
"2025-07-16","2026-01-15",0.00625,99.53125,99.53125,-1,0.01566,1351,"2026-01-15-0.00625"
"2025-07-16","2026-01-15",0.02,100.21875,100.21875,0,0.01528,1618,"2026-01-15-0.02000"
"2025-07-16","2026-04-15",0.00125,99.09375,99.09375,2,0.01333,1224,"2026-04-15-0.00125"
"2025-07-16","2026-07-15",0.00125,99.375,99.375,3,0.00747,1339,"2026-07-15-0.00125"
"2025-07-16","2026-10-15",0.00125,99.0625,99.09375,3,0.00864,1175,"2026-10-15-0.00125"
"2025-07-16","2027-01-15",0.00375,98.875,98.90625,3,0.01116,1329,"2027-01-15-0.00375"
"2025-07-16","2027-01-15",0.02375,101.84375,101.84375,3,0.0112,1592,"2027-01-15-0.02375"
"2025-07-16","2027-04-15",0.00125,98.15625,98.1875,5,0.01183,1137,"2027-04-15-0.00125"
"2025-07-16","2027-07-15",0.00375,98.90625,98.9375,5,0.00919,1312,"2027-07-15-0.00375"
"2025-07-16","2027-10-15",0.01625,101.40625,101.4375,6,0.00979,1084,"2027-10-15-0.01625"
"2025-07-16","2028-01-15",0.005,98.3125,98.34375,7,0.01173,1301,"2028-01-15-0.00500"
"2025-07-16","2028-01-15",0.0175,101.40625,101.4375,7,0.01167,1532,"2028-01-15-0.01750"
"2025-07-16","2028-04-15",0.03625,106.40625,106.46875,7,0.01227,1985,"2028-04-15-0.03625"
"2025-07-16","2028-04-15",0.0125,100,100.03125,8,0.01234,1070,"2028-04-15-0.01250"
"2025-07-16","2028-07-15",0.0075,98.96875,99.03125,9,0.01083,1279,"2028-07-15-0.00750"
"2025-07-16","2028-10-15",0.02375,103.875,103.9375,9,0.01139,1048,"2028-10-15-0.02375"
"2025-07-16","2029-01-15",0.00875,98.59375,98.65625,9,0.01271,1271,"2029-01-15-0.00875"
"2025-07-16","2029-01-15",0.025,104.15625,104.21875,9,0.01265,1495,"2029-01-15-0.02500"
"2025-07-16","2029-04-15",0.03875,109.21875,109.28125,11,0.01326,1953,"2029-04-15-0.03875"
