asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-07","2026-01-15",0.00625,99.71875,99.75,0,0.02089,1364,"2026-01-15-0.00625"
"2025-11-07","2026-01-15",0.02,99.96875,99.96875,-1,0.02192,1633,"2026-01-15-0.02000"
"2025-11-07","2026-04-15",0.00125,99.3125,99.3125,-1,0.01724,1236,"2026-04-15-0.00125"
"2025-11-07","2026-07-15",0.00125,99.40625,99.4375,-1,0.00974,1352,"2026-07-15-0.00125"
"2025-11-07","2026-10-15",0.00125,99.1875,99.1875,0,0.01004,1186,"2026-10-15-0.00125"
"2025-11-07","2027-01-15",0.00375,98.90625,98.90625,-1,0.01304,1341,"2027-01-15-0.00375"
"2025-11-07","2027-01-15",0.02375,101.21875,101.25,-1,0.01307,1607,"2027-01-15-0.02375"
"2025-11-07","2027-04-15",0.00125,98.25,98.28125,-1,0.01345,1148,"2027-04-15-0.00125"
"2025-11-07","2027-07-15",0.00375,98.96875,99,-1,0.00978,1325,"2027-07-15-0.00375"
"2025-11-07","2027-10-15",0.01625,101.09375,101.125,-2,0.01031,1094,"2027-10-15-0.01625"
"2025-11-07","2028-01-15",0.005,98.40625,98.4375,-2,0.01232,1314,"2028-01-15-0.00500"
"2025-11-07","2028-01-15",0.0175,101.09375,101.125,-2,0.01226,1547,"2028-01-15-0.01750"
"2025-11-07","2028-04-15",0.03625,105.59375,105.625,-3,0.01264,2004,"2028-04-15-0.03625"
"2025-11-07","2028-04-15",0.0125,99.90625,99.9375,-2,0.01278,1080,"2028-04-15-0.01250"
"2025-11-07","2028-07-15",0.0075,99.0625,99.125,-2,0.01087,1291,"2028-07-15-0.00750"
"2025-11-07","2028-10-15",0.02375,103.5,103.53125,-2,0.01141,1058,"2028-10-15-0.02375"
"2025-11-07","2029-01-15",0.00875,98.8125,98.875,-2,0.01242,1283,"2029-01-15-0.00875"
"2025-11-07","2029-01-15",0.025,103.875,103.90625,-2,0.01239,1509,"2029-01-15-0.02500"
"2025-11-07","2029-04-15",0.03875,108.53125,108.59375,-3,0.01306,1971,"2029-04-15-0.03875"
"2025-11-07","2029-04-15",0.02125,102.65625,102.71875,-2,0.01315,1048,"2029-04-15-0.02125"
"2025-11-07","2029-07-15",0.0025,96.65625,96.71875,-2,0.01166,1267,"2029-07-15-0.00250"
"2025-11-07","2029-10-15",0.01625,101.53125,101.5625,-2,0.01214,1030,"2029-10-15-0.01625"
"2025-11-07","2030-01-15",0.00125,95.1875,95.25,-1,0.01297,1259,"2030-01-15-0.00125"
"2025-11-07","2030-04-15",0.01625,101.09375,101.15625,-2,0.01356,1018,"2030-04-15-0.01625"
"2025-11-07","2030-07-15",0.00125,94.8125,94.875,-1,0.01255,1264,"2030-07-15-0.00125"
"2025-11-07","2030-10-15",0.01125,99.03125,99.125,-1,0.01311,1002,"2030-10-15-0.01125"
"2025-11-07","2031-01-15",0.00125,93.6875,93.75,-1,0.0138,1245,"2031-01-15-0.00125"
"2025-11-07","2031-07-15",0.00125,93.09375,93.1875,-2,0.01378,1209,"2031-07-15-0.00125"
"2025-11-07","2032-01-15",0.00125,91.8125,91.875,-2,0.01504,1169,"2032-01-15-0.00125"
"2025-11-07","2032-04-15",0.03375,111.28125,111.375,-3,0.01509,1826,"2032-04-15-0.03375"
"2025-11-07","2032-07-15",0.00625,94.375,94.4375,-2,0.01502,1115,"2032-07-15-0.00625"
"2025-11-07","2033-01-15",0.01125,96.5625,96.65625,-3,0.0162,1088,"2033-01-15-0.01125"
"2025-11-07","2033-07-15",0.01375,98.15625,98.28125,-3,0.01616,1067,"2033-07-15-0.01375"
"2025-11-07","2034-01-15",0.0175,100.125,100.25,-3,0.01718,1054,"2034-01-15-0.01750"
"2025-11-07","2034-07-15",0.01875,101.125,101.25,-4,0.0172,1033,"2034-07-15-0.01875"
"2025-11-07","2035-01-15",0.02125,102.53125,102.65625,-3,0.01809,1027,"2035-01-15-0.02125"
"2025-11-07","2035-07-15",0.01875,100.46875,100.59375,-4,0.01807,1009,"2035-07-15-0.01875"
"2025-11-07","2040-02-15",0.02125,100.4375,100.625,-3,0.02075,1499,"2040-02-15-0.02125"
"2025-11-07","2041-02-15",0.02125,99.5,99.6875,-4,0.02148,1480,"2041-02-15-0.02125"
"2025-11-07","2042-02-15",0.0075,79.25,79.40625,-5,0.02271,1434,"2042-02-15-0.00750"
"2025-11-07","2043-02-15",0.00625,75.90625,76.0625,-5,0.02314,1409,"2043-02-15-0.00625"
"2025-11-07","2044-02-15",0.01375,85.46875,85.65625,-6,0.02344,1390,"2044-02-15-0.01375"
"2025-11-07","2045-02-15",0.0075,74.625,74.8125,-5,0.02388,1376,"2045-02-15-0.00750"
"2025-11-07","2046-02-15",0.01,77.15625,77.34375,-6,0.0242,1368,"2046-02-15-0.01000"
"2025-11-07","2047-02-15",0.00875,73.875,74.09375,-6,0.02445,1342,"2047-02-15-0.00875"
