asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-12","2026-07-15",0.00125,101.15625,101.15625,1,-0.06449,1368,"2026-07-15-0.00125"
"2026-05-12","2026-10-15",0.00125,101.03125,101.03125,5,-0.02316,1200,"2026-10-15-0.00125"
"2026-05-12","2027-01-15",0.00375,100.28125,100.3125,4,-0.00077,1358,"2027-01-15-0.00375"
"2026-05-12","2027-01-15",0.02375,101.65625,101.65625,4,-0.00086,1627,"2027-01-15-0.02375"
"2026-05-12","2027-04-15",0.00125,99.59375,99.59375,4,0.00561,1162,"2027-04-15-0.00125"
"2026-05-12","2027-07-15",0.00375,100,100.03125,3,0.00357,1341,"2027-07-15-0.00375"
"2026-05-12","2027-10-15",0.01625,101.4375,101.46875,3,0.00585,1107,"2027-10-15-0.01625"
"2026-05-12","2028-01-15",0.005,99.25,99.28125,3,0.00929,1330,"2028-01-15-0.00500"
"2026-05-12","2028-01-15",0.0175,101.3125,101.34375,2,0.00941,1566,"2028-01-15-0.01750"
"2026-05-12","2028-04-15",0.03625,104.875,104.90625,1,0.01047,2028,"2028-04-15-0.03625"
"2026-05-12","2028-04-15",0.0125,100.34375,100.375,2,0.01048,1093,"2028-04-15-0.01250"
"2026-05-12","2028-07-15",0.0075,99.75,99.78125,2,0.00853,1307,"2028-07-15-0.00750"
"2026-05-12","2028-10-15",0.02375,103.40625,103.4375,1,0.00935,1071,"2028-10-15-0.02375"
"2026-05-12","2029-01-15",0.00875,99.375,99.40625,1,0.01096,1299,"2029-01-15-0.00875"
"2026-05-12","2029-01-15",0.025,103.65625,103.6875,1,0.01094,1528,"2029-01-15-0.02500"
"2026-05-12","2029-04-15",0.03875,107.6875,107.75,0,0.01172,1995,"2029-04-15-0.03875"
"2026-05-12","2029-04-15",0.02125,102.65625,102.6875,0,0.01186,1060,"2029-04-15-0.02125"
"2026-05-12","2029-07-15",0.0025,97.46875,97.53125,1,0.01046,1282,"2029-07-15-0.00250"
"2026-05-12","2029-10-15",0.01625,101.6875,101.71875,0,0.01109,1042,"2029-10-15-0.01625"
"2026-05-12","2030-01-15",0.00125,95.96875,96.03125,-1,0.01232,1275,"2030-01-15-0.00125"
"2026-05-12","2030-04-15",0.01625,101.1875,101.21875,-2,0.01302,1030,"2030-04-15-0.01625"
