asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-02","2025-07-15",0.00375,99.9375,99.9375,0,0.00895,1348,"2025-07-15-0.00375"
"2025-06-02","2025-10-15",0.00125,99.78125,99.78125,1,0.00725,1232,"2025-10-15-0.00125"
"2025-06-02","2026-01-15",0.00625,99.59375,99.59375,1,0.01289,1346,"2026-01-15-0.00625"
"2025-06-02","2026-01-15",0.02,100.4375,100.4375,1,0.01271,1611,"2026-01-15-0.02000"
"2025-06-02","2026-04-15",0.00125,98.96875,98.96875,1,0.01313,1219,"2026-04-15-0.00125"
"2025-06-02","2026-07-15",0.00125,99.15625,99.15625,0,0.00879,1334,"2026-07-15-0.00125"
"2025-06-02","2026-10-15",0.00125,98.8125,98.8125,0,0.00994,1170,"2026-10-15-0.00125"
"2025-06-02","2027-01-15",0.00375,98.59375,98.59375,-1,0.01248,1324,"2027-01-15-0.00375"
"2025-06-02","2027-01-15",0.02375,101.78125,101.78125,0,0.01249,1586,"2027-01-15-0.02375"
"2025-06-02","2027-04-15",0.00125,97.78125,97.8125,-1,0.01314,1132,"2027-04-15-0.00125"
"2025-06-02","2027-07-15",0.00375,98.5,98.53125,-1,0.01079,1307,"2027-07-15-0.00375"
"2025-06-02","2027-10-15",0.01625,101.03125,101.09375,-2,0.0116,1079,"2027-10-15-0.01625"
"2025-06-02","2028-01-15",0.005,97.8125,97.84375,-2,0.01339,1296,"2028-01-15-0.00500"
"2025-06-02","2028-01-15",0.0175,101.0625,101.09375,-2,0.01324,1526,"2028-01-15-0.01750"
"2025-06-02","2028-04-15",0.03625,106.1875,106.21875,-3,0.01398,1977,"2028-04-15-0.03625"
"2025-06-02","2028-04-15",0.0125,99.5,99.53125,-3,0.01416,1066,"2028-04-15-0.01250"
"2025-06-02","2028-07-15",0.0075,98.375,98.40625,-3,0.01268,1274,"2028-07-15-0.00750"
"2025-06-02","2028-10-15",0.02375,103.40625,103.46875,-4,0.01319,1044,"2028-10-15-0.02375"
"2025-06-02","2029-01-15",0.00875,97.90625,97.96875,-4,0.01454,1266,"2029-01-15-0.00875"
"2025-06-02","2029-01-15",0.025,103.625,103.65625,-4,0.01455,1489,"2029-01-15-0.02500"
"2025-06-02","2029-04-15",0.03875,108.875,108.9375,-4,0.01489,1945,"2029-04-15-0.03875"
"2025-06-02","2029-04-15",0.02125,102.25,102.3125,-5,0.01508,1034,"2029-04-15-0.02125"
"2025-06-02","2029-07-15",0.0025,95.34375,95.375,-5,0.01407,1250,"2029-07-15-0.00250"
"2025-06-02","2029-10-15",0.01625,100.65625,100.71875,-6,0.01453,1016,"2029-10-15-0.01625"
"2025-06-02","2030-01-15",0.00125,93.625,93.6875,-5,0.0155,1243,"2030-01-15-0.00125"
"2025-06-02","2030-04-15",0.01625,100,100.09375,-6,0.01607,1004,"2030-04-15-0.01625"
"2025-06-02","2030-07-15",0.00125,93.09375,93.15625,-6,0.01521,1247,"2030-07-15-0.00125"
"2025-06-02","2031-01-15",0.00125,91.6875,91.75,-6,0.01668,1228,"2031-01-15-0.00125"
"2025-06-02","2031-07-15",0.00125,90.96875,91.0625,-6,0.01669,1193,"2031-07-15-0.00125"
"2025-06-02","2032-01-15",0.00125,89.5,89.5625,-7,0.01804,1153,"2032-01-15-0.00125"
"2025-06-02","2032-04-15",0.03375,110.25,110.375,-8,0.01766,1802,"2032-04-15-0.03375"
"2025-06-02","2032-07-15",0.00625,92.125,92.1875,-7,0.01797,1100,"2032-07-15-0.00625"
"2025-06-02","2033-01-15",0.01125,94.3125,94.40625,-8,0.01917,1073,"2033-01-15-0.01125"
"2025-06-02","2033-07-15",0.01375,95.78125,95.875,-8,0.01925,1053,"2033-07-15-0.01375"
"2025-06-02","2034-01-15",0.0175,97.78125,97.875,-9,0.02018,1040,"2034-01-15-0.01750"
"2025-06-02","2034-07-15",0.01875,98.65625,98.78125,-11,0.02022,1019,"2034-07-15-0.01875"
"2025-06-02","2035-01-15",0.02125,100.125,100.25,-11,0.02097,1013,"2035-01-15-0.02125"
"2025-06-02","2040-02-15",0.02125,96.875,97.03125,-16,0.02365,1479,"2040-02-15-0.02125"
"2025-06-02","2041-02-15",0.02125,95.71875,95.875,-18,0.02442,1460,"2041-02-15-0.02125"
"2025-06-02","2042-02-15",0.0075,75.75,75.90625,-15,0.02526,1415,"2042-02-15-0.00750"
"2025-06-02","2043-02-15",0.00625,72.4375,72.625,-18,0.02559,1391,"2043-02-15-0.00625"
"2025-06-02","2044-02-15",0.01375,82,82.1875,-20,0.02581,1372,"2044-02-15-0.01375"
"2025-06-02","2045-02-15",0.0075,71.25,71.40625,-19,0.02616,1358,"2045-02-15-0.00750"
"2025-06-02","2046-02-15",0.01,73.84375,74.03125,-21,0.02635,1349,"2046-02-15-0.01000"
"2025-06-02","2047-02-15",0.00875,70.46875,70.65625,-21,0.02663,1325,"2047-02-15-0.00875"
"2025-06-02","2048-02-15",0.01,71.5,71.6875,-23,0.02671,1297,"2048-02-15-0.01000"
"2025-06-02","2049-02-15",0.01,70.4375,70.625,-25,0.02682,1271,"2049-02-15-0.01000"
"2025-06-02","2050-02-15",0.0025,55.96875,56.1875,-23,0.0269,1244,"2050-02-15-0.00250"
"2025-06-02","2051-02-15",0.00125,52.4375,52.625,-23,0.0269,1228,"2051-02-15-0.00125"
"2025-06-02","2052-02-15",0.00125,51.4375,51.625,-24,0.02669,1149,"2052-02-15-0.00125"
"2025-06-02","2053-02-15",0.015,76.625,76.875,-31,0.0269,1076,"2053-02-15-0.01500"
"2025-06-02","2054-02-15",0.02125,88.5625,88.8125,-35,0.02686,1042,"2054-02-15-0.02125"
"2025-06-02","2055-02-15",0.02375,93.5,93.78125,-34,0.0268,1013,"2055-02-15-0.02375"
