asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-14","2025-07-15",0.00375,100,100,0,0.01074,1354,"2025-07-15-0.00375"
"2025-07-14","2025-10-15",0.00125,99.75,99.75,0,0.01124,1237,"2025-10-15-0.00125"
"2025-07-14","2026-01-15",0.00625,99.5625,99.5625,0,0.01513,1351,"2026-01-15-0.00625"
"2025-07-14","2026-01-15",0.02,100.21875,100.21875,-1,0.01532,1617,"2026-01-15-0.02000"
"2025-07-14","2026-04-15",0.00125,99.0625,99.0625,1,0.01368,1224,"2026-04-15-0.00125"
"2025-07-14","2026-07-15",0.00125,99.28125,99.28125,2,0.00845,1339,"2026-07-15-0.00125"
"2025-07-14","2026-10-15",0.00125,99,99,2,0.00921,1175,"2026-10-15-0.00125"
"2025-07-14","2027-01-15",0.00375,98.8125,98.84375,3,0.01165,1329,"2027-01-15-0.00375"
"2025-07-14","2027-01-15",0.02375,101.75,101.78125,2,0.01177,1592,"2027-01-15-0.02375"
"2025-07-14","2027-04-15",0.00125,98.0625,98.0625,3,0.01241,1137,"2027-04-15-0.00125"
"2025-07-14","2027-07-15",0.00375,98.78125,98.8125,3,0.00973,1312,"2027-07-15-0.00375"
"2025-07-14","2027-10-15",0.01625,101.3125,101.34375,4,0.01026,1083,"2027-10-15-0.01625"
"2025-07-14","2028-01-15",0.005,98.1875,98.25,3,0.01218,1301,"2028-01-15-0.00500"
"2025-07-14","2028-01-15",0.0175,101.28125,101.34375,4,0.01207,1532,"2028-01-15-0.01750"
"2025-07-14","2028-04-15",0.03625,106.3125,106.34375,4,0.01268,1985,"2028-04-15-0.03625"
"2025-07-14","2028-04-15",0.0125,99.875,99.9375,4,0.01276,1070,"2028-04-15-0.01250"
"2025-07-14","2028-07-15",0.0075,98.875,98.90625,4,0.01117,1279,"2028-07-15-0.00750"
"2025-07-14","2028-10-15",0.02375,103.75,103.8125,5,0.01176,1048,"2028-10-15-0.02375"
"2025-07-14","2029-01-15",0.00875,98.5,98.5625,5,0.013,1271,"2029-01-15-0.00875"
"2025-07-14","2029-01-15",0.025,104.03125,104.09375,5,0.01299,1495,"2029-01-15-0.02500"
"2025-07-14","2029-04-15",0.03875,109.09375,109.15625,4,0.01365,1953,"2029-04-15-0.03875"
"2025-07-14","2029-04-15",0.02125,102.65625,102.6875,4,0.01384,1038,"2029-04-15-0.02125"
"2025-07-14","2029-07-15",0.0025,96,96.0625,5,0.01266,1255,"2029-07-15-0.00250"
"2025-07-14","2029-10-15",0.01625,101.1875,101.25,5,0.01325,1020,"2029-10-15-0.01625"
"2025-07-14","2030-01-15",0.00125,94.3125,94.375,4,0.01417,1248,"2030-01-15-0.00125"
"2025-07-14","2030-04-15",0.01625,100.53125,100.625,4,0.01492,1008,"2030-04-15-0.01625"
"2025-07-14","2030-07-15",0.00125,93.78125,93.875,4,0.01401,1252,"2030-07-15-0.00125"
"2025-07-14","2031-01-15",0.00125,92.4375,92.5,3,0.01553,1233,"2031-01-15-0.00125"
"2025-07-14","2031-07-15",0.00125,91.78125,91.84375,3,0.01552,1198,"2031-07-15-0.00125"
"2025-07-14","2032-01-15",0.00125,90.34375,90.40625,4,0.01688,1158,"2032-01-15-0.00125"
"2025-07-14","2032-04-15",0.03375,110.8125,110.9375,4,0.01657,1809,"2032-04-15-0.03375"
"2025-07-14","2032-07-15",0.00625,92.9375,93.03125,6,0.01684,1105,"2032-07-15-0.00625"
"2025-07-14","2033-01-15",0.01125,95.125,95.21875,5,0.01808,1077,"2033-01-15-0.01125"
"2025-07-14","2033-07-15",0.01375,96.59375,96.71875,4,0.0182,1057,"2033-07-15-0.01375"
"2025-07-14","2034-01-15",0.0175,98.5625,98.65625,5,0.01921,1044,"2034-01-15-0.01750"
"2025-07-14","2034-07-15",0.01875,99.46875,99.59375,4,0.01924,1023,"2034-07-15-0.01875"
"2025-07-14","2035-01-15",0.02125,100.90625,101.03125,5,0.02005,1017,"2035-01-15-0.02125"
"2025-07-14","2040-02-15",0.02125,97.6875,97.84375,4,0.02299,1485,"2040-02-15-0.02125"
"2025-07-14","2041-02-15",0.02125,96.5625,96.75,1,0.02376,1466,"2041-02-15-0.02125"
"2025-07-14","2042-02-15",0.0075,76.4375,76.59375,1,0.02479,1421,"2042-02-15-0.00750"
"2025-07-14","2043-02-15",0.00625,73.03125,73.21875,1,0.02521,1396,"2043-02-15-0.00625"
