asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-20","2026-04-15",0.00125,100.09375,100.09375,0,-0.01379,1238,"2026-04-15-0.00125"
"2026-03-20","2026-07-15",0.00125,101.46875,101.46875,1,-0.04486,1355,"2026-07-15-0.00125"
"2026-03-20","2026-10-15",0.00125,100.9375,100.9375,1,-0.01543,1188,"2026-10-15-0.00125"
"2026-03-20","2027-01-15",0.00375,100.28125,100.28125,0,0.0003,1344,"2027-01-15-0.00375"
"2026-03-20","2027-01-15",0.02375,101.875,101.90625,-1,0.00045,1610,"2027-01-15-0.02375"
"2026-03-20","2027-04-15",0.00125,99.5,99.5,-2,0.00589,1150,"2027-04-15-0.00125"
"2026-03-20","2027-07-15",0.00375,100.03125,100.03125,-3,0.00344,1327,"2027-07-15-0.00375"
"2026-03-20","2027-10-15",0.01625,101.65625,101.6875,-4,0.00541,1096,"2027-10-15-0.01625"
"2026-03-20","2028-01-15",0.005,99.28125,99.3125,-4,0.00884,1316,"2028-01-15-0.00500"
"2026-03-20","2028-01-15",0.0175,101.53125,101.5625,-4,0.00881,1550,"2028-01-15-0.01750"
"2026-03-20","2028-04-15",0.03625,105.3125,105.34375,-5,0.00996,2008,"2028-04-15-0.03625"
"2026-03-20","2028-04-15",0.0125,100.46875,100.5,-4,0.01009,1082,"2028-04-15-0.01250"
"2026-03-20","2028-07-15",0.0075,99.78125,99.8125,-5,0.00834,1294,"2028-07-15-0.00750"
"2026-03-20","2028-10-15",0.02375,103.6875,103.71875,-7,0.00907,1060,"2028-10-15-0.02375"
"2026-03-20","2029-01-15",0.00875,99.40625,99.4375,-7,0.01076,1286,"2029-01-15-0.00875"
"2026-03-20","2029-01-15",0.025,103.875,103.90625,-8,0.01084,1512,"2029-01-15-0.02500"
"2026-03-20","2029-04-15",0.03875,108.03125,108.0625,-10,0.01185,1975,"2029-04-15-0.03875"
"2026-03-20","2029-04-15",0.02125,102.78125,102.8125,-9,0.01187,1050,"2029-04-15-0.02125"
"2026-03-20","2029-07-15",0.0025,97.28125,97.34375,-9,0.0107,1269,"2029-07-15-0.00250"
"2026-03-20","2029-10-15",0.01625,101.65625,101.6875,-11,0.01136,1032,"2029-10-15-0.01625"
"2026-03-20","2030-01-15",0.00125,95.75,95.78125,-12,0.01257,1262,"2030-01-15-0.00125"
"2026-03-20","2030-04-15",0.01625,101.0625,101.125,-14,0.01342,1020,"2030-04-15-0.01625"
"2026-03-20","2030-07-15",0.00125,95.21875,95.28125,-13,0.0125,1266,"2030-07-15-0.00125"
"2026-03-20","2030-10-15",0.01125,99.125,99.1875,-15,0.01306,1004,"2030-10-15-0.01125"
"2026-03-20","2031-01-15",0.00125,94.03125,94.125,-15,0.01394,1247,"2031-01-15-0.00125"
"2026-03-20","2031-07-15",0.00125,93.46875,93.53125,-17,0.01389,1211,"2031-07-15-0.00125"
"2026-03-20","2032-01-15",0.00125,92.09375,92.1875,-19,0.01536,1171,"2032-01-15-0.00125"
"2026-03-20","2032-04-15",0.03375,110.46875,110.5625,-24,0.01546,1830,"2032-04-15-0.03375"
"2026-03-20","2032-07-15",0.00625,94.4375,94.53125,-22,0.0154,1117,"2032-07-15-0.00625"
"2026-03-20","2033-01-15",0.01125,96.40625,96.5,-25,0.0167,1090,"2033-01-15-0.01125"
"2026-03-20","2033-07-15",0.01375,97.84375,97.9375,-26,0.01675,1069,"2033-07-15-0.01375"
"2026-03-20","2034-01-15",0.0175,99.625,99.75,-28,0.01785,1056,"2034-01-15-0.01750"
"2026-03-20","2034-07-15",0.01875,100.5,100.625,-29,0.01794,1035,"2034-07-15-0.01875"
"2026-03-20","2035-01-15",0.02125,101.65625,101.78125,-32,0.01905,1029,"2035-01-15-0.02125"
"2026-03-20","2035-07-15",0.01875,99.53125,99.65625,-33,0.01914,1011,"2035-07-15-0.01875"
"2026-03-20","2036-01-15",0.01875,98.78125,98.90625,-34,0.01998,999,"2036-01-15-0.01875"
"2026-03-20","2040-02-15",0.02125,97.8125,98,-50,0.02294,1502,"2040-02-15-0.02125"
"2026-03-20","2041-02-15",0.02125,96.625,96.8125,-52,0.0238,1483,"2041-02-15-0.02125"
"2026-03-20","2042-02-15",0.0075,76.84375,77.03125,-49,0.02512,1437,"2042-02-15-0.00750"
"2026-03-20","2043-02-15",0.00625,73.40625,73.59375,-50,0.0256,1412,"2043-02-15-0.00625"
"2026-03-20","2044-02-15",0.01375,82.4375,82.625,-54,0.02594,1393,"2044-02-15-0.01375"
"2026-03-20","2045-02-15",0.0075,71.59375,71.75,-53,0.02661,1379,"2045-02-15-0.00750"
"2026-03-20","2046-02-15",0.01,74.03125,74.21875,-52,0.02679,1370,"2046-02-15-0.01000"
"2026-03-20","2047-02-15",0.00875,70.65625,70.84375,-56,0.02711,1345,"2047-02-15-0.00875"
