asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-03","2026-04-15",0.00125,99.9375,99.9375,1,0.00393,1235,"2026-04-15-0.00125"
"2026-02-03","2026-07-15",0.00125,100.21875,100.21875,2,-0.00374,1352,"2026-07-15-0.00125"
"2026-02-03","2026-10-15",0.00125,99.90625,99.90625,2,0.00246,1186,"2026-10-15-0.00125"
"2026-02-03","2027-01-15",0.00375,99.53125,99.53125,1,0.00867,1341,"2027-01-15-0.00375"
"2026-02-03","2027-01-15",0.02375,101.40625,101.4375,1,0.00854,1607,"2027-01-15-0.02375"
"2026-02-03","2027-04-15",0.00125,98.9375,98.9375,1,0.01022,1147,"2027-04-15-0.00125"
"2026-02-03","2027-07-15",0.00375,99.59375,99.625,1,0.00638,1324,"2027-07-15-0.00375"
"2026-02-03","2027-10-15",0.01625,101.4375,101.46875,1,0.00749,1094,"2027-10-15-0.01625"
"2026-02-03","2028-01-15",0.005,99.0625,99.09375,2,0.00968,1313,"2028-01-15-0.00500"
"2026-02-03","2028-01-15",0.0175,101.46875,101.5,1,0.00966,1547,"2028-01-15-0.01750"
"2026-02-03","2028-04-15",0.03625,105.53125,105.5625,1,0.01045,2003,"2028-04-15-0.03625"
"2026-02-03","2028-04-15",0.0125,100.375,100.40625,1,0.01063,1080,"2028-04-15-0.01250"
"2026-02-03","2028-07-15",0.0075,99.6875,99.71875,2,0.00867,1291,"2028-07-15-0.00750"
"2026-02-03","2028-10-15",0.02375,103.75,103.8125,2,0.00942,1058,"2028-10-15-0.02375"
"2026-02-03","2029-01-15",0.00875,99.34375,99.375,2,0.01086,1283,"2029-01-15-0.00875"
"2026-02-03","2029-01-15",0.025,104.03125,104.0625,2,0.01095,1509,"2029-01-15-0.02500"
"2026-02-03","2029-04-15",0.03875,108.4375,108.5,3,0.01158,1971,"2029-04-15-0.03875"
"2026-02-03","2029-04-15",0.02125,102.9375,103,2,0.01169,1047,"2029-04-15-0.02125"
"2026-02-03","2029-07-15",0.0025,97.34375,97.40625,3,0.01019,1267,"2029-07-15-0.00250"
"2026-02-03","2029-10-15",0.01625,101.84375,101.90625,3,0.01099,1030,"2029-10-15-0.01625"
