asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-04","2026-10-15",0.00125,99.125,99.125,0,0.04741,1225,"2026-10-15-0.00125"
"2026-08-04","2027-01-15",0.00375,98.3125,98.34375,-2,0.04224,1386,"2027-01-15-0.00375"
"2026-08-04","2027-01-15",0.02375,99.1875,99.1875,-2,0.04243,1661,"2027-01-15-0.02375"
"2026-08-04","2027-04-15",0.00125,97.71875,97.75,0,0.03446,1186,"2027-04-15-0.00125"
"2026-08-04","2027-07-15",0.00375,98.0625,98.0625,1,0.02466,1369,"2027-07-15-0.00375"
"2026-08-04","2027-10-15",0.01625,99.15625,99.15625,2,0.02334,1130,"2027-10-15-0.01625"
"2026-08-04","2028-01-15",0.005,97.1875,97.21875,1,0.02484,1358,"2028-01-15-0.00500"
"2026-08-04","2028-01-15",0.0175,98.9375,98.9375,1,0.02494,1598,"2028-01-15-0.01750"
"2026-08-04","2028-04-15",0.03625,101.90625,101.9375,1,0.02451,2071,"2028-04-15-0.03625"
"2026-08-04","2028-04-15",0.0125,98.03125,98.0625,1,0.02429,1116,"2028-04-15-0.01250"
"2026-08-04","2028-07-15",0.0075,97.4375,97.46875,1,0.02081,1334,"2028-07-15-0.00750"
"2026-08-04","2028-10-15",0.02375,100.59375,100.625,2,0.02087,1093,"2028-10-15-0.02375"
"2026-08-04","2029-01-15",0.00875,96.84375,96.90625,2,0.02189,1326,"2029-01-15-0.00875"
"2026-08-04","2029-01-15",0.025,100.6875,100.71875,2,0.022,1560,"2029-01-15-0.02500"
"2026-08-04","2029-04-15",0.03875,104.25,104.3125,2,0.02221,2037,"2029-04-15-0.03875"
"2026-08-04","2029-04-15",0.02125,99.71875,99.75,2,0.02216,1082,"2029-04-15-0.02125"
"2026-08-04","2029-07-15",0.0025,95,95.03125,2,0.01993,1309,"2029-07-15-0.00250"
"2026-08-04","2029-10-15",0.01625,98.75,98.78125,3,0.0202,1064,"2029-10-15-0.01625"
"2026-08-04","2030-01-15",0.00125,93.46875,93.5,3,0.02087,1301,"2030-01-15-0.00125"
"2026-08-04","2030-04-15",0.01625,98.15625,98.21875,5,0.0213,1052,"2030-04-15-0.01625"
"2026-08-04","2030-07-15",0.00125,92.9375,93,4,0.01983,1306,"2030-07-15-0.00125"
