asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-16","2026-07-15",0.00125,100.375,100.40625,0,-0.04944,1383,"2026-07-15-0.00125"
"2026-06-16","2026-10-15",0.00125,99.75,99.75,-4,0.00905,1213,"2026-10-15-0.00125"
"2026-06-16","2027-01-15",0.00375,99.1875,99.1875,-3,0.01808,1373,"2027-01-15-0.00375"
"2026-06-16","2027-01-15",0.02375,100.34375,100.34375,-3,0.01785,1644,"2027-01-15-0.02375"
"2026-06-16","2027-04-15",0.00125,98.59375,98.59375,-3,0.0184,1174,"2027-04-15-0.00125"
"2026-06-16","2027-07-15",0.00375,98.9375,98.9375,-3,0.01366,1356,"2027-07-15-0.00375"
"2026-06-16","2027-10-15",0.01625,100.21875,100.25,-2,0.01435,1119,"2027-10-15-0.01625"
"2026-06-16","2028-01-15",0.005,98.09375,98.125,-3,0.01715,1344,"2028-01-15-0.00500"
"2026-06-16","2028-01-15",0.0175,100.03125,100.0625,-3,0.01715,1583,"2028-01-15-0.01750"
"2026-06-16","2028-04-15",0.03625,103.375,103.375,-2,0.01733,2050,"2028-04-15-0.03625"
"2026-06-16","2028-04-15",0.0125,99.09375,99.125,-2,0.01732,1105,"2028-04-15-0.01250"
"2026-06-16","2028-07-15",0.0075,98.46875,98.5,-2,0.01491,1321,"2028-07-15-0.00750"
"2026-06-16","2028-10-15",0.02375,101.84375,101.875,-2,0.01552,1082,"2028-10-15-0.02375"
"2026-06-16","2029-01-15",0.00875,97.90625,97.96875,-2,0.01689,1313,"2029-01-15-0.00875"
"2026-06-16","2029-01-15",0.025,102,102.03125,-2,0.01687,1545,"2029-01-15-0.02500"
"2026-06-16","2029-04-15",0.03875,105.84375,105.875,-2,0.01732,2017,"2029-04-15-0.03875"
"2026-06-16","2029-04-15",0.02125,101.03125,101.0625,-2,0.01736,1072,"2029-04-15-0.02125"
"2026-06-16","2029-07-15",0.0025,96.03125,96.0625,-2,0.01561,1296,"2029-07-15-0.00250"
"2026-06-16","2029-10-15",0.01625,100.03125,100.09375,-1,0.01596,1054,"2029-10-15-0.01625"
"2026-06-16","2030-01-15",0.00125,94.5625,94.59375,-1,0.01688,1289,"2030-01-15-0.00125"
"2026-06-16","2030-04-15",0.01625,99.5,99.5625,-1,0.01746,1042,"2030-04-15-0.01625"
"2026-06-16","2030-07-15",0.00125,94.03125,94.09375,0,0.01628,1293,"2030-07-15-0.00125"
"2026-06-16","2030-10-15",0.01125,97.8125,97.84375,0,0.0164,1025,"2030-10-15-0.01125"
"2026-06-16","2031-01-15",0.00125,92.9375,93,0,0.01721,1274,"2031-01-15-0.00125"
"2026-06-16","2031-04-15",0.0125,97.53125,97.59375,0,0.01771,1017,"2031-04-15-0.01250"
"2026-06-16","2031-07-15",0.00125,92.375,92.4375,1,0.01683,1237,"2031-07-15-0.00125"
"2026-06-16","2032-01-15",0.00125,91.125,91.1875,1,0.01791,1196,"2032-01-15-0.00125"
"2026-06-16","2032-04-15",0.03375,108.46875,108.5625,1,0.01821,1868,"2032-04-15-0.03375"
"2026-06-16","2032-07-15",0.00625,93.3125,93.40625,2,0.01776,1141,"2032-07-15-0.00625"
"2026-06-16","2033-01-15",0.01125,95.25,95.34375,3,0.0188,1113,"2033-01-15-0.01125"
"2026-06-16","2033-07-15",0.01375,96.65625,96.75,4,0.0187,1092,"2033-07-15-0.01375"
"2026-06-16","2034-01-15",0.0175,98.40625,98.5,5,0.01963,1079,"2034-01-15-0.01750"
"2026-06-16","2034-07-15",0.01875,99.28125,99.375,4,0.01958,1057,"2034-07-15-0.01875"
"2026-06-16","2035-01-15",0.02125,100.53125,100.65625,5,0.02043,1051,"2035-01-15-0.02125"
"2026-06-16","2035-07-15",0.01875,98.53125,98.65625,6,0.02038,1033,"2035-07-15-0.01875"
"2026-06-16","2036-01-15",0.01875,97.84375,97.96875,6,0.02109,1020,"2036-01-15-0.01875"
"2026-06-16","2040-02-15",0.02125,97.5,97.65625,10,0.02325,1534,"2040-02-15-0.02125"
"2026-06-16","2041-02-15",0.02125,96.53125,96.6875,10,0.02393,1514,"2041-02-15-0.02125"
"2026-06-16","2042-02-15",0.0075,77.125,77.3125,9,0.02512,1468,"2042-02-15-0.00750"
"2026-06-16","2043-02-15",0.00625,73.8125,73.96875,10,0.02552,1442,"2043-02-15-0.00625"
"2026-06-16","2044-02-15",0.01375,82.65625,82.8125,11,0.02593,1423,"2044-02-15-0.01375"
"2026-06-16","2045-02-15",0.0075,71.875,72.0625,10,0.02659,1408,"2045-02-15-0.00750"
"2026-06-16","2046-02-15",0.01,74.28125,74.46875,11,0.02678,1399,"2046-02-15-0.01000"
"2026-06-16","2047-02-15",0.00875,71.1875,71.375,11,0.0269,1374,"2047-02-15-0.00875"
"2026-06-16","2048-02-15",0.01,72.0625,72.25,13,0.02699,1345,"2048-02-15-0.01000"
"2026-06-16","2049-02-15",0.01,71.0625,71.28125,12,0.02704,1318,"2049-02-15-0.01000"
"2026-06-16","2050-02-15",0.0025,57.09375,57.28125,12,0.02707,1290,"2050-02-15-0.00250"
"2026-06-16","2051-02-15",0.00125,53.5625,53.75,12,0.02709,1274,"2051-02-15-0.00125"
"2026-06-16","2052-02-15",0.00125,52.4375,52.625,13,0.02693,1191,"2052-02-15-0.00125"
"2026-06-16","2053-02-15",0.015,76.90625,77.15625,16,0.02709,1115,"2053-02-15-0.01500"
"2026-06-16","2054-02-15",0.02125,88.40625,88.65625,18,0.0271,1080,"2054-02-15-0.02125"
"2026-06-16","2055-02-15",0.02375,93.125,93.40625,19,0.02707,1051,"2055-02-15-0.02375"
"2026-06-16","2056-02-15",0.02375,93.1875,93.46875,18,0.02696,1023,"2056-02-15-0.02375"
