asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-15","2026-04-15",0.00125,100,100,0,-0.02367,,"2026-04-15-0.00125"
"2026-04-15","2026-07-15",0.00125,101.3125,101.3125,-1,-0.0505,1360,"2026-07-15-0.00125"
"2026-04-15","2026-10-15",0.00125,100.78125,100.78125,0,-0.01454,1193,"2026-10-15-0.00125"
"2026-04-15","2027-01-15",0.00375,100.15625,100.1875,1,0.00135,1349,"2027-01-15-0.00375"
"2026-04-15","2027-01-15",0.02375,101.6875,101.6875,1,0.00124,1616,"2027-01-15-0.02375"
"2026-04-15","2027-04-15",0.00125,99.5,99.5,1,0.00619,1154,"2027-04-15-0.00125"
"2026-04-15","2027-07-15",0.00375,100.03125,100.03125,0,0.00338,1332,"2027-07-15-0.00375"
"2026-04-15","2027-10-15",0.01625,101.59375,101.59375,1,0.00549,1100,"2027-10-15-0.01625"
"2026-04-15","2028-01-15",0.005,99.375,99.40625,0,0.00847,1321,"2028-01-15-0.00500"
"2026-04-15","2028-01-15",0.0175,101.53125,101.53125,0,0.00857,1556,"2028-01-15-0.01750"
"2026-04-15","2028-04-15",0.03625,105.1875,105.21875,-1,0.00979,2015,"2028-04-15-0.03625"
"2026-04-15","2028-04-15",0.0125,100.5,100.53125,0,0.00974,1086,"2028-04-15-0.01250"
"2026-04-15","2028-07-15",0.0075,99.90625,99.9375,0,0.00771,1298,"2028-07-15-0.00750"
"2026-04-15","2028-10-15",0.02375,103.71875,103.75,0,0.00853,1064,"2028-10-15-0.02375"
"2026-04-15","2029-01-15",0.00875,99.5625,99.59375,0,0.01028,1291,"2029-01-15-0.00875"
"2026-04-15","2029-01-15",0.025,103.96875,104,0,0.01022,1518,"2029-01-15-0.02500"
"2026-04-15","2029-04-15",0.03875,108.09375,108.125,0,0.01107,1983,"2029-04-15-0.03875"
"2026-04-15","2029-04-15",0.02125,102.9375,102.96875,-1,0.01114,1054,"2029-04-15-0.02125"
"2026-04-15","2029-07-15",0.0025,97.59375,97.65625,-1,0.00989,1274,"2029-07-15-0.00250"
"2026-04-15","2029-10-15",0.01625,101.90625,101.96875,-1,0.01053,1036,"2029-10-15-0.01625"
