asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-31","2026-10-15",0.00125,99.15625,99.15625,1,0.0444,1226,"2026-10-15-0.00125"
"2026-07-31","2027-01-15",0.00375,98.46875,98.46875,0,0.03866,1387,"2027-01-15-0.00375"
"2026-07-31","2027-01-15",0.02375,99.34375,99.34375,0,0.03878,1661,"2027-01-15-0.02375"
"2026-07-31","2027-04-15",0.00125,97.8125,97.8125,-1,0.03312,1186,"2027-04-15-0.00125"
"2026-07-31","2027-07-15",0.00375,98.09375,98.125,0,0.02393,1369,"2027-07-15-0.00375"
"2026-07-31","2027-10-15",0.01625,99.1875,99.1875,0,0.02302,1131,"2027-10-15-0.01625"
"2026-07-31","2028-01-15",0.005,97.21875,97.21875,0,0.02457,1358,"2028-01-15-0.00500"
"2026-07-31","2028-01-15",0.0175,98.9375,98.9375,-1,0.02497,1599,"2028-01-15-0.01750"
"2026-07-31","2028-04-15",0.03625,101.875,101.90625,-2,0.0247,2071,"2028-04-15-0.03625"
"2026-07-31","2028-04-15",0.0125,98.03125,98.03125,-1,0.02434,1117,"2028-04-15-0.01250"
"2026-07-31","2028-07-15",0.0075,97.40625,97.40625,-2,0.02108,1335,"2028-07-15-0.00750"
"2026-07-31","2028-10-15",0.02375,100.5,100.53125,-2,0.02122,1094,"2028-10-15-0.02375"
"2026-07-31","2029-01-15",0.00875,96.75,96.8125,-2,0.02226,1327,"2029-01-15-0.00875"
"2026-07-31","2029-01-15",0.025,100.5625,100.59375,-3,0.02244,1560,"2029-01-15-0.02500"
"2026-07-31","2029-04-15",0.03875,104.15625,104.21875,-4,0.0226,2038,"2029-04-15-0.03875"
"2026-07-31","2029-04-15",0.02125,99.625,99.65625,-4,0.02251,1083,"2029-04-15-0.02125"
"2026-07-31","2029-07-15",0.0025,94.875,94.90625,-4,0.02038,1310,"2029-07-15-0.00250"
"2026-07-31","2029-10-15",0.01625,98.59375,98.625,-5,0.02071,1065,"2029-10-15-0.01625"
"2026-07-31","2030-01-15",0.00125,93.28125,93.3125,-4,0.02145,1302,"2030-01-15-0.00125"
"2026-07-31","2030-04-15",0.01625,97.9375,98,-6,0.0219,1052,"2030-04-15-0.01625"
"2026-07-31","2030-07-15",0.00125,92.71875,92.78125,-6,0.0204,1307,"2030-07-15-0.00125"
"2026-07-31","2030-10-15",0.01125,96.1875,96.25,-7,0.02065,1036,"2030-10-15-0.01125"
"2026-07-31","2031-01-15",0.00125,91.53125,91.59375,-7,0.02117,1287,"2031-01-15-0.00125"
"2026-07-31","2031-04-15",0.0125,95.84375,95.90625,-8,0.02168,1028,"2031-04-15-0.01250"
"2026-07-31","2031-07-15",0.00125,90.78125,90.84375,-11,0.02084,1250,"2031-07-15-0.00125"
"2026-07-31","2032-01-15",0.00125,89.5,89.59375,-9,0.02162,1208,"2032-01-15-0.00125"
"2026-07-31","2032-04-15",0.03375,106.1875,106.28125,-11,0.02197,1888,"2032-04-15-0.03375"
"2026-07-31","2032-07-15",0.00625,91.5,91.5625,-10,0.02141,1153,"2032-07-15-0.00625"
"2026-07-31","2033-01-15",0.01125,93.28125,93.375,-11,0.02233,1125,"2033-01-15-0.01125"
