asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-07","2026-01-15",0.00625,99.84375,99.84375,1,0.08435,1368,"2026-01-15-0.00625"
"2026-01-07","2026-01-15",0.02,99.84375,99.875,1,0.09487,1638,"2026-01-15-0.02000"
"2026-01-07","2026-04-15",0.00125,99.375,99.375,1,0.02491,1240,"2026-04-15-0.00125"
"2026-01-07","2026-07-15",0.00125,99.625,99.65625,1,0.0081,1356,"2026-07-15-0.00125"
"2026-01-07","2026-10-15",0.00125,99.28125,99.28125,1,0.01058,1190,"2026-10-15-0.00125"
"2026-01-07","2027-01-15",0.00375,98.96875,98.96875,1,0.01398,1346,"2027-01-15-0.00375"
"2026-01-07","2027-01-15",0.02375,100.96875,101,1,0.01399,1612,"2027-01-15-0.02375"
"2026-01-07","2027-04-15",0.00125,98.375,98.375,1,0.01421,1152,"2027-04-15-0.00125"
"2026-01-07","2027-07-15",0.00375,99.03125,99.03125,1,0.01014,1329,"2027-07-15-0.00375"
"2026-01-07","2027-10-15",0.01625,100.9375,100.9375,1,0.01079,1098,"2027-10-15-0.01625"
"2026-01-07","2028-01-15",0.005,98.46875,98.5,1,0.01261,1318,"2028-01-15-0.00500"
"2026-01-07","2028-01-15",0.0175,100.9375,100.96875,1,0.01259,1552,"2028-01-15-0.01750"
"2026-01-07","2028-04-15",0.03625,105.125,105.15625,1,0.01305,2011,"2028-04-15-0.03625"
"2026-01-07","2028-04-15",0.0125,99.8125,99.84375,1,0.01323,1084,"2028-04-15-0.01250"
"2026-01-07","2028-07-15",0.0075,99.09375,99.125,2,0.01106,1295,"2028-07-15-0.00750"
"2026-01-07","2028-10-15",0.02375,103.25,103.28125,1,0.01161,1061,"2028-10-15-0.02375"
"2026-01-07","2029-01-15",0.00875,98.75,98.78125,1,0.01286,1288,"2029-01-15-0.00875"
"2026-01-07","2029-01-15",0.025,103.5,103.53125,2,0.01301,1515,"2029-01-15-0.02500"
"2026-01-07","2029-04-15",0.03875,108.03125,108.0625,2,0.01342,1978,"2029-04-15-0.03875"
"2026-01-07","2029-04-15",0.02125,102.40625,102.46875,2,0.01351,1051,"2029-04-15-0.02125"
"2026-01-07","2029-07-15",0.0025,96.6875,96.71875,2,0.01203,1271,"2029-07-15-0.00250"
"2026-01-07","2029-10-15",0.01625,101.3125,101.34375,2,0.01255,1033,"2029-10-15-0.01625"
"2026-01-07","2030-01-15",0.00125,95.1875,95.25,2,0.01344,1264,"2030-01-15-0.00125"
"2026-01-07","2030-04-15",0.01625,100.84375,100.90625,2,0.01408,1021,"2030-04-15-0.01625"
"2026-01-07","2030-07-15",0.00125,94.75,94.8125,3,0.0131,1268,"2030-07-15-0.00125"
"2026-01-07","2030-10-15",0.01125,98.84375,98.90625,3,0.01364,1005,"2030-10-15-0.01125"
"2026-01-07","2031-01-15",0.00125,93.59375,93.65625,3,0.0144,1249,"2031-01-15-0.00125"
"2026-01-07","2031-07-15",0.00125,93.0625,93.125,4,0.01425,1213,"2031-07-15-0.00125"
"2026-01-07","2032-01-15",0.00125,91.78125,91.875,5,0.01545,1173,"2032-01-15-0.00125"
"2026-01-07","2032-04-15",0.03375,110.8125,110.90625,6,0.01541,1832,"2032-04-15-0.03375"
"2026-01-07","2032-07-15",0.00625,94.28125,94.375,6,0.01536,1119,"2032-07-15-0.00625"
"2026-01-07","2033-01-15",0.01125,96.40625,96.5,6,0.01654,1091,"2033-01-15-0.01125"
"2026-01-07","2033-07-15",0.01375,97.96875,98.0625,8,0.01648,1070,"2033-07-15-0.01375"
"2026-01-07","2034-01-15",0.0175,99.90625,100.03125,8,0.01747,1058,"2034-01-15-0.01750"
"2026-01-07","2034-07-15",0.01875,100.875,100.96875,8,0.01751,1036,"2034-07-15-0.01875"
"2026-01-07","2035-01-15",0.02125,102.25,102.375,8,0.0184,1030,"2035-01-15-0.02125"
"2026-01-07","2035-07-15",0.01875,100.1875,100.3125,9,0.0184,1012,"2035-07-15-0.01875"
"2026-01-07","2040-02-15",0.02125,99.53125,99.71875,13,0.02149,1504,"2040-02-15-0.02125"
"2026-01-07","2041-02-15",0.02125,98.4375,98.625,15,0.02233,1485,"2041-02-15-0.02125"
"2026-01-07","2042-02-15",0.0075,78.34375,78.5,14,0.02363,1439,"2042-02-15-0.00750"
"2026-01-07","2043-02-15",0.00625,74.90625,75.0625,13,0.02412,1414,"2043-02-15-0.00625"
"2026-01-07","2044-02-15",0.01375,84.21875,84.40625,16,0.02446,1395,"2044-02-15-0.01375"
"2026-01-07","2045-02-15",0.0075,73.34375,73.53125,15,0.02502,1381,"2045-02-15-0.00750"
"2026-01-07","2046-02-15",0.01,75.84375,76.03125,16,0.02529,1372,"2046-02-15-0.01000"
"2026-01-07","2047-02-15",0.00875,72.53125,72.75,16,0.02554,1347,"2047-02-15-0.00875"
"2026-01-07","2048-02-15",0.01,73.5,73.71875,17,0.02565,1319,"2048-02-15-0.01000"
"2026-01-07","2049-02-15",0.01,72.375,72.59375,17,0.02583,1292,"2049-02-15-0.01000"
"2026-01-07","2050-02-15",0.0025,57.96875,58.1875,16,0.02595,1265,"2050-02-15-0.00250"
"2026-01-07","2051-02-15",0.00125,54.40625,54.59375,15,0.02598,1249,"2051-02-15-0.00125"
"2026-01-07","2052-02-15",0.00125,53.21875,53.4375,15,0.02591,1168,"2052-02-15-0.00125"
"2026-01-07","2053-02-15",0.015,78.4375,78.6875,21,0.026,1094,"2053-02-15-0.01500"
"2026-01-07","2054-02-15",0.02125,90.4375,90.6875,23,0.02593,1059,"2054-02-15-0.02125"
"2026-01-07","2055-02-15",0.02375,95.40625,95.6875,23,0.02586,1030,"2055-02-15-0.02375"
