asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-05","2026-10-15",0.00125,99.125,99.125,1,0.04715,1225,"2026-10-15-0.00125"
"2026-08-05","2027-01-15",0.00375,98.34375,98.34375,0,0.04217,1386,"2027-01-15-0.00375"
"2026-08-05","2027-01-15",0.02375,99.15625,99.1875,0,0.04275,1660,"2027-01-15-0.02375"
"2026-08-05","2027-04-15",0.00125,97.6875,97.6875,-1,0.03527,1186,"2027-04-15-0.00125"
"2026-08-05","2027-07-15",0.00375,98.0625,98.0625,0,0.02474,1369,"2027-07-15-0.00375"
"2026-08-05","2027-10-15",0.01625,99.09375,99.09375,-2,0.02391,1130,"2027-10-15-0.01625"
"2026-08-05","2028-01-15",0.005,97.15625,97.15625,-1,0.02519,1357,"2028-01-15-0.00500"
"2026-08-05","2028-01-15",0.0175,98.90625,98.90625,-1,0.02521,1598,"2028-01-15-0.01750"
"2026-08-05","2028-04-15",0.03625,101.875,101.90625,-1,0.02464,2070,"2028-04-15-0.03625"
"2026-08-05","2028-04-15",0.0125,98,98,-1,0.02457,1116,"2028-04-15-0.01250"
"2026-08-05","2028-07-15",0.0075,97.4375,97.46875,-1,0.02095,1334,"2028-07-15-0.00750"
"2026-08-05","2028-10-15",0.02375,100.5625,100.59375,0,0.02089,1093,"2028-10-15-0.02375"
"2026-08-05","2029-01-15",0.00875,96.8125,96.84375,-1,0.02205,1326,"2029-01-15-0.00875"
"2026-08-05","2029-01-15",0.025,100.625,100.65625,-1,0.02218,1560,"2029-01-15-0.02500"
"2026-08-05","2029-04-15",0.03875,104.1875,104.25,-2,0.02241,2037,"2029-04-15-0.03875"
"2026-08-05","2029-04-15",0.02125,99.71875,99.75,-1,0.02224,1082,"2029-04-15-0.02125"
"2026-08-05","2029-07-15",0.0025,94.96875,95.03125,-1,0.02003,1309,"2029-07-15-0.00250"
"2026-08-05","2029-10-15",0.01625,98.6875,98.75,-1,0.02033,1064,"2029-10-15-0.01625"
"2026-08-05","2030-01-15",0.00125,93.4375,93.46875,-1,0.02102,1301,"2030-01-15-0.00125"
"2026-08-05","2030-04-15",0.01625,98.09375,98.15625,-2,0.0215,1052,"2030-04-15-0.01625"
"2026-08-05","2030-07-15",0.00125,92.875,92.9375,-1,0.01997,1306,"2030-07-15-0.00125"
"2026-08-05","2030-10-15",0.01125,96.375,96.4375,-2,0.02016,1035,"2030-10-15-0.01125"
"2026-08-05","2031-01-15",0.00125,91.75,91.78125,-2,0.02069,1286,"2031-01-15-0.00125"
"2026-08-05","2031-04-15",0.0125,96.09375,96.15625,-3,0.02118,1027,"2031-04-15-0.01250"
"2026-08-05","2031-07-15",0.00125,91.15625,91.21875,-1,0.02003,1249,"2031-07-15-0.00125"
"2026-08-05","2032-01-15",0.00125,89.8125,89.90625,-2,0.021,1208,"2032-01-15-0.00125"
"2026-08-05","2032-04-15",0.03375,106.5,106.5625,-3,0.02143,1886,"2032-04-15-0.03375"
"2026-08-05","2032-07-15",0.00625,91.8125,91.875,-2,0.02083,1152,"2032-07-15-0.00625"
"2026-08-05","2033-01-15",0.01125,93.65625,93.71875,-3,0.02174,1124,"2033-01-15-0.01125"
"2026-08-05","2033-07-15",0.01375,94.84375,94.9375,-3,0.02165,1102,"2033-07-15-0.01375"
"2026-08-05","2034-01-15",0.0175,96.53125,96.625,-3,0.02245,1089,"2034-01-15-0.01750"
"2026-08-05","2034-07-15",0.01875,97.28125,97.375,-3,0.02238,1067,"2034-07-15-0.01875"
"2026-08-05","2035-01-15",0.02125,98.40625,98.53125,-4,0.02318,1061,"2035-01-15-0.02125"
"2026-08-05","2035-07-15",0.01875,96.3125,96.40625,-3,0.02321,1043,"2035-07-15-0.01875"
"2026-08-05","2036-01-15",0.01875,95.53125,95.625,-4,0.02394,1030,"2036-01-15-0.01875"
"2026-08-05","2036-07-15",0.02375,99.71875,99.84375,-3,0.02392,1002,"2036-07-15-0.02375"
"2026-08-05","2040-02-15",0.02125,94.125,94.28125,-5,0.02631,1549,"2040-02-15-0.02125"
"2026-08-05","2041-02-15",0.02125,93.03125,93.1875,-4,0.02694,1529,"2041-02-15-0.02125"
"2026-08-05","2042-02-15",0.0075,74,74.15625,0,0.02816,1482,"2042-02-15-0.00750"
"2026-08-05","2043-02-15",0.00625,70.46875,70.625,-1,0.02869,1456,"2043-02-15-0.00625"
"2026-08-05","2044-02-15",0.01375,78.90625,79.09375,0,0.02906,1437,"2044-02-15-0.01375"
"2026-08-05","2045-02-15",0.0075,68.53125,68.6875,0,0.02957,1422,"2045-02-15-0.00750"
"2026-08-05","2046-02-15",0.01,70.6875,70.84375,0,0.02979,1413,"2046-02-15-0.01000"
"2026-08-05","2047-02-15",0.00875,67.59375,67.78125,-2,0.02986,1387,"2047-02-15-0.00875"
"2026-08-05","2048-02-15",0.01,68.3125,68.5,-2,0.02995,1358,"2048-02-15-0.01000"
"2026-08-05","2049-02-15",0.01,67.34375,67.53125,1,0.02991,1331,"2049-02-15-0.01000"
"2026-08-05","2050-02-15",0.0025,53.6875,53.84375,-2,0.02999,1302,"2050-02-15-0.00250"
"2026-08-05","2051-02-15",0.00125,50.1875,50.375,-2,0.02997,1286,"2051-02-15-0.00125"
"2026-08-05","2052-02-15",0.00125,49,49.1875,-3,0.02983,1203,"2052-02-15-0.00125"
"2026-08-05","2053-02-15",0.015,72.53125,72.75,1,0.02997,1126,"2053-02-15-0.01500"
"2026-08-05","2054-02-15",0.02125,83.46875,83.71875,-3,0.02998,1091,"2054-02-15-0.02125"
"2026-08-05","2055-02-15",0.02375,87.96875,88.25,-1,0.02991,1061,"2055-02-15-0.02375"
"2026-08-05","2056-02-15",0.02375,88.1875,88.4375,-2,0.02965,1033,"2056-02-15-0.02375"
