asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-25","2026-07-15",0.00125,100.21875,100.25,0,-0.044,1387,"2026-07-15-0.00125"
"2026-06-25","2026-10-15",0.00125,99.5,99.53125,1,0.01712,1216,"2026-10-15-0.00125"
"2026-06-25","2027-01-15",0.00375,98.8125,98.8125,0,0.02566,1376,"2027-01-15-0.00375"
"2026-06-25","2027-01-15",0.02375,99.90625,99.90625,0,0.02551,1649,"2027-01-15-0.02375"
"2026-06-25","2027-04-15",0.00125,98.1875,98.1875,1,0.02414,1177,"2027-04-15-0.00125"
"2026-06-25","2027-07-15",0.00375,98.4375,98.46875,0,0.01865,1359,"2027-07-15-0.00375"
"2026-06-25","2027-10-15",0.01625,99.65625,99.65625,2,0.01889,1122,"2027-10-15-0.01625"
"2026-06-25","2028-01-15",0.005,97.53125,97.5625,2,0.02113,1348,"2028-01-15-0.00500"
"2026-06-25","2028-01-15",0.0175,99.4375,99.46875,2,0.02102,1587,"2028-01-15-0.01750"
"2026-06-25","2028-04-15",0.03625,102.6875,102.71875,2,0.02083,2056,"2028-04-15-0.03625"
"2026-06-25","2028-04-15",0.0125,98.5,98.53125,2,0.02084,1108,"2028-04-15-0.01250"
"2026-06-25","2028-07-15",0.0075,97.875,97.90625,3,0.01791,1324,"2028-07-15-0.00750"
"2026-06-25","2028-10-15",0.02375,101.1875,101.21875,3,0.01831,1085,"2028-10-15-0.02375"
"2026-06-25","2029-01-15",0.00875,97.34375,97.40625,4,0.01926,1317,"2029-01-15-0.00875"
"2026-06-25","2029-01-15",0.025,101.375,101.40625,4,0.0193,1548,"2029-01-15-0.02500"
"2026-06-25","2029-04-15",0.03875,105.15625,105.1875,4,0.0196,2022,"2029-04-15-0.03875"
"2026-06-25","2029-04-15",0.02125,100.40625,100.4375,4,0.01961,1075,"2029-04-15-0.02125"
"2026-06-25","2029-07-15",0.0025,95.4375,95.5,5,0.01775,1300,"2029-07-15-0.00250"
"2026-06-25","2029-10-15",0.01625,99.4375,99.46875,6,0.01791,1056,"2029-10-15-0.01625"
"2026-06-25","2030-01-15",0.00125,93.96875,94,6,0.01877,1292,"2030-01-15-0.00125"
"2026-06-25","2030-04-15",0.01625,98.875,98.90625,6,0.01922,1044,"2030-04-15-0.01625"
"2026-06-25","2030-07-15",0.00125,93.46875,93.53125,7,0.01789,1297,"2030-07-15-0.00125"
"2026-06-25","2030-10-15",0.01125,97.15625,97.1875,7,0.01804,1028,"2030-10-15-0.01125"
"2026-06-25","2031-01-15",0.00125,92.375,92.40625,7,0.0187,1277,"2031-01-15-0.00125"
"2026-06-25","2031-04-15",0.0125,96.9375,97,8,0.01906,1020,"2031-04-15-0.01250"
"2026-06-25","2031-07-15",0.00125,91.84375,91.90625,8,0.0181,1240,"2031-07-15-0.00125"
