asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-10","2026-04-15",0.00125,100.03125,100.03125,1,-0.00039,1235,"2026-04-15-0.00125"
"2026-02-10","2026-07-15",0.00125,100.3125,100.3125,1,-0.00633,1352,"2026-07-15-0.00125"
"2026-02-10","2026-10-15",0.00125,99.96875,99.96875,0,0.00156,1186,"2026-10-15-0.00125"
"2026-02-10","2027-01-15",0.00375,99.59375,99.59375,0,0.00802,1341,"2027-01-15-0.00375"
"2026-02-10","2027-01-15",0.02375,101.4375,101.4375,0,0.00802,1607,"2027-01-15-0.02375"
"2026-02-10","2027-04-15",0.00125,99,99.03125,0,0.0097,1147,"2027-04-15-0.00125"
"2026-02-10","2027-07-15",0.00375,99.6875,99.71875,0,0.00579,1324,"2027-07-15-0.00375"
"2026-02-10","2027-10-15",0.01625,101.5625,101.5625,0,0.00678,1094,"2027-10-15-0.01625"
"2026-02-10","2028-01-15",0.005,99.15625,99.1875,1,0.00931,1313,"2028-01-15-0.00500"
"2026-02-10","2028-01-15",0.0175,101.5625,101.59375,0,0.0092,1547,"2028-01-15-0.01750"
"2026-02-10","2028-04-15",0.03625,105.625,105.65625,0,0.00992,2003,"2028-04-15-0.03625"
"2026-02-10","2028-04-15",0.0125,100.4375,100.46875,0,0.01025,1080,"2028-04-15-0.01250"
"2026-02-10","2028-07-15",0.0075,99.78125,99.8125,0,0.00823,1291,"2028-07-15-0.00750"
"2026-02-10","2028-10-15",0.02375,103.875,103.90625,0,0.00889,1058,"2028-10-15-0.02375"
"2026-02-10","2029-01-15",0.00875,99.5,99.53125,1,0.01035,1283,"2029-01-15-0.00875"
"2026-02-10","2029-01-15",0.025,104.125,104.1875,1,0.01044,1509,"2029-01-15-0.02500"
"2026-02-10","2029-04-15",0.03875,108.5625,108.625,1,0.01106,1971,"2029-04-15-0.03875"
"2026-02-10","2029-04-15",0.02125,103.09375,103.15625,1,0.01113,1047,"2029-04-15-0.02125"
"2026-02-10","2029-07-15",0.0025,97.53125,97.5625,1,0.00973,1267,"2029-07-15-0.00250"
"2026-02-10","2029-10-15",0.01625,102.0625,102.09375,1,0.01039,1030,"2029-10-15-0.01625"
"2026-02-10","2030-01-15",0.00125,96.0625,96.125,2,0.0114,1259,"2030-01-15-0.00125"
"2026-02-10","2030-04-15",0.01625,101.625,101.65625,1,0.01213,1018,"2030-04-15-0.01625"
"2026-02-10","2030-07-15",0.00125,95.6875,95.75,2,0.01109,1264,"2030-07-15-0.00125"
"2026-02-10","2030-10-15",0.01125,99.71875,99.78125,2,0.01173,1001,"2030-10-15-0.01125"
"2026-02-10","2031-01-15",0.00125,94.53125,94.59375,2,0.01259,1245,"2031-01-15-0.00125"
"2026-02-10","2031-07-15",0.00125,94.0625,94.125,3,0.01248,1209,"2031-07-15-0.00125"
"2026-02-10","2032-01-15",0.00125,92.8125,92.875,4,0.0138,1169,"2032-01-15-0.00125"
"2026-02-10","2032-04-15",0.03375,111.625,111.71875,4,0.01387,1825,"2032-04-15-0.03375"
"2026-02-10","2032-07-15",0.00625,95.25,95.34375,5,0.01385,1115,"2032-07-15-0.00625"
"2026-02-10","2033-01-15",0.01125,97.40625,97.5,6,0.01506,1088,"2033-01-15-0.01125"
"2026-02-10","2033-07-15",0.01375,98.90625,99,6,0.01516,1067,"2033-07-15-0.01375"
"2026-02-10","2034-01-15",0.0175,100.84375,100.9375,7,0.01623,1054,"2034-01-15-0.01750"
