asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-10","2025-10-15",0.00125,99.8125,99.84375,0,0.01978,1243,"2025-10-15-0.00125"
"2025-09-10","2026-01-15",0.00625,99.65625,99.65625,0,0.01622,1358,"2026-01-15-0.00625"
"2025-09-10","2026-01-15",0.02,100.125,100.125,1,0.0162,1626,"2026-01-15-0.02000"
"2025-09-10","2026-04-15",0.00125,99.40625,99.40625,1,0.01134,1230,"2026-04-15-0.00125"
"2025-09-10","2026-07-15",0.00125,99.6875,99.6875,0,0.005,1346,"2026-07-15-0.00125"
"2025-09-10","2026-10-15",0.00125,99.46875,99.46875,0,0.006,1181,"2026-10-15-0.00125"
"2025-09-10","2027-01-15",0.00375,99.3125,99.34375,0,0.00871,1336,"2027-01-15-0.00375"
"2025-09-10","2027-01-15",0.02375,102,102,0,0.00867,1600,"2027-01-15-0.02375"
"2025-09-10","2027-04-15",0.00125,98.6875,98.71875,-1,0.00942,1143,"2027-04-15-0.00125"
"2025-09-10","2027-07-15",0.00375,99.5,99.5,-2,0.00642,1319,"2027-07-15-0.00375"
"2025-09-10","2027-10-15",0.01625,101.875,101.90625,-2,0.00703,1089,"2027-10-15-0.01625"
"2025-09-10","2028-01-15",0.005,99.09375,99.125,0,0.00874,1308,"2028-01-15-0.00500"
"2025-09-10","2028-01-15",0.0175,102,102.03125,-1,0.00873,1540,"2028-01-15-0.01750"
"2025-09-10","2028-04-15",0.03625,106.90625,106.9375,-1,0.00908,1995,"2028-04-15-0.03625"
"2025-09-10","2028-04-15",0.0125,100.78125,100.84375,-1,0.00925,1075,"2028-04-15-0.01250"
"2025-09-10","2028-07-15",0.0075,99.9375,100,0,0.00755,1285,"2028-07-15-0.00750"
"2025-09-10","2028-10-15",0.02375,104.71875,104.75,-1,0.00814,1053,"2028-10-15-0.02375"
"2025-09-10","2029-01-15",0.00875,99.75,99.8125,0,0.00934,1278,"2029-01-15-0.00875"
"2025-09-10","2029-01-15",0.025,105.0625,105.125,0,0.0094,1503,"2029-01-15-0.02500"
"2025-09-10","2029-04-15",0.03875,110.0625,110.125,0,0.00999,1963,"2029-04-15-0.03875"
"2025-09-10","2029-04-15",0.02125,103.90625,103.9375,1,0.01005,1043,"2029-04-15-0.02125"
"2025-09-10","2029-07-15",0.0025,97.5625,97.625,1,0.0088,1261,"2029-07-15-0.00250"
"2025-09-10","2029-10-15",0.01625,102.65625,102.71875,1,0.00949,1025,"2029-10-15-0.01625"
"2025-09-10","2030-01-15",0.00125,96.0625,96.125,1,0.01042,1254,"2030-01-15-0.00125"
"2025-09-10","2030-04-15",0.01625,102.25,102.3125,1,0.01108,1013,"2030-04-15-0.01625"
"2025-09-10","2030-07-15",0.00125,95.71875,95.78125,2,0.0102,1258,"2030-07-15-0.00125"
"2025-09-10","2031-01-15",0.00125,94.59375,94.65625,2,0.01158,1239,"2031-01-15-0.00125"
"2025-09-10","2031-07-15",0.00125,94.125,94.1875,3,0.01155,1204,"2031-07-15-0.00125"
"2025-09-10","2032-01-15",0.00125,92.78125,92.875,4,0.01298,1164,"2032-01-15-0.00125"
"2025-09-10","2032-04-15",0.03375,113.09375,113.1875,4,0.01283,1818,"2032-04-15-0.03375"
"2025-09-10","2032-07-15",0.00625,95.53125,95.625,5,0.01297,1110,"2032-07-15-0.00625"
"2025-09-10","2033-01-15",0.01125,97.78125,97.875,6,0.01429,1083,"2033-01-15-0.01125"
"2025-09-10","2033-07-15",0.01375,99.40625,99.5,7,0.01441,1062,"2033-07-15-0.01375"
"2025-09-10","2034-01-15",0.0175,101.4375,101.53125,8,0.01552,1049,"2034-01-15-0.01750"
"2025-09-10","2034-07-15",0.01875,102.40625,102.53125,8,0.01566,1028,"2034-07-15-0.01875"
"2025-09-10","2035-01-15",0.02125,103.875,104,9,0.01661,1022,"2035-01-15-0.02125"
"2025-09-10","2035-07-15",0.01875,101.78125,101.90625,10,0.01664,1005,"2035-07-15-0.01875"
"2025-09-10","2040-02-15",0.02125,101.5,101.6875,14,0.0199,1493,"2040-02-15-0.02125"
"2025-09-10","2041-02-15",0.02125,100.53125,100.71875,14,0.02069,1473,"2041-02-15-0.02125"
"2025-09-10","2042-02-15",0.0075,79.875,80.0625,12,0.02203,1428,"2042-02-15-0.00750"
"2025-09-10","2043-02-15",0.00625,76.46875,76.65625,14,0.02253,1403,"2043-02-15-0.00625"
"2025-09-10","2044-02-15",0.01375,85.96875,86.15625,16,0.02301,1384,"2044-02-15-0.01375"
"2025-09-10","2045-02-15",0.0075,74.875,75.0625,15,0.02356,1370,"2045-02-15-0.00750"
"2025-09-10","2046-02-15",0.01,77.4375,77.65625,16,0.0239,1362,"2046-02-15-0.01000"
"2025-09-10","2047-02-15",0.00875,74.21875,74.40625,15,0.02411,1336,"2047-02-15-0.00875"
"2025-09-10","2048-02-15",0.01,75.28125,75.46875,15,0.02424,1308,"2048-02-15-0.01000"
"2025-09-10","2049-02-15",0.01,74.15625,74.375,18,0.02444,1282,"2049-02-15-0.01000"
"2025-09-10","2050-02-15",0.0025,59.4375,59.625,16,0.02458,1255,"2050-02-15-0.00250"
"2025-09-10","2051-02-15",0.00125,55.78125,55.96875,15,0.02466,1239,"2051-02-15-0.00125"
"2025-09-10","2052-02-15",0.00125,54.5625,54.75,16,0.02465,1159,"2052-02-15-0.00125"
"2025-09-10","2053-02-15",0.015,80.5625,80.8125,20,0.02466,1085,"2053-02-15-0.01500"
"2025-09-10","2054-02-15",0.02125,92.9375,93.21875,22,0.02458,1051,"2054-02-15-0.02125"
"2025-09-10","2055-02-15",0.02375,98.3125,98.59375,24,0.02442,1022,"2055-02-15-0.02375"
