asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-27","2026-10-15",0.00125,99.125,99.15625,-2,0.04145,1225,"2026-10-15-0.00125"
"2026-07-27","2027-01-15",0.00375,98.5,98.5,-3,0.03666,1386,"2027-01-15-0.00375"
"2026-07-27","2027-01-15",0.02375,99.40625,99.40625,-4,0.03672,1660,"2027-01-15-0.02375"
"2026-07-27","2027-04-15",0.00125,97.8125,97.8125,-4,0.03232,1185,"2027-04-15-0.00125"
"2026-07-27","2027-07-15",0.00375,98.0625,98.09375,-3,0.02389,1368,"2027-07-15-0.00375"
"2026-07-27","2027-10-15",0.01625,99.125,99.15625,-3,0.02341,1130,"2027-10-15-0.01625"
"2026-07-27","2028-01-15",0.005,97.125,97.125,-3,0.02506,1357,"2028-01-15-0.00500"
"2026-07-27","2028-01-15",0.0175,98.875,98.875,-3,0.02529,1598,"2028-01-15-0.01750"
"2026-07-27","2028-04-15",0.03625,101.84375,101.875,-4,0.02505,2070,"2028-04-15-0.03625"
"2026-07-27","2028-04-15",0.0125,97.90625,97.9375,-3,0.02491,1116,"2028-04-15-0.01250"
"2026-07-27","2028-07-15",0.0075,97.28125,97.3125,-4,0.02158,1333,"2028-07-15-0.00750"
"2026-07-27","2028-10-15",0.02375,100.40625,100.4375,-3,0.02176,1093,"2028-10-15-0.02375"
"2026-07-27","2029-01-15",0.00875,96.625,96.6875,-3,0.0227,1326,"2029-01-15-0.00875"
"2026-07-27","2029-01-15",0.025,100.46875,100.5,-4,0.02289,1559,"2029-01-15-0.02500"
"2026-07-27","2029-04-15",0.03875,104.09375,104.125,-4,0.02299,2036,"2029-04-15-0.03875"
"2026-07-27","2029-04-15",0.02125,99.53125,99.5625,-4,0.02294,1082,"2029-04-15-0.02125"
"2026-07-27","2029-07-15",0.0025,94.71875,94.75,-4,0.02082,1309,"2029-07-15-0.00250"
"2026-07-27","2029-10-15",0.01625,98.46875,98.53125,-4,0.02103,1064,"2029-10-15-0.01625"
"2026-07-27","2030-01-15",0.00125,93.15625,93.1875,-4,0.02173,1301,"2030-01-15-0.00125"
"2026-07-27","2030-04-15",0.01625,97.875,97.90625,-4,0.02211,1051,"2030-04-15-0.01625"
"2026-07-27","2030-07-15",0.00125,92.59375,92.65625,-3,0.02065,1306,"2030-07-15-0.00125"
"2026-07-27","2030-10-15",0.01125,96.125,96.15625,-3,0.02079,1035,"2030-10-15-0.01125"
"2026-07-27","2031-01-15",0.00125,91.4375,91.5,-3,0.02129,1286,"2031-01-15-0.00125"
"2026-07-27","2031-04-15",0.0125,95.8125,95.875,-3,0.02177,1027,"2031-04-15-0.01250"
"2026-07-27","2031-07-15",0.00125,90.78125,90.84375,-3,0.02075,1249,"2031-07-15-0.00125"
"2026-07-27","2032-01-15",0.00125,89.5,89.5625,-2,0.02162,1207,"2032-01-15-0.00125"
"2026-07-27","2032-04-15",0.03375,106.21875,106.3125,-3,0.02195,1886,"2032-04-15-0.03375"
