asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-28","2026-10-15",0.00125,99.15625,99.15625,1,0.04097,1225,"2026-10-15-0.00125"
"2026-07-28","2027-01-15",0.00375,98.5,98.5,0,0.0368,1386,"2027-01-15-0.00375"
"2026-07-28","2027-01-15",0.02375,99.40625,99.40625,0,0.0369,1660,"2027-01-15-0.02375"
"2026-07-28","2027-04-15",0.00125,97.75,97.75,-2,0.03334,1186,"2027-04-15-0.00125"
"2026-07-28","2027-07-15",0.00375,98.125,98.125,2,0.02342,1369,"2027-07-15-0.00375"
"2026-07-28","2027-10-15",0.01625,99.15625,99.15625,1,0.02324,1130,"2027-10-15-0.01625"
"2026-07-28","2028-01-15",0.005,97.125,97.15625,1,0.02497,1357,"2028-01-15-0.00500"
"2026-07-28","2028-01-15",0.0175,98.875,98.90625,0,0.02526,1598,"2028-01-15-0.01750"
"2026-07-28","2028-04-15",0.03625,101.84375,101.875,0,0.02494,2070,"2028-04-15-0.03625"
"2026-07-28","2028-04-15",0.0125,97.9375,97.96875,1,0.02466,1116,"2028-04-15-0.01250"
"2026-07-28","2028-07-15",0.0075,97.3125,97.34375,1,0.02141,1334,"2028-07-15-0.00750"
"2026-07-28","2028-10-15",0.02375,100.4375,100.46875,1,0.02159,1093,"2028-10-15-0.02375"
"2026-07-28","2029-01-15",0.00875,96.6875,96.71875,2,0.02251,1326,"2029-01-15-0.00875"
"2026-07-28","2029-01-15",0.025,100.53125,100.5625,2,0.02266,1559,"2029-01-15-0.02500"
"2026-07-28","2029-04-15",0.03875,104.125,104.15625,1,0.02283,2037,"2029-04-15-0.03875"
"2026-07-28","2029-04-15",0.02125,99.59375,99.625,2,0.02269,1082,"2029-04-15-0.02125"
"2026-07-28","2029-07-15",0.0025,94.78125,94.8125,2,0.02063,1309,"2029-07-15-0.00250"
"2026-07-28","2029-10-15",0.01625,98.53125,98.59375,2,0.02083,1064,"2029-10-15-0.01625"
"2026-07-28","2030-01-15",0.00125,93.21875,93.25,2,0.02155,1301,"2030-01-15-0.00125"
"2026-07-28","2030-04-15",0.01625,97.9375,97.96875,2,0.02194,1052,"2030-04-15-0.01625"
"2026-07-28","2030-07-15",0.00125,92.65625,92.71875,2,0.02051,1306,"2030-07-15-0.00125"
"2026-07-28","2030-10-15",0.01125,96.15625,96.21875,2,0.02064,1035,"2030-10-15-0.01125"
"2026-07-28","2031-01-15",0.00125,91.5,91.5625,2,0.02116,1286,"2031-01-15-0.00125"
"2026-07-28","2031-04-15",0.0125,95.84375,95.90625,2,0.02167,1027,"2031-04-15-0.01250"
"2026-07-28","2031-07-15",0.00125,90.84375,90.90625,2,0.0206,1249,"2031-07-15-0.00125"
"2026-07-28","2032-01-15",0.00125,89.53125,89.59375,1,0.02155,1208,"2032-01-15-0.00125"
"2026-07-28","2032-04-15",0.03375,106.28125,106.375,2,0.02184,1886,"2032-04-15-0.03375"
"2026-07-28","2032-07-15",0.00625,91.5625,91.65625,2,0.02125,1152,"2032-07-15-0.00625"
"2026-07-28","2033-01-15",0.01125,93.40625,93.5,2,0.02211,1124,"2033-01-15-0.01125"
"2026-07-28","2033-07-15",0.01375,94.65625,94.75,3,0.02192,1102,"2033-07-15-0.01375"
"2026-07-28","2034-01-15",0.0175,96.34375,96.4375,4,0.0227,1089,"2034-01-15-0.01750"
"2026-07-28","2034-07-15",0.01875,97.125,97.21875,4,0.02258,1067,"2034-07-15-0.01875"
"2026-07-28","2035-01-15",0.02125,98.28125,98.40625,5,0.02334,1061,"2035-01-15-0.02125"
"2026-07-28","2035-07-15",0.01875,96.21875,96.34375,5,0.02331,1043,"2035-07-15-0.01875"
"2026-07-28","2036-01-15",0.01875,95.4375,95.5625,5,0.02401,1030,"2036-01-15-0.01875"
"2026-07-28","2040-02-15",0.02125,94.21875,94.375,11,0.02621,1549,"2040-02-15-0.02125"
"2026-07-28","2041-02-15",0.02125,93.125,93.28125,12,0.02686,1529,"2041-02-15-0.02125"
"2026-07-28","2042-02-15",0.0075,74.125,74.28125,12,0.02802,1482,"2042-02-15-0.00750"
"2026-07-28","2043-02-15",0.00625,70.625,70.78125,13,0.02853,1456,"2043-02-15-0.00625"
"2026-07-28","2044-02-15",0.01375,79.0625,79.21875,14,0.02893,1437,"2044-02-15-0.01375"
"2026-07-28","2045-02-15",0.0075,68.71875,68.875,15,0.02939,1422,"2045-02-15-0.00750"
"2026-07-28","2046-02-15",0.01,70.9375,71.125,16,0.02957,1413,"2046-02-15-0.01000"
