asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-22","2026-10-15",0.00125,99.875,99.90625,0,0.01877,1222,"2026-10-15-0.00125"
"2026-09-22","2027-01-15",0.00375,99.59375,99.59375,1,0.0165,1382,"2027-01-15-0.00375"
"2026-09-22","2027-01-15",0.02375,100.21875,100.21875,1,0.01679,1655,"2027-01-15-0.02375"
"2026-09-22","2027-04-15",0.00125,98.65625,98.6875,0,0.02522,1182,"2027-04-15-0.00125"
"2026-09-22","2027-07-15",0.00375,98.625,98.65625,0,0.02073,1365,"2027-07-15-0.00375"
"2026-09-22","2027-10-15",0.01625,99.28125,99.28125,0,0.02314,1127,"2027-10-15-0.01625"
"2026-09-22","2028-01-15",0.005,97.25,97.28125,0,0.02635,1353,"2028-01-15-0.00500"
"2026-09-22","2028-01-15",0.0175,98.84375,98.84375,-1,0.02642,1593,"2028-01-15-0.01750"
"2026-09-22","2028-04-15",0.03625,101.4375,101.4375,0,0.02669,2064,"2028-04-15-0.03625"
"2026-09-22","2028-04-15",0.0125,97.84375,97.84375,0,0.02665,1113,"2028-04-15-0.01250"
"2026-09-22","2028-07-15",0.0075,97.1875,97.21875,0,0.02329,1330,"2028-07-15-0.00750"
"2026-09-22","2028-10-15",0.02375,99.96875,100,0,0.02376,1090,"2028-10-15-0.02375"
"2026-09-22","2029-01-15",0.00875,96.3125,96.34375,0,0.02518,1322,"2029-01-15-0.00875"
"2026-09-22","2029-01-15",0.025,99.90625,99.9375,-1,0.02526,1555,"2029-01-15-0.02500"
"2026-09-22","2029-04-15",0.03875,103.15625,103.21875,0,0.02573,2031,"2029-04-15-0.03875"
"2026-09-22","2029-04-15",0.02125,98.84375,98.90625,0,0.02574,1079,"2029-04-15-0.02125"
"2026-09-22","2029-07-15",0.0025,94.28125,94.3125,0,0.02356,1305,"2029-07-15-0.00250"
"2026-09-22","2029-10-15",0.01625,97.71875,97.75,0,0.02388,1061,"2029-10-15-0.01625"
"2026-09-22","2030-01-15",0.00125,92.53125,92.5625,0,0.02475,1297,"2030-01-15-0.00125"
"2026-09-22","2030-04-15",0.01625,96.9375,97,0,0.02515,1049,"2030-04-15-0.01625"
