asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-29","2026-04-15",0.00125,99.84375,99.84375,3,0.00842,1236,"2026-04-15-0.00125"
"2026-01-29","2026-07-15",0.00125,100.1875,100.1875,3,-0.00315,1352,"2026-07-15-0.00125"
"2026-01-29","2026-10-15",0.00125,99.875,99.875,3,0.003,1186,"2026-10-15-0.00125"
"2026-01-29","2027-01-15",0.00375,99.5,99.53125,5,0.00869,1342,"2027-01-15-0.00375"
"2026-01-29","2027-01-15",0.02375,101.4375,101.4375,4,0.00866,1607,"2027-01-15-0.02375"
"2026-01-29","2027-04-15",0.00125,98.9375,98.9375,4,0.01009,1148,"2027-04-15-0.00125"
"2026-01-29","2027-07-15",0.00375,99.625,99.625,5,0.00628,1325,"2027-07-15-0.00375"
"2026-01-29","2027-10-15",0.01625,101.5,101.53125,6,0.00721,1094,"2027-10-15-0.01625"
"2026-01-29","2028-01-15",0.005,99.125,99.15625,7,0.00944,1314,"2028-01-15-0.00500"
"2026-01-29","2028-01-15",0.0175,101.53125,101.5625,7,0.00937,1547,"2028-01-15-0.01750"
"2026-01-29","2028-04-15",0.03625,105.625,105.65625,7,0.01019,2004,"2028-04-15-0.03625"
"2026-01-29","2028-04-15",0.0125,100.40625,100.4375,7,0.01043,1080,"2028-04-15-0.01250"
"2026-01-29","2028-07-15",0.0075,99.75,99.78125,7,0.00842,1291,"2028-07-15-0.00750"
"2026-01-29","2028-10-15",0.02375,103.875,103.90625,9,0.00911,1058,"2028-10-15-0.02375"
"2026-01-29","2029-01-15",0.00875,99.40625,99.4375,8,0.01064,1284,"2029-01-15-0.00875"
"2026-01-29","2029-01-15",0.025,104.09375,104.125,8,0.01074,1510,"2029-01-15-0.02500"
"2026-01-29","2029-04-15",0.03875,108.5625,108.59375,8,0.01133,1972,"2029-04-15-0.03875"
"2026-01-29","2029-04-15",0.02125,103.0625,103.09375,8,0.01139,1048,"2029-04-15-0.02125"
"2026-01-29","2029-07-15",0.0025,97.40625,97.46875,9,0.00997,1267,"2029-07-15-0.00250"
"2026-01-29","2029-10-15",0.01625,101.96875,102.03125,10,0.01067,1030,"2029-10-15-0.01625"
"2026-01-29","2030-01-15",0.00125,95.90625,95.96875,10,0.01173,1260,"2030-01-15-0.00125"
"2026-01-29","2030-04-15",0.01625,101.46875,101.53125,9,0.01248,1018,"2030-04-15-0.01625"
"2026-01-29","2030-07-15",0.00125,95.5,95.53125,10,0.01153,1264,"2030-07-15-0.00125"
"2026-01-29","2030-10-15",0.01125,99.53125,99.59375,10,0.01215,1002,"2030-10-15-0.01125"
"2026-01-29","2031-01-15",0.00125,94.3125,94.40625,11,0.01296,1245,"2031-01-15-0.00125"
"2026-01-29","2031-07-15",0.00125,93.8125,93.875,11,0.01289,1209,"2031-07-15-0.00125"
"2026-01-29","2032-01-15",0.00125,92.5,92.5625,10,0.0143,1169,"2032-01-15-0.00125"
"2026-01-29","2032-04-15",0.03375,111.40625,111.46875,11,0.01434,1826,"2032-04-15-0.03375"
"2026-01-29","2032-07-15",0.00625,94.90625,95,10,0.0144,1115,"2032-07-15-0.00625"
"2026-01-29","2033-01-15",0.01125,97,97.09375,9,0.01567,1088,"2033-01-15-0.01125"
"2026-01-29","2033-07-15",0.01375,98.53125,98.625,9,0.01571,1067,"2033-07-15-0.01375"
"2026-01-29","2034-01-15",0.0175,100.4375,100.53125,9,0.01678,1054,"2034-01-15-0.01750"
"2026-01-29","2034-07-15",0.01875,101.375,101.46875,9,0.01686,1033,"2034-07-15-0.01875"
"2026-01-29","2035-01-15",0.02125,102.6875,102.8125,8,0.01785,1027,"2035-01-15-0.02125"
"2026-01-29","2035-07-15",0.01875,100.59375,100.71875,7,0.01792,1009,"2035-07-15-0.01875"
"2026-01-29","2036-01-15",0.01875,99.9375,100.0625,7,0.01869,997,"2036-01-15-0.01875"
"2026-01-29","2040-02-15",0.02125,99.625,99.8125,4,0.0214,1500,"2040-02-15-0.02125"
"2026-01-29","2041-02-15",0.02125,98.65625,98.84375,3,0.02217,1480,"2041-02-15-0.02125"
"2026-01-29","2042-02-15",0.0075,78.5625,78.71875,2,0.02349,1434,"2042-02-15-0.00750"
"2026-01-29","2043-02-15",0.00625,75.15625,75.34375,1,0.02396,1410,"2043-02-15-0.00625"
