asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-16","2025-10-15",0.00125,99.875,99.875,0,0.01705,1244,"2025-10-15-0.00125"
"2025-09-16","2026-01-15",0.00625,99.6875,99.6875,0,0.01581,1358,"2026-01-15-0.00625"
"2025-09-16","2026-01-15",0.02,100.125,100.125,0,0.01571,1626,"2026-01-15-0.02000"
"2025-09-16","2026-04-15",0.00125,99.46875,99.46875,1,0.01057,1230,"2026-04-15-0.00125"
"2025-09-16","2026-07-15",0.00125,99.71875,99.71875,1,0.00449,1346,"2026-07-15-0.00125"
"2025-09-16","2026-10-15",0.00125,99.53125,99.53125,1,0.0056,1181,"2026-10-15-0.00125"
"2025-09-16","2027-01-15",0.00375,99.34375,99.375,1,0.0085,1336,"2027-01-15-0.00375"
"2025-09-16","2027-01-15",0.02375,102,102,1,0.00848,1600,"2027-01-15-0.02375"
"2025-09-16","2027-04-15",0.00125,98.75,98.78125,2,0.00912,1143,"2027-04-15-0.00125"
"2025-09-16","2027-07-15",0.00375,99.53125,99.53125,2,0.00627,1319,"2027-07-15-0.00375"
"2025-09-16","2027-10-15",0.01625,101.90625,101.9375,2,0.00687,1089,"2027-10-15-0.01625"
"2025-09-16","2028-01-15",0.005,99.125,99.15625,3,0.00866,1308,"2028-01-15-0.00500"
"2025-09-16","2028-01-15",0.0175,102,102.03125,2,0.00866,1540,"2028-01-15-0.01750"
"2025-09-16","2028-04-15",0.03625,106.84375,106.90625,2,0.00913,1995,"2028-04-15-0.03625"
"2025-09-16","2028-04-15",0.0125,100.75,100.78125,2,0.00937,1076,"2028-04-15-0.01250"
"2025-09-16","2028-07-15",0.0075,99.90625,99.9375,3,0.0077,1286,"2028-07-15-0.00750"
"2025-09-16","2028-10-15",0.02375,104.65625,104.6875,2,0.00827,1053,"2028-10-15-0.02375"
"2025-09-16","2029-01-15",0.00875,99.6875,99.75,2,0.00954,1278,"2029-01-15-0.00875"
"2025-09-16","2029-01-15",0.025,105.03125,105.0625,3,0.00946,1503,"2029-01-15-0.02500"
"2025-09-16","2029-04-15",0.03875,110,110.03125,2,0.01009,1963,"2029-04-15-0.03875"
"2025-09-16","2029-04-15",0.02125,103.8125,103.84375,2,0.01024,1043,"2029-04-15-0.02125"
"2025-09-16","2029-07-15",0.0025,97.53125,97.59375,3,0.00895,1262,"2029-07-15-0.00250"
"2025-09-16","2029-10-15",0.01625,102.625,102.65625,3,0.00956,1025,"2029-10-15-0.01625"
"2025-09-16","2030-01-15",0.00125,96.03125,96.09375,3,0.0105,1254,"2030-01-15-0.00125"
"2025-09-16","2030-04-15",0.01625,102.21875,102.28125,3,0.01109,1014,"2030-04-15-0.01625"
"2025-09-16","2030-07-15",0.00125,95.71875,95.78125,4,0.01022,1259,"2030-07-15-0.00125"
"2025-09-16","2031-01-15",0.00125,94.59375,94.6875,3,0.01159,1240,"2031-01-15-0.00125"
"2025-09-16","2031-07-15",0.00125,94.125,94.21875,3,0.01154,1204,"2031-07-15-0.00125"
"2025-09-16","2032-01-15",0.00125,92.8125,92.90625,3,0.01296,1164,"2032-01-15-0.00125"
"2025-09-16","2032-04-15",0.03375,112.96875,113.09375,3,0.01294,1818,"2032-04-15-0.03375"
"2025-09-16","2032-07-15",0.00625,95.53125,95.625,3,0.01298,1111,"2032-07-15-0.00625"
"2025-09-16","2033-01-15",0.01125,97.875,97.96875,4,0.01418,1083,"2033-01-15-0.01125"
"2025-09-16","2033-07-15",0.01375,99.46875,99.59375,4,0.01431,1062,"2033-07-15-0.01375"
"2025-09-16","2034-01-15",0.0175,101.5625,101.6875,4,0.01535,1050,"2034-01-15-0.01750"
"2025-09-16","2034-07-15",0.01875,102.53125,102.65625,5,0.01552,1028,"2034-07-15-0.01875"
"2025-09-16","2035-01-15",0.02125,104.03125,104.15625,3,0.01641,1022,"2035-01-15-0.02125"
"2025-09-16","2035-07-15",0.01875,101.9375,102.0625,4,0.01646,1005,"2035-07-15-0.01875"
"2025-09-16","2040-02-15",0.02125,101.90625,102.0625,6,0.01959,1493,"2040-02-15-0.02125"
"2025-09-16","2041-02-15",0.02125,101.0625,101.25,6,0.0203,1474,"2041-02-15-0.02125"
"2025-09-16","2042-02-15",0.0075,80.375,80.53125,3,0.02165,1428,"2042-02-15-0.00750"
"2025-09-16","2043-02-15",0.00625,77,77.1875,5,0.02211,1404,"2043-02-15-0.00625"
"2025-09-16","2044-02-15",0.01375,86.53125,86.71875,5,0.0226,1385,"2044-02-15-0.01375"
"2025-09-16","2045-02-15",0.0075,75.5,75.6875,4,0.02312,1370,"2045-02-15-0.00750"
"2025-09-16","2046-02-15",0.01,78.09375,78.28125,5,0.02345,1362,"2046-02-15-0.01000"
"2025-09-16","2047-02-15",0.00875,74.875,75.09375,5,0.02364,1337,"2047-02-15-0.00875"
"2025-09-16","2048-02-15",0.01,76,76.21875,6,0.02374,1309,"2048-02-15-0.01000"
"2025-09-16","2049-02-15",0.01,74.9375,75.15625,6,0.02393,1282,"2049-02-15-0.01000"
"2025-09-16","2050-02-15",0.0025,60.15625,60.34375,6,0.02407,1255,"2050-02-15-0.00250"
"2025-09-16","2051-02-15",0.00125,56.5,56.71875,5,0.02414,1239,"2051-02-15-0.00125"
"2025-09-16","2052-02-15",0.00125,55.25,55.46875,5,0.02416,1159,"2052-02-15-0.00125"
"2025-09-16","2053-02-15",0.015,81.46875,81.71875,6,0.02416,1086,"2053-02-15-0.01500"
"2025-09-16","2054-02-15",0.02125,93.9375,94.21875,7,0.02407,1051,"2054-02-15-0.02125"
"2025-09-16","2055-02-15",0.02375,99.34375,99.65625,9,0.02391,1023,"2055-02-15-0.02375"
