asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-01","2026-07-15",0.00125,100.125,100.15625,0,-0.0394,1389,"2026-07-15-0.00125"
"2026-07-01","2026-10-15",0.00125,99.46875,99.5,0,0.01935,1218,"2026-10-15-0.00125"
"2026-07-01","2027-01-15",0.00375,98.6875,98.71875,-1,0.02823,1378,"2027-01-15-0.00375"
"2026-07-01","2027-01-15",0.02375,99.75,99.78125,-1,0.02813,1651,"2027-01-15-0.02375"
"2026-07-01","2027-04-15",0.00125,98.09375,98.09375,0,0.02593,1179,"2027-04-15-0.00125"
"2026-07-01","2027-07-15",0.00375,98.34375,98.34375,-1,0.01985,1361,"2027-07-15-0.00375"
"2026-07-01","2027-10-15",0.01625,99.5,99.53125,-2,0.02004,1124,"2027-10-15-0.01625"
"2026-07-01","2028-01-15",0.005,97.4375,97.46875,-1,0.02188,1350,"2028-01-15-0.00500"
"2026-07-01","2028-01-15",0.0175,99.3125,99.3125,-2,0.02201,1589,"2028-01-15-0.01750"
"2026-07-01","2028-04-15",0.03625,102.5,102.53125,-2,0.02169,2059,"2028-04-15-0.03625"
"2026-07-01","2028-04-15",0.0125,98.40625,98.40625,-1,0.02156,1110,"2028-04-15-0.01250"
"2026-07-01","2028-07-15",0.0075,97.78125,97.8125,-1,0.01847,1326,"2028-07-15-0.00750"
"2026-07-01","2028-10-15",0.02375,101.0625,101.09375,-2,0.01881,1087,"2028-10-15-0.02375"
"2026-07-01","2029-01-15",0.00875,97.25,97.3125,-2,0.01973,1319,"2029-01-15-0.00875"
"2026-07-01","2029-01-15",0.025,101.21875,101.25,-3,0.01988,1551,"2029-01-15-0.02500"
"2026-07-01","2029-04-15",0.03875,104.96875,105.03125,-3,0.02012,2026,"2029-04-15-0.03875"
"2026-07-01","2029-04-15",0.02125,100.25,100.3125,-2,0.02012,1076,"2029-04-15-0.02125"
"2026-07-01","2029-07-15",0.0025,95.34375,95.375,-2,0.01818,1302,"2029-07-15-0.00250"
"2026-07-01","2029-10-15",0.01625,99.28125,99.3125,-3,0.01839,1058,"2029-10-15-0.01625"
"2026-07-01","2030-01-15",0.00125,93.875,93.90625,-3,0.01911,1294,"2030-01-15-0.00125"
"2026-07-01","2030-04-15",0.01625,98.71875,98.78125,-4,0.01959,1046,"2030-04-15-0.01625"
"2026-07-01","2030-07-15",0.00125,93.375,93.4375,-4,0.0182,1299,"2030-07-15-0.00125"
"2026-07-01","2030-10-15",0.01125,97.0625,97.09375,-4,0.0183,1029,"2030-10-15-0.01125"
"2026-07-01","2031-01-15",0.00125,92.3125,92.375,-4,0.01889,1279,"2031-01-15-0.00125"
"2026-07-01","2031-04-15",0.0125,96.8125,96.875,-5,0.01937,1021,"2031-04-15-0.01250"
"2026-07-01","2031-07-15",0.00125,91.71875,91.78125,-5,0.01839,1242,"2031-07-15-0.00125"
"2026-07-01","2032-01-15",0.00125,90.46875,90.53125,-4,0.01934,1201,"2032-01-15-0.00125"
"2026-07-01","2032-04-15",0.03375,107.625,107.6875,-6,0.01961,1876,"2032-04-15-0.03375"
"2026-07-01","2032-07-15",0.00625,92.625,92.6875,-6,0.01913,1146,"2032-07-15-0.00625"
"2026-07-01","2033-01-15",0.01125,94.53125,94.625,-7,0.02008,1118,"2033-01-15-0.01125"
"2026-07-01","2033-07-15",0.01375,95.875,95.96875,-7,0.01991,1096,"2033-07-15-0.01375"
"2026-07-01","2034-01-15",0.0175,97.65625,97.75,-9,0.02075,1083,"2034-01-15-0.01750"
"2026-07-01","2034-07-15",0.01875,98.46875,98.59375,-9,0.02067,1061,"2034-07-15-0.01875"
"2026-07-01","2035-01-15",0.02125,99.6875,99.8125,-10,0.02149,1055,"2035-01-15-0.02125"
"2026-07-01","2035-07-15",0.01875,97.65625,97.78125,-11,0.02146,1037,"2035-07-15-0.01875"
"2026-07-01","2036-01-15",0.01875,97.03125,97.15625,-12,0.02209,1025,"2036-01-15-0.01875"
