asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-14","2026-01-15",0.00625,99.71875,99.75,0,0.02244,1365,"2026-01-15-0.00625"
"2025-11-14","2026-01-15",0.02,99.9375,99.96875,0,0.02261,1634,"2026-01-15-0.02000"
"2025-11-14","2026-04-15",0.00125,99.375,99.375,1,0.01665,1236,"2026-04-15-0.00125"
"2025-11-14","2026-07-15",0.00125,99.4375,99.46875,0,0.00955,1353,"2026-07-15-0.00125"
"2025-11-14","2026-10-15",0.00125,99.15625,99.1875,0,0.01028,1187,"2026-10-15-0.00125"
"2025-11-14","2027-01-15",0.00375,98.875,98.875,-1,0.01349,1342,"2027-01-15-0.00375"
"2025-11-14","2027-01-15",0.02375,101.1875,101.1875,-1,0.01336,1608,"2027-01-15-0.02375"
"2025-11-14","2027-04-15",0.00125,98.25,98.28125,-1,0.01368,1148,"2027-04-15-0.00125"
"2025-11-14","2027-07-15",0.00375,98.9375,98.96875,-1,0.01005,1325,"2027-07-15-0.00375"
"2025-11-14","2027-10-15",0.01625,101.0625,101.09375,-2,0.01052,1094,"2027-10-15-0.01625"
"2025-11-14","2028-01-15",0.005,98.375,98.40625,-1,0.01249,1314,"2028-01-15-0.00500"
"2025-11-14","2028-01-15",0.0175,101.03125,101.0625,-2,0.01245,1548,"2028-01-15-0.01750"
"2025-11-14","2028-04-15",0.03625,105.5,105.53125,-3,0.01288,2005,"2028-04-15-0.03625"
"2025-11-14","2028-04-15",0.0125,99.84375,99.875,-2,0.01307,1081,"2028-04-15-0.01250"
"2025-11-14","2028-07-15",0.0075,99,99.03125,-2,0.01115,1292,"2028-07-15-0.00750"
"2025-11-14","2028-10-15",0.02375,103.40625,103.46875,-3,0.01162,1058,"2028-10-15-0.02375"
"2025-11-14","2029-01-15",0.00875,98.71875,98.75,-3,0.01277,1284,"2029-01-15-0.00875"
"2025-11-14","2029-01-15",0.025,103.75,103.78125,-4,0.01272,1510,"2029-01-15-0.02500"
"2025-11-14","2029-04-15",0.03875,108.40625,108.4375,-3,0.01333,1973,"2029-04-15-0.03875"
"2025-11-14","2029-04-15",0.02125,102.5625,102.625,-3,0.01338,1048,"2029-04-15-0.02125"
"2025-11-14","2029-07-15",0.0025,96.59375,96.65625,-3,0.01187,1268,"2029-07-15-0.00250"
"2025-11-14","2029-10-15",0.01625,101.40625,101.4375,-4,0.01244,1030,"2029-10-15-0.01625"
"2025-11-14","2030-01-15",0.00125,95.09375,95.15625,-3,0.01324,1260,"2030-01-15-0.00125"
"2025-11-14","2030-04-15",0.01625,101,101.0625,-3,0.01379,1018,"2030-04-15-0.01625"
"2025-11-14","2030-07-15",0.00125,94.71875,94.78125,-3,0.01282,1265,"2030-07-15-0.00125"
"2025-11-14","2030-10-15",0.01125,98.9375,99,-3,0.01336,1002,"2030-10-15-0.01125"
"2025-11-14","2031-01-15",0.00125,93.5625,93.625,-4,0.01409,1246,"2031-01-15-0.00125"
"2025-11-14","2031-07-15",0.00125,93.03125,93.09375,-4,0.01397,1210,"2031-07-15-0.00125"
"2025-11-14","2032-01-15",0.00125,91.75,91.8125,-4,0.01521,1170,"2032-01-15-0.00125"
"2025-11-14","2032-04-15",0.03375,111.15625,111.25,-6,0.01526,1827,"2032-04-15-0.03375"
"2025-11-14","2032-07-15",0.00625,94.28125,94.34375,-5,0.01519,1116,"2032-07-15-0.00625"
"2025-11-14","2033-01-15",0.01125,96.46875,96.5625,-6,0.01633,1088,"2033-01-15-0.01125"
"2025-11-14","2033-07-15",0.01375,98.03125,98.125,-7,0.01634,1068,"2033-07-15-0.01375"
"2025-11-14","2034-01-15",0.0175,100,100.09375,-7,0.01737,1055,"2034-01-15-0.01750"
"2025-11-14","2034-07-15",0.01875,100.96875,101.09375,-9,0.01739,1033,"2034-07-15-0.01875"
"2025-11-14","2035-01-15",0.02125,102.34375,102.46875,-9,0.01829,1027,"2035-01-15-0.02125"
"2025-11-14","2035-07-15",0.01875,100.28125,100.40625,-9,0.01828,1010,"2035-07-15-0.01875"
"2025-11-14","2040-02-15",0.02125,100.15625,100.34375,-14,0.02096,1500,"2040-02-15-0.02125"
"2025-11-14","2041-02-15",0.02125,99.1875,99.375,-16,0.02173,1481,"2041-02-15-0.02125"
"2025-11-14","2042-02-15",0.0075,79,79.15625,-15,0.02294,1435,"2042-02-15-0.00750"
"2025-11-14","2043-02-15",0.00625,75.625,75.8125,-15,0.02338,1410,"2043-02-15-0.00625"
"2025-11-14","2044-02-15",0.01375,85.09375,85.28125,-17,0.02373,1391,"2044-02-15-0.01375"
"2025-11-14","2045-02-15",0.0075,74.3125,74.5,-17,0.02415,1377,"2045-02-15-0.00750"
"2025-11-14","2046-02-15",0.01,76.8125,77.03125,-17,0.02446,1368,"2046-02-15-0.01000"
"2025-11-14","2047-02-15",0.00875,73.53125,73.75,-18,0.02471,1343,"2047-02-15-0.00875"
"2025-11-14","2048-02-15",0.01,74.5625,74.78125,-18,0.02483,1315,"2048-02-15-0.01000"
"2025-11-14","2049-02-15",0.01,73.40625,73.625,-18,0.02504,1289,"2049-02-15-0.01000"
"2025-11-14","2050-02-15",0.0025,58.90625,59.09375,-16,0.02514,1261,"2050-02-15-0.00250"
"2025-11-14","2051-02-15",0.00125,55.25,55.4375,-17,0.02521,1245,"2051-02-15-0.00125"
"2025-11-14","2052-02-15",0.00125,54.0625,54.25,-17,0.02518,1165,"2052-02-15-0.00125"
"2025-11-14","2053-02-15",0.015,79.65625,79.875,-21,0.02525,1091,"2053-02-15-0.01500"
"2025-11-14","2054-02-15",0.02125,91.78125,92.0625,-24,0.0252,1056,"2054-02-15-0.02125"
"2025-11-14","2055-02-15",0.02375,97,97.3125,-25,0.02506,1027,"2055-02-15-0.02375"
