asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-02","2026-01-15",0.00625,99.78125,99.78125,2,0.08471,1369,"2026-01-15-0.00625"
"2026-01-02","2026-01-15",0.02,99.8125,99.8125,2,0.08745,1640,"2026-01-15-0.02000"
"2026-01-02","2026-04-15",0.00125,99.21875,99.21875,2,0.02989,1241,"2026-04-15-0.00125"
"2026-01-02","2026-07-15",0.00125,99.5,99.53125,2,0.01047,1357,"2026-07-15-0.00125"
"2026-01-02","2026-10-15",0.00125,99.15625,99.1875,2,0.01191,1191,"2026-10-15-0.00125"
"2026-01-02","2027-01-15",0.00375,98.84375,98.84375,1,0.01503,1347,"2027-01-15-0.00375"
"2026-01-02","2027-01-15",0.02375,100.875,100.90625,1,0.01491,1614,"2027-01-15-0.02375"
"2026-01-02","2027-04-15",0.00125,98.25,98.25,1,0.01506,1152,"2027-04-15-0.00125"
"2026-01-02","2027-07-15",0.00375,98.90625,98.90625,1,0.01092,1330,"2027-07-15-0.00375"
"2026-01-02","2027-10-15",0.01625,100.8125,100.84375,2,0.01147,1098,"2027-10-15-0.01625"
"2026-01-02","2028-01-15",0.005,98.3125,98.34375,1,0.01336,1319,"2028-01-15-0.00500"
"2026-01-02","2028-01-15",0.0175,100.8125,100.84375,1,0.01328,1553,"2028-01-15-0.01750"
"2026-01-02","2028-04-15",0.03625,105,105.03125,1,0.01376,2012,"2028-04-15-0.03625"
"2026-01-02","2028-04-15",0.0125,99.65625,99.6875,1,0.01394,1085,"2028-04-15-0.01250"
"2026-01-02","2028-07-15",0.0075,98.875,98.90625,1,0.01186,1296,"2028-07-15-0.00750"
"2026-01-02","2028-10-15",0.02375,103.03125,103.0625,1,0.01244,1062,"2028-10-15-0.02375"
"2026-01-02","2029-01-15",0.00875,98.53125,98.5625,1,0.01357,1289,"2029-01-15-0.00875"
"2026-01-02","2029-01-15",0.025,103.28125,103.3125,1,0.01375,1516,"2029-01-15-0.02500"
"2026-01-02","2029-04-15",0.03875,107.78125,107.84375,0,0.01419,1980,"2029-04-15-0.03875"
"2026-01-02","2029-04-15",0.02125,102.1875,102.25,1,0.01423,1052,"2029-04-15-0.02125"
"2026-01-02","2029-07-15",0.0025,96.40625,96.46875,1,0.01278,1272,"2029-07-15-0.00250"
"2026-01-02","2029-10-15",0.01625,101.03125,101.09375,1,0.01328,1034,"2029-10-15-0.01625"
"2026-01-02","2030-01-15",0.00125,94.90625,94.96875,1,0.01415,1265,"2030-01-15-0.00125"
"2026-01-02","2030-04-15",0.01625,100.53125,100.59375,0,0.0148,1269,"2030-04-15-0.01625"
"2026-01-02","2030-07-15",0.00125,94.4375,94.5,0,0.01382,1006,"2030-07-15-0.00125"
"2026-01-02","2030-10-15",0.01125,98.53125,98.625,1,0.01427,1250,"2030-10-15-0.01125"
"2026-01-02","2031-01-15",0.00125,93.28125,93.34375,1,0.01501,1214,"2031-01-15-0.00125"
"2026-01-02","2031-07-15",0.00125,92.71875,92.78125,1,0.01488,1174,"2031-07-15-0.00125"
"2026-01-02","2032-01-15",0.00125,91.40625,91.5,1,0.01612,1833,"2032-01-15-0.00125"
"2026-01-02","2032-04-15",0.03375,110.40625,110.5,0,0.01607,1120,"2032-04-15-0.03375"
"2026-01-02","2032-07-15",0.00625,93.875,93.9375,0,0.01605,1092,"2032-07-15-0.00625"
"2026-01-02","2033-01-15",0.01125,95.96875,96.0625,0,0.0172,1071,"2033-01-15-0.01125"
"2026-01-02","2033-07-15",0.01375,97.5,97.59375,0,0.01716,1058,"2033-07-15-0.01375"
"2026-01-02","2034-01-15",0.0175,99.4375,99.53125,0,0.01812,1037,"2034-01-15-0.01750"
"2026-01-02","2034-07-15",0.01875,100.40625,100.5,0,0.01811,1031,"2034-07-15-0.01875"
"2026-01-02","2035-01-15",0.02125,101.75,101.875,-1,0.01899,1013,"2035-01-15-0.02125"
"2026-01-02","2035-07-15",0.01875,99.6875,99.8125,-1,0.01895,1506,"2035-07-15-0.01875"
"2026-01-02","2040-02-15",0.02125,98.96875,99.125,-1,0.02197,1486,"2040-02-15-0.02125"
"2026-01-02","2041-02-15",0.02125,97.84375,98.03125,0,0.02279,1440,"2041-02-15-0.02125"
"2026-01-02","2042-02-15",0.0075,77.78125,77.96875,-1,0.02408,1415,"2042-02-15-0.00750"
"2026-01-02","2043-02-15",0.00625,74.375,74.5625,0,0.02455,1396,"2043-02-15-0.00625"
"2026-01-02","2044-02-15",0.01375,83.65625,83.84375,0,0.02487,1382,"2044-02-15-0.01375"
"2026-01-02","2045-02-15",0.0075,72.8125,73,0,0.02542,1373,"2045-02-15-0.00750"
"2026-01-02","2046-02-15",0.01,75.28125,75.46875,-1,0.02569,1348,"2046-02-15-0.01000"
"2026-01-02","2047-02-15",0.00875,72,72.1875,-1,0.02594,1320,"2047-02-15-0.00875"
"2026-01-02","2048-02-15",0.01,72.9375,73.15625,-1,0.02605,1293,"2048-02-15-0.01000"
"2026-01-02","2049-02-15",0.01,71.84375,72.0625,0,0.0262,1266,"2049-02-15-0.01000"
"2026-01-02","2050-02-15",0.0025,57.4375,57.625,-2,0.02635,1250,"2050-02-15-0.00250"
"2026-01-02","2051-02-15",0.00125,53.90625,54.09375,-1,0.02636,1169,"2051-02-15-0.00125"
"2026-01-02","2052-02-15",0.00125,52.75,52.9375,-2,0.02626,1095,"2052-02-15-0.00125"
"2026-01-02","2053-02-15",0.015,77.8125,78.0625,-3,0.02638,1060,"2053-02-15-0.01500"
"2026-01-02","2054-02-15",0.02125,89.71875,90,-2,0.02631,1031,"2054-02-15-0.02125"
"2026-01-02","2055-02-15",0.02375,94.65625,94.96875,-4,0.02624,1022,"2055-02-15-0.02375"
