asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-07","2026-07-15",0.00125,101.15625,101.1875,-1,-0.06022,1366,"2026-07-15-0.00125"
"2026-05-07","2026-10-15",0.00125,100.8125,100.8125,-2,-0.01725,1198,"2026-10-15-0.00125"
"2026-05-07","2027-01-15",0.00375,100.09375,100.09375,-2,0.00228,1356,"2027-01-15-0.00375"
"2026-05-07","2027-01-15",0.02375,101.5,101.5,-3,0.00198,1624,"2027-01-15-0.02375"
"2026-05-07","2027-04-15",0.00125,99.375,99.40625,-3,0.00766,1160,"2027-04-15-0.00125"
"2026-05-07","2027-07-15",0.00375,99.8125,99.84375,-4,0.00517,1339,"2027-07-15-0.00375"
"2026-05-07","2027-10-15",0.01625,101.25,101.28125,-5,0.00729,1105,"2027-10-15-0.01625"
"2026-05-07","2028-01-15",0.005,99.125,99.15625,-5,0.01014,1327,"2028-01-15-0.00500"
"2026-05-07","2028-01-15",0.0175,101.1875,101.21875,-4,0.01019,1563,"2028-01-15-0.01750"
"2026-05-07","2028-04-15",0.03625,104.8125,104.84375,-4,0.01099,2025,"2028-04-15-0.03625"
"2026-05-07","2028-04-15",0.0125,100.21875,100.25,-5,0.01123,1092,"2028-04-15-0.01250"
"2026-05-07","2028-07-15",0.0075,99.59375,99.625,-5,0.00929,1304,"2028-07-15-0.00750"
"2026-05-07","2028-10-15",0.02375,103.28125,103.3125,-5,0.00993,1069,"2028-10-15-0.02375"
"2026-05-07","2029-01-15",0.00875,99.21875,99.25,-5,0.01154,1297,"2029-01-15-0.00875"
"2026-05-07","2029-01-15",0.025,103.53125,103.5625,-7,0.01149,1525,"2029-01-15-0.02500"
"2026-05-07","2029-04-15",0.03875,107.625,107.65625,-6,0.01209,1992,"2029-04-15-0.03875"
"2026-05-07","2029-04-15",0.02125,102.53125,102.59375,-6,0.01226,1059,"2029-04-15-0.02125"
"2026-05-07","2029-07-15",0.0025,97.3125,97.375,-7,0.01091,1280,"2029-07-15-0.00250"
"2026-05-07","2029-10-15",0.01625,101.59375,101.625,-6,0.0114,1041,"2029-10-15-0.01625"
"2026-05-07","2030-01-15",0.00125,95.90625,95.9375,-6,0.01254,1273,"2030-01-15-0.00125"
"2026-05-07","2030-04-15",0.01625,101.125,101.1875,-6,0.01318,1028,"2030-04-15-0.01625"
"2026-05-07","2030-07-15",0.00125,95.46875,95.53125,-7,0.0122,1277,"2030-07-15-0.00125"
"2026-05-07","2030-10-15",0.01125,99.375,99.4375,-6,0.01257,1012,"2030-10-15-0.01125"
"2026-05-07","2031-01-15",0.00125,94.34375,94.40625,-5,0.01359,1258,"2031-01-15-0.00125"
"2026-05-07","2031-04-15",0.0125,99.125,99.1875,-6,0.01421,1004,"2031-04-15-0.01250"
"2026-05-07","2031-07-15",0.00125,93.84375,93.90625,-6,0.01345,1222,"2031-07-15-0.00125"
"2026-05-07","2032-01-15",0.00125,92.53125,92.59375,-6,0.01486,1181,"2032-01-15-0.00125"
"2026-05-07","2032-04-15",0.03375,110.5,110.59375,-7,0.01506,1845,"2032-04-15-0.03375"
"2026-05-07","2032-07-15",0.00625,94.84375,94.9375,-6,0.01484,1127,"2032-07-15-0.00625"
"2026-05-07","2033-01-15",0.01125,96.71875,96.8125,-10,0.01629,1099,"2033-01-15-0.01125"
"2026-05-07","2033-07-15",0.01375,98.15625,98.25,-11,0.01636,1078,"2033-07-15-0.01375"
"2026-05-07","2034-01-15",0.0175,99.90625,100,-11,0.01749,1065,"2034-01-15-0.01750"
"2026-05-07","2034-07-15",0.01875,100.78125,100.90625,-12,0.01756,1043,"2034-07-15-0.01875"
