asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-18","2026-07-15",0.00125,101.0625,101.0625,-1,-0.06486,1371,"2026-07-15-0.00125"
"2026-05-18","2026-10-15",0.00125,100.96875,100.96875,0,-0.02236,1203,"2026-10-15-0.00125"
"2026-05-18","2027-01-15",0.00375,100.21875,100.21875,1,0.00045,1361,"2027-01-15-0.00375"
"2026-05-18","2027-01-15",0.02375,101.5,101.53125,0,0.00059,1630,"2027-01-15-0.02375"
"2026-05-18","2027-04-15",0.00125,99.46875,99.46875,0,0.00696,1164,"2027-04-15-0.00125"
"2026-05-18","2027-07-15",0.00375,99.84375,99.84375,0,0.005,1344,"2027-07-15-0.00375"
"2026-05-18","2027-10-15",0.01625,101.25,101.28125,0,0.00716,1109,"2027-10-15-0.01625"
"2026-05-18","2028-01-15",0.005,99.03125,99.0625,0,0.01071,1332,"2028-01-15-0.00500"
"2026-05-18","2028-01-15",0.0175,101.0625,101.09375,-1,0.01084,1569,"2028-01-15-0.01750"
"2026-05-18","2028-04-15",0.03625,104.5625,104.59375,0,0.01186,2032,"2028-04-15-0.03625"
"2026-05-18","2028-04-15",0.0125,100.09375,100.125,-1,0.01189,1096,"2028-04-15-0.01250"
"2026-05-18","2028-07-15",0.0075,99.4375,99.46875,-1,0.00998,1309,"2028-07-15-0.00750"
"2026-05-18","2028-10-15",0.02375,103,103.03125,-2,0.01089,1073,"2028-10-15-0.02375"
"2026-05-18","2029-01-15",0.00875,98.96875,99,-2,0.01254,1302,"2029-01-15-0.00875"
"2026-05-18","2029-01-15",0.025,103.21875,103.28125,-2,0.01246,1531,"2029-01-15-0.02500"
"2026-05-18","2029-04-15",0.03875,107.1875,107.21875,-2,0.01332,1999,"2029-04-15-0.03875"
"2026-05-18","2029-04-15",0.02125,102.15625,102.21875,-2,0.01349,1062,"2029-04-15-0.02125"
"2026-05-18","2029-07-15",0.0025,96.96875,97,-2,0.0122,1285,"2029-07-15-0.00250"
"2026-05-18","2029-10-15",0.01625,101.09375,101.15625,-3,0.01281,1044,"2029-10-15-0.01625"
"2026-05-18","2030-01-15",0.00125,95.40625,95.46875,-2,0.01401,1277,"2030-01-15-0.00125"
"2026-05-18","2030-04-15",0.01625,100.53125,100.59375,-3,0.01471,1032,"2030-04-15-0.01625"
"2026-05-18","2030-07-15",0.00125,94.90625,94.96875,-3,0.01373,1282,"2030-07-15-0.00125"
"2026-05-18","2030-10-15",0.01125,98.6875,98.75,-3,0.01416,1016,"2030-10-15-0.01125"
