asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-05","2026-01-15",0.00625,99.78125,99.78125,0,0.0272,1367,"2026-01-15-0.00625"
"2025-12-05","2026-01-15",0.02,99.90625,99.9375,0,0.02745,1637,"2026-01-15-0.02000"
"2025-12-05","2026-04-15",0.00125,99.4375,99.46875,1,0.0167,1239,"2026-04-15-0.00125"
"2025-12-05","2026-07-15",0.00125,99.5,99.53125,0,0.00926,1355,"2026-07-15-0.00125"
"2025-12-05","2026-10-15",0.00125,99.21875,99.21875,1,0.01041,1189,"2026-10-15-0.00125"
"2025-12-05","2027-01-15",0.00375,98.9375,98.9375,0,0.01343,1345,"2027-01-15-0.00375"
"2025-12-05","2027-01-15",0.02375,101.125,101.125,0,0.01333,1611,"2027-01-15-0.02375"
"2025-12-05","2027-04-15",0.00125,98.3125,98.3125,0,0.01387,1150,"2027-04-15-0.00125"
"2025-12-05","2027-07-15",0.00375,98.96875,99,0,0.01002,1328,"2027-07-15-0.00375"
"2025-12-05","2027-10-15",0.01625,101,101.03125,0,0.01058,1096,"2027-10-15-0.01625"
"2025-12-05","2028-01-15",0.005,98.4375,98.46875,0,0.01238,1317,"2028-01-15-0.00500"
"2025-12-05","2028-01-15",0.0175,101.03125,101.0625,-1,0.0124,1551,"2028-01-15-0.01750"
"2025-12-05","2028-04-15",0.03625,105.40625,105.4375,-1,0.01272,2008,"2028-04-15-0.03625"
"2025-12-05","2028-04-15",0.0125,99.84375,99.875,0,0.013,1083,"2028-04-15-0.01250"
"2025-12-05","2028-07-15",0.0075,99.0625,99.09375,-1,0.011,1294,"2028-07-15-0.00750"
"2025-12-05","2028-10-15",0.02375,103.375,103.40625,-1,0.01153,1060,"2028-10-15-0.02375"
"2025-12-05","2029-01-15",0.00875,98.71875,98.78125,-2,0.01278,1286,"2029-01-15-0.00875"
"2025-12-05","2029-01-15",0.025,103.65625,103.6875,-2,0.01282,1513,"2029-01-15-0.02500"
"2025-12-05","2029-04-15",0.03875,108.21875,108.28125,-3,0.01344,1976,"2029-04-15-0.03875"
"2025-12-05","2029-04-15",0.02125,102.5,102.53125,-2,0.01346,1050,"2029-04-15-0.02125"
"2025-12-05","2029-07-15",0.0025,96.625,96.65625,-1,0.012,1270,"2029-07-15-0.00250"
"2025-12-05","2029-10-15",0.01625,101.3125,101.375,-2,0.0126,1032,"2029-10-15-0.01625"
"2025-12-05","2030-01-15",0.00125,95.09375,95.15625,-2,0.01345,1262,"2030-01-15-0.00125"
"2025-12-05","2030-04-15",0.01625,100.875,100.9375,-2,0.014,1020,"2030-04-15-0.01625"
"2025-12-05","2030-07-15",0.00125,94.6875,94.75,-2,0.01304,1267,"2030-07-15-0.00125"
"2025-12-05","2030-10-15",0.01125,98.90625,98.96875,-3,0.01347,1004,"2030-10-15-0.01125"
"2025-12-05","2031-01-15",0.00125,93.5625,93.625,-3,0.01426,1248,"2031-01-15-0.00125"
"2025-12-05","2031-07-15",0.00125,93.03125,93.125,-3,0.01407,1212,"2031-07-15-0.00125"
"2025-12-05","2032-01-15",0.00125,91.75,91.84375,-4,0.0153,1172,"2032-01-15-0.00125"
"2025-12-05","2032-04-15",0.03375,111.0625,111.15625,-4,0.01526,1830,"2032-04-15-0.03375"
"2025-12-05","2032-07-15",0.00625,94.3125,94.40625,-4,0.01519,1118,"2032-07-15-0.00625"
"2025-12-05","2033-01-15",0.01125,96.5,96.59375,-4,0.01636,1090,"2033-01-15-0.01125"
"2025-12-05","2033-07-15",0.01375,98.03125,98.125,-4,0.01637,1069,"2033-07-15-0.01375"
"2025-12-05","2034-01-15",0.0175,99.96875,100.09375,-5,0.01738,1057,"2034-01-15-0.01750"
"2025-12-05","2034-07-15",0.01875,100.9375,101.03125,-5,0.01744,1035,"2034-07-15-0.01875"
"2025-12-05","2035-01-15",0.02125,102.28125,102.40625,-6,0.01836,1029,"2035-01-15-0.02125"
"2025-12-05","2035-07-15",0.01875,100.21875,100.34375,-5,0.01834,1011,"2035-07-15-0.01875"
"2025-12-05","2040-02-15",0.02125,99.53125,99.71875,-11,0.02148,1503,"2040-02-15-0.02125"
"2025-12-05","2041-02-15",0.02125,98.59375,98.78125,-10,0.02221,1483,"2041-02-15-0.02125"
"2025-12-05","2042-02-15",0.0075,78.4375,78.59375,-9,0.02347,1437,"2042-02-15-0.00750"
"2025-12-05","2043-02-15",0.00625,75,75.1875,-9,0.02395,1413,"2043-02-15-0.00625"
"2025-12-05","2044-02-15",0.01375,84.375,84.5625,-9,0.0243,1394,"2044-02-15-0.01375"
"2025-12-05","2045-02-15",0.0075,73.625,73.8125,-9,0.02473,1379,"2045-02-15-0.00750"
"2025-12-05","2046-02-15",0.01,76.125,76.3125,-9,0.02502,1371,"2046-02-15-0.01000"
"2025-12-05","2047-02-15",0.00875,72.84375,73.03125,-10,0.02527,1346,"2047-02-15-0.00875"
"2025-12-05","2048-02-15",0.01,73.8125,74,-10,0.02539,1317,"2048-02-15-0.01000"
"2025-12-05","2049-02-15",0.01,72.6875,72.90625,-10,0.02556,1291,"2049-02-15-0.01000"
"2025-12-05","2050-02-15",0.0025,58.1875,58.375,-9,0.02571,1263,"2050-02-15-0.00250"
"2025-12-05","2051-02-15",0.00125,54.59375,54.78125,-9,0.02575,1248,"2051-02-15-0.00125"
"2025-12-05","2052-02-15",0.00125,53.46875,53.65625,-9,0.02566,1167,"2052-02-15-0.00125"
"2025-12-05","2053-02-15",0.015,78.8125,79.0625,-12,0.02576,1093,"2053-02-15-0.01500"
"2025-12-05","2054-02-15",0.02125,90.78125,91.0625,-13,0.02573,1058,"2054-02-15-0.02125"
"2025-12-05","2055-02-15",0.02375,95.9375,96.21875,-15,0.0256,1029,"2055-02-15-0.02375"
