asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-16","2026-10-15",0.00125,99.8125,99.8125,0,0.02557,1222,"2026-10-15-0.00125"
"2026-09-16","2027-01-15",0.00375,99.53125,99.53125,-1,0.01822,1382,"2027-01-15-0.00375"
"2026-09-16","2027-01-15",0.02375,100.1875,100.1875,-1,0.01804,1655,"2027-01-15-0.02375"
"2026-09-16","2027-04-15",0.00125,98.65625,98.6875,-3,0.02447,1182,"2027-04-15-0.00125"
"2026-09-16","2027-07-15",0.00375,98.6875,98.6875,-3,0.0197,1365,"2027-07-15-0.00375"
"2026-09-16","2027-10-15",0.01625,99.40625,99.4375,-5,0.0216,1127,"2027-10-15-0.01625"
"2026-09-16","2028-01-15",0.005,97.4375,97.4375,-4,0.02473,1353,"2028-01-15-0.00500"
"2026-09-16","2028-01-15",0.0175,99.03125,99.03125,-5,0.02487,1593,"2028-01-15-0.01750"
"2026-09-16","2028-04-15",0.03625,101.65625,101.6875,-5,0.02527,2064,"2028-04-15-0.03625"
"2026-09-16","2028-04-15",0.0125,98,98.03125,-5,0.02529,1113,"2028-04-15-0.01250"
"2026-09-16","2028-07-15",0.0075,97.40625,97.40625,-5,0.02198,1330,"2028-07-15-0.00750"
"2026-09-16","2028-10-15",0.02375,100.1875,100.21875,-7,0.02264,1090,"2028-10-15-0.02375"
"2026-09-16","2029-01-15",0.00875,96.5625,96.59375,-6,0.02395,1322,"2029-01-15-0.00875"
"2026-09-16","2029-01-15",0.025,100.15625,100.1875,-7,0.02415,1555,"2029-01-15-0.02500"
"2026-09-16","2029-04-15",0.03875,103.46875,103.5,-7,0.0246,2031,"2029-04-15-0.03875"
"2026-09-16","2029-04-15",0.02125,99.125,99.15625,-7,0.02466,1079,"2029-04-15-0.02125"
"2026-09-16","2029-07-15",0.0025,94.5,94.53125,-7,0.02258,1305,"2029-07-15-0.00250"
"2026-09-16","2029-10-15",0.01625,97.96875,98.03125,-7,0.02294,1061,"2029-10-15-0.01625"
"2026-09-16","2030-01-15",0.00125,92.75,92.78125,-8,0.02396,1297,"2030-01-15-0.00125"
"2026-09-16","2030-04-15",0.01625,97.15625,97.21875,-8,0.02443,1049,"2030-04-15-0.01625"
"2026-09-16","2030-07-15",0.00125,92.03125,92.09375,-8,0.02296,1302,"2030-07-15-0.00125"
"2026-09-16","2030-10-15",0.01125,95.28125,95.34375,-8,0.02331,1032,"2030-10-15-0.01125"
"2026-09-16","2031-01-15",0.00125,90.65625,90.71875,-8,0.02396,1282,"2031-01-15-0.00125"
"2026-09-16","2031-04-15",0.0125,94.6875,94.75,-11,0.02467,1024,"2031-04-15-0.01250"
"2026-09-16","2031-07-15",0.00125,89.8125,89.875,-11,0.02358,1245,"2031-07-15-0.00125"
"2026-09-16","2032-01-15",0.00125,88.375,88.4375,-11,0.02456,1204,"2032-01-15-0.00125"
"2026-09-16","2032-04-15",0.03375,104.5625,104.625,-12,0.02479,1881,"2032-04-15-0.03375"
"2026-09-16","2032-07-15",0.00625,90.28125,90.34375,-11,0.02411,1149,"2032-07-15-0.00625"
"2026-09-16","2033-01-15",0.01125,91.9375,92,-12,0.02498,1121,"2033-01-15-0.01125"
"2026-09-16","2033-07-15",0.01375,93.0625,93.15625,-11,0.02472,1099,"2033-07-15-0.01375"
"2026-09-16","2034-01-15",0.0175,94.625,94.71875,-13,0.02546,1086,"2034-01-15-0.01750"
"2026-09-16","2034-07-15",0.01875,95.3125,95.40625,-12,0.02524,1064,"2034-07-15-0.01875"
"2026-09-16","2035-01-15",0.02125,96.40625,96.5,-12,0.02595,1058,"2035-01-15-0.02125"
