asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-03","2025-10-15",0.00125,99.96875,99.96875,0,0.01234,1245,"2025-10-15-0.00125"
"2025-10-03","2026-01-15",0.00625,99.71875,99.71875,0,0.01609,1359,"2026-01-15-0.00625"
"2025-10-03","2026-01-15",0.02,100.125,100.125,0,0.01513,1628,"2026-01-15-0.02000"
"2025-10-03","2026-04-15",0.00125,99.5,99.5,0,0.01097,1232,"2026-04-15-0.00125"
"2025-10-03","2026-07-15",0.00125,99.6875,99.71875,0,0.00509,1348,"2026-07-15-0.00125"
"2025-10-03","2026-10-15",0.00125,99.46875,99.46875,-1,0.00643,1182,"2026-10-15-0.00125"
"2025-10-03","2027-01-15",0.00375,99.25,99.25,-1,0.00961,1337,"2027-01-15-0.00375"
"2025-10-03","2027-01-15",0.02375,101.78125,101.78125,-2,0.00962,1602,"2027-01-15-0.02375"
"2025-10-03","2027-04-15",0.00125,98.625,98.65625,-1,0.01016,1144,"2027-04-15-0.00125"
"2025-10-03","2027-07-15",0.00375,99.34375,99.375,-1,0.00732,1320,"2027-07-15-0.00375"
"2025-10-03","2027-10-15",0.01625,101.59375,101.625,-2,0.0081,1090,"2027-10-15-0.01625"
"2025-10-03","2028-01-15",0.005,98.84375,98.875,-2,0.01006,1310,"2028-01-15-0.00500"
"2025-10-03","2028-01-15",0.0175,101.65625,101.6875,-3,0.01001,1542,"2028-01-15-0.01750"
"2025-10-03","2028-04-15",0.03625,106.34375,106.375,-4,0.01057,1997,"2028-04-15-0.03625"
"2025-10-03","2028-04-15",0.0125,100.375,100.40625,-3,0.01087,1077,"2028-04-15-0.01250"
"2025-10-03","2028-07-15",0.0075,99.5,99.5625,-3,0.00915,1287,"2028-07-15-0.00750"
"2025-10-03","2028-10-15",0.02375,104.125,104.15625,-3,0.00977,1054,"2028-10-15-0.02375"
"2025-10-03","2029-01-15",0.00875,99.21875,99.28125,-3,0.01101,1279,"2029-01-15-0.00875"
"2025-10-03","2029-01-15",0.025,104.46875,104.53125,-4,0.0109,1505,"2029-01-15-0.02500"
"2025-10-03","2029-04-15",0.03875,109.28125,109.34375,-5,0.01165,1965,"2029-04-15-0.03875"
"2025-10-03","2029-04-15",0.02125,103.1875,103.25,-4,0.01181,1044,"2029-04-15-0.02125"
"2025-10-03","2029-07-15",0.0025,96.96875,97.03125,-4,0.01053,1263,"2029-07-15-0.00250"
"2025-10-03","2029-10-15",0.01625,101.9375,102,-5,0.01115,1026,"2029-10-15-0.01625"
"2025-10-03","2030-01-15",0.00125,95.46875,95.53125,-4,0.01204,1255,"2030-01-15-0.00125"
"2025-10-03","2030-04-15",0.01625,101.5,101.5625,-5,0.0127,1015,"2030-04-15-0.01625"
"2025-10-03","2030-07-15",0.00125,95.0625,95.125,-5,0.01178,1260,"2030-07-15-0.00125"
"2025-10-03","2031-01-15",0.00125,93.90625,93.96875,-5,0.01313,1241,"2031-01-15-0.00125"
"2025-10-03","2031-07-15",0.00125,93.34375,93.40625,-7,0.01313,1205,"2031-07-15-0.00125"
"2025-10-03","2032-01-15",0.00125,92.03125,92.125,-7,0.01445,1165,"2032-01-15-0.00125"
"2025-10-03","2032-04-15",0.03375,111.84375,111.9375,-9,0.01451,1820,"2032-04-15-0.03375"
"2025-10-03","2032-07-15",0.00625,94.625,94.71875,-8,0.01448,1112,"2032-07-15-0.00625"
"2025-10-03","2033-01-15",0.01125,96.90625,97,-8,0.01563,1084,"2033-01-15-0.01125"
"2025-10-03","2033-07-15",0.01375,98.46875,98.5625,-8,0.01571,1063,"2033-07-15-0.01375"
"2025-10-03","2034-01-15",0.0175,100.46875,100.5625,-9,0.01675,1051,"2034-01-15-0.01750"
"2025-10-03","2034-07-15",0.01875,101.4375,101.5625,-8,0.01682,1029,"2034-07-15-0.01875"
"2025-10-03","2035-01-15",0.02125,102.90625,103.03125,-10,0.01768,1023,"2035-01-15-0.02125"
"2025-10-03","2035-07-15",0.01875,100.8125,100.9375,-8,0.01769,1006,"2035-07-15-0.01875"
"2025-10-03","2040-02-15",0.02125,100.75,100.9375,-11,0.0205,1495,"2040-02-15-0.02125"
"2025-10-03","2041-02-15",0.02125,99.90625,100.09375,-10,0.02119,1475,"2041-02-15-0.02125"
"2025-10-03","2042-02-15",0.0075,79.3125,79.46875,-8,0.02258,1430,"2042-02-15-0.00750"
"2025-10-03","2043-02-15",0.00625,75.96875,76.15625,-9,0.02299,1405,"2043-02-15-0.00625"
"2025-10-03","2044-02-15",0.01375,85.53125,85.71875,-9,0.02335,1386,"2044-02-15-0.01375"
"2025-10-03","2045-02-15",0.0075,74.59375,74.78125,-8,0.02384,1372,"2045-02-15-0.00750"
"2025-10-03","2046-02-15",0.01,77.125,77.34375,-8,0.02416,1363,"2046-02-15-0.01000"
"2025-10-03","2047-02-15",0.00875,73.84375,74.0625,-9,0.02441,1338,"2047-02-15-0.00875"
"2025-10-03","2048-02-15",0.01,74.9375,75.15625,-9,0.0245,1310,"2048-02-15-0.01000"
"2025-10-03","2049-02-15",0.01,73.8125,74.03125,-9,0.0247,1284,"2049-02-15-0.01000"
"2025-10-03","2050-02-15",0.0025,59.125,59.34375,-9,0.02485,1256,"2050-02-15-0.00250"
"2025-10-03","2051-02-15",0.00125,55.46875,55.6875,-8,0.02494,1241,"2051-02-15-0.00125"
