asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-30","2026-01-15",0.00625,99.6875,99.6875,0,0.08539,1370,"2026-01-15-0.00625"
"2025-12-30","2026-01-15",0.02,99.71875,99.71875,0,0.08814,1640,"2026-01-15-0.02000"
"2025-12-30","2026-04-15",0.00125,99.1875,99.1875,0,0.02972,1241,"2026-04-15-0.00125"
"2025-12-30","2026-07-15",0.00125,99.4375,99.46875,0,0.01135,1358,"2026-07-15-0.00125"
"2025-12-30","2026-10-15",0.00125,99.125,99.125,1,0.01236,1191,"2026-10-15-0.00125"
"2025-12-30","2027-01-15",0.00375,98.8125,98.8125,0,0.01529,1347,"2027-01-15-0.00375"
"2025-12-30","2027-01-15",0.02375,100.875,100.90625,0,0.01505,1614,"2027-01-15-0.02375"
"2025-12-30","2027-04-15",0.00125,98.21875,98.21875,1,0.01515,1153,"2027-04-15-0.00125"
"2025-12-30","2027-07-15",0.00375,98.875,98.875,1,0.01105,1330,"2027-07-15-0.00375"
"2025-12-30","2027-10-15",0.01625,100.8125,100.8125,1,0.01157,1099,"2027-10-15-0.01625"
"2025-12-30","2028-01-15",0.005,98.28125,98.3125,1,0.0134,1319,"2028-01-15-0.00500"
"2025-12-30","2028-01-15",0.0175,100.8125,100.8125,1,0.01337,1554,"2028-01-15-0.01750"
"2025-12-30","2028-04-15",0.03625,105.03125,105.0625,1,0.01369,2012,"2028-04-15-0.03625"
"2025-12-30","2028-04-15",0.0125,99.65625,99.6875,1,0.01383,1085,"2028-04-15-0.01250"
"2025-12-30","2028-07-15",0.0075,98.90625,98.9375,2,0.01175,1297,"2028-07-15-0.00750"
"2025-12-30","2028-10-15",0.02375,103.09375,103.125,1,0.0123,1062,"2028-10-15-0.02375"
"2025-12-30","2029-01-15",0.00875,98.5625,98.625,1,0.01342,1289,"2029-01-15-0.00875"
"2025-12-30","2029-01-15",0.025,103.34375,103.375,1,0.01361,1516,"2029-01-15-0.02500"
"2025-12-30","2029-04-15",0.03875,107.875,107.9375,1,0.01397,1980,"2029-04-15-0.03875"
"2025-12-30","2029-04-15",0.02125,102.25,102.3125,2,0.01406,1052,"2029-04-15-0.02125"
"2025-12-30","2029-07-15",0.0025,96.46875,96.5,1,0.01259,1272,"2029-07-15-0.00250"
"2025-12-30","2029-10-15",0.01625,101.125,101.1875,2,0.01302,1034,"2029-10-15-0.01625"
"2025-12-30","2030-01-15",0.00125,95,95.0625,2,0.01389,1265,"2030-01-15-0.00125"
"2025-12-30","2030-04-15",0.01625,100.65625,100.71875,0,0.01454,1022,"2030-04-15-0.01625"
"2025-12-30","2030-07-15",0.00125,94.53125,94.59375,0,0.01356,1269,"2030-07-15-0.00125"
"2025-12-30","2030-10-15",0.01125,98.65625,98.71875,1,0.01402,1006,"2030-10-15-0.01125"
"2025-12-30","2031-01-15",0.00125,93.34375,93.4375,0,0.01484,1250,"2031-01-15-0.00125"
"2025-12-30","2031-07-15",0.00125,92.8125,92.90625,0,0.01465,1214,"2031-07-15-0.00125"
"2025-12-30","2032-01-15",0.00125,91.53125,91.625,0,0.01587,1174,"2032-01-15-0.00125"
"2025-12-30","2032-04-15",0.03375,110.59375,110.6875,-1,0.01581,1834,"2032-04-15-0.03375"
"2025-12-30","2032-07-15",0.00625,94,94.09375,-1,0.01578,1120,"2032-07-15-0.00625"
"2025-12-30","2033-01-15",0.01125,96.1875,96.28125,-1,0.01689,1093,"2033-01-15-0.01125"
"2025-12-30","2033-07-15",0.01375,97.6875,97.8125,-1,0.01687,1072,"2033-07-15-0.01375"
"2025-12-30","2034-01-15",0.0175,99.65625,99.78125,-1,0.0178,1059,"2034-01-15-0.01750"
"2025-12-30","2034-07-15",0.01875,100.625,100.75,-1,0.0178,1037,"2034-07-15-0.01875"
"2025-12-30","2035-01-15",0.02125,102,102.125,-1,0.01868,1031,"2035-01-15-0.02125"
"2025-12-30","2035-07-15",0.01875,99.9375,100.09375,-1,0.01866,1013,"2035-07-15-0.01875"
"2025-12-30","2040-02-15",0.02125,99.28125,99.46875,0,0.0217,1506,"2040-02-15-0.02125"
"2025-12-30","2041-02-15",0.02125,98.1875,98.375,-1,0.02252,1486,"2041-02-15-0.02125"
"2025-12-30","2042-02-15",0.0075,78.125,78.3125,-1,0.02378,1440,"2042-02-15-0.00750"
"2025-12-30","2043-02-15",0.00625,74.6875,74.875,0,0.02428,1416,"2043-02-15-0.00625"
"2025-12-30","2044-02-15",0.01375,84.03125,84.21875,-1,0.0246,1396,"2044-02-15-0.01375"
"2025-12-30","2045-02-15",0.0075,73.15625,73.34375,-1,0.02513,1382,"2045-02-15-0.00750"
"2025-12-30","2046-02-15",0.01,75.65625,75.84375,0,0.0254,1374,"2046-02-15-0.01000"
"2025-12-30","2047-02-15",0.00875,72.375,72.5625,-1,0.02566,1348,"2047-02-15-0.00875"
"2025-12-30","2048-02-15",0.01,73.3125,73.53125,0,0.02578,1320,"2048-02-15-0.01000"
"2025-12-30","2049-02-15",0.01,72.21875,72.40625,-1,0.02593,1293,"2049-02-15-0.01000"
"2025-12-30","2050-02-15",0.0025,57.78125,58,-1,0.02607,1266,"2050-02-15-0.00250"
"2025-12-30","2051-02-15",0.00125,54.25,54.4375,-1,0.02609,1250,"2051-02-15-0.00125"
"2025-12-30","2052-02-15",0.00125,53.09375,53.28125,-1,0.026,1169,"2052-02-15-0.00125"
"2025-12-30","2053-02-15",0.015,78.28125,78.53125,0,0.0261,1095,"2053-02-15-0.01500"
"2025-12-30","2054-02-15",0.02125,90.1875,90.46875,0,0.02605,1060,"2054-02-15-0.02125"
"2025-12-30","2055-02-15",0.02375,95.21875,95.5,0,0.02596,1031,"2055-02-15-0.02375"
