asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-06","2025-10-15",0.00125,99.78125,99.8125,0,0.0119,1239,"2025-10-15-0.00125"
"2025-08-06","2026-01-15",0.00625,99.59375,99.59375,0,0.0155,1353,"2026-01-15-0.00625"
"2025-08-06","2026-01-15",0.02,100.1875,100.1875,0,0.01557,1620,"2026-01-15-0.02000"
"2025-08-06","2026-04-15",0.00125,99.1875,99.1875,0,0.01318,1226,"2026-04-15-0.00125"
"2025-08-06","2026-07-15",0.00125,99.4375,99.4375,0,0.00723,1341,"2026-07-15-0.00125"
"2025-08-06","2026-10-15",0.00125,99.15625,99.1875,1,0.00814,1177,"2026-10-15-0.00125"
"2025-08-06","2027-01-15",0.00375,98.96875,99,1,0.01085,1331,"2027-01-15-0.00375"
"2025-08-06","2027-01-15",0.02375,101.8125,101.84375,0,0.01088,1595,"2027-01-15-0.02375"
"2025-08-06","2027-04-15",0.00125,98.28125,98.28125,0,0.01149,1139,"2027-04-15-0.00125"
"2025-08-06","2027-07-15",0.00375,99.0625,99.09375,1,0.00852,1315,"2027-07-15-0.00375"
"2025-08-06","2027-10-15",0.01625,101.53125,101.5625,2,0.00898,1085,"2027-10-15-0.01625"
"2025-08-06","2028-01-15",0.005,98.5625,98.59375,1,0.01082,1304,"2028-01-15-0.00500"
"2025-08-06","2028-01-15",0.0175,101.59375,101.625,1,0.01072,1535,"2028-01-15-0.01750"
"2025-08-06","2028-04-15",0.03625,106.5625,106.59375,1,0.01124,1988,"2028-04-15-0.03625"
"2025-08-06","2028-04-15",0.0125,100.25,100.28125,0,0.01143,1072,"2028-04-15-0.01250"
"2025-08-06","2028-07-15",0.0075,99.34375,99.375,1,0.00965,1281,"2028-07-15-0.00750"
"2025-08-06","2028-10-15",0.02375,104.1875,104.21875,2,0.01026,1050,"2028-10-15-0.02375"
"2025-08-06","2029-01-15",0.00875,99.0625,99.125,2,0.01136,1273,"2029-01-15-0.00875"
"2025-08-06","2029-01-15",0.025,104.53125,104.59375,1,0.01137,1498,"2029-01-15-0.02500"
"2025-08-06","2029-04-15",0.03875,109.59375,109.65625,1,0.01193,1956,"2029-04-15-0.03875"
"2025-08-06","2029-04-15",0.02125,103.25,103.28125,1,0.0121,1039,"2029-04-15-0.02125"
"2025-08-06","2029-07-15",0.0025,96.78125,96.84375,2,0.01074,1257,"2029-07-15-0.00250"
"2025-08-06","2029-10-15",0.01625,101.90625,101.96875,1,0.01145,1022,"2029-10-15-0.01625"
"2025-08-06","2030-01-15",0.00125,95.1875,95.25,2,0.01228,1250,"2030-01-15-0.00125"
"2025-08-06","2030-04-15",0.01625,101.4375,101.5,2,0.01296,1010,"2030-04-15-0.01625"
"2025-08-06","2030-07-15",0.00125,94.78125,94.84375,2,0.01201,1254,"2030-07-15-0.00125"
"2025-08-06","2031-01-15",0.00125,93.53125,93.59375,1,0.0135,1235,"2031-01-15-0.00125"
"2025-08-06","2031-07-15",0.00125,92.9375,93,1,0.01355,1200,"2031-07-15-0.00125"
"2025-08-06","2032-01-15",0.00125,91.53125,91.625,2,0.01497,1160,"2032-01-15-0.00125"
"2025-08-06","2032-04-15",0.03375,111.96875,112.09375,1,0.01472,1812,"2032-04-15-0.03375"
"2025-08-06","2032-07-15",0.00625,94.125,94.21875,1,0.01508,1107,"2032-07-15-0.00625"
"2025-08-06","2033-01-15",0.01125,96.34375,96.4375,0,0.01637,1079,"2033-01-15-0.01125"
"2025-08-06","2033-07-15",0.01375,97.84375,97.96875,-1,0.01649,1059,"2033-07-15-0.01375"
"2025-08-06","2034-01-15",0.0175,99.875,100,-1,0.01751,1046,"2034-01-15-0.01750"
"2025-08-06","2034-07-15",0.01875,100.8125,100.9375,-2,0.01762,1025,"2034-07-15-0.01875"
"2025-08-06","2035-01-15",0.02125,102.25,102.375,-2,0.01848,1019,"2035-01-15-0.02125"
"2025-08-06","2035-07-15",0.01875,100.125,100.25,-2,0.01848,1001,"2035-07-15-0.01875"
"2025-08-06","2040-02-15",0.02125,99.40625,99.5625,-6,0.0216,1488,"2040-02-15-0.02125"
"2025-08-06","2041-02-15",0.02125,98.3125,98.5,-9,0.0224,1468,"2041-02-15-0.02125"
"2025-08-06","2042-02-15",0.0075,78.03125,78.21875,-7,0.02349,1423,"2042-02-15-0.00750"
"2025-08-06","2043-02-15",0.00625,74.5625,74.71875,-8,0.024,1399,"2043-02-15-0.00625"
"2025-08-06","2044-02-15",0.01375,84.1875,84.375,-9,0.02427,1380,"2044-02-15-0.01375"
"2025-08-06","2045-02-15",0.0075,73.125,73.3125,-8,0.02483,1366,"2045-02-15-0.00750"
"2025-08-06","2046-02-15",0.01,75.8125,76.03125,-8,0.02501,1357,"2046-02-15-0.01000"
"2025-08-06","2047-02-15",0.00875,72.5,72.6875,-8,0.02528,1332,"2047-02-15-0.00875"
"2025-08-06","2048-02-15",0.01,73.53125,73.71875,-9,0.02539,1304,"2048-02-15-0.01000"
"2025-08-06","2049-02-15",0.01,72.4375,72.65625,-11,0.02553,1278,"2049-02-15-0.01000"
"2025-08-06","2050-02-15",0.0025,57.90625,58.09375,-9,0.02562,1251,"2050-02-15-0.00250"
"2025-08-06","2051-02-15",0.00125,54.34375,54.53125,-10,0.02562,1235,"2051-02-15-0.00125"
"2025-08-06","2052-02-15",0.00125,53.125,53.34375,-10,0.0256,1155,"2052-02-15-0.00125"
"2025-08-06","2053-02-15",0.015,78.9375,79.1875,-9,0.02558,1082,"2053-02-15-0.01500"
"2025-08-06","2054-02-15",0.02125,90.96875,91.25,-14,0.0256,1048,"2054-02-15-0.02125"
"2025-08-06","2055-02-15",0.02375,96.125,96.40625,-14,0.02549,1019,"2055-02-15-0.02375"
