asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-21","2026-07-15",0.00125,100.96875,100.96875,-2,-0.06308,1372,"2026-07-15-0.00125"
"2026-05-21","2026-10-15",0.00125,100.75,100.75,-1,-0.01761,1204,"2026-10-15-0.00125"
"2026-05-21","2027-01-15",0.00375,100,100,-2,0.00371,1362,"2027-01-15-0.00375"
"2026-05-21","2027-01-15",0.02375,101.3125,101.3125,-2,0.00345,1631,"2027-01-15-0.02375"
"2026-05-21","2027-04-15",0.00125,99.28125,99.28125,-2,0.00923,1165,"2027-04-15-0.00125"
"2026-05-21","2027-07-15",0.00375,99.625,99.65625,-3,0.00687,1345,"2027-07-15-0.00375"
"2026-05-21","2027-10-15",0.01625,101,101,-3,0.00894,1110,"2027-10-15-0.01625"
"2026-05-21","2028-01-15",0.005,98.78125,98.78125,-4,0.01242,1334,"2028-01-15-0.00500"
"2026-05-21","2028-01-15",0.0175,100.78125,100.8125,-4,0.01248,1570,"2028-01-15-0.01750"
"2026-05-21","2028-04-15",0.03625,104.25,104.28125,-4,0.01332,2034,"2028-04-15-0.03625"
"2026-05-21","2028-04-15",0.0125,99.84375,99.84375,-4,0.01327,1097,"2028-04-15-0.01250"
"2026-05-21","2028-07-15",0.0075,99.125,99.15625,-5,0.01142,1311,"2028-07-15-0.00750"
"2026-05-21","2028-10-15",0.02375,102.6875,102.71875,-5,0.01217,1074,"2028-10-15-0.02375"
"2026-05-21","2029-01-15",0.00875,98.6875,98.71875,-4,0.01373,1303,"2029-01-15-0.00875"
"2026-05-21","2029-01-15",0.025,102.90625,102.9375,-5,0.01366,1532,"2029-01-15-0.02500"
"2026-05-21","2029-04-15",0.03875,106.8125,106.875,-6,0.01447,2001,"2029-04-15-0.03875"
"2026-05-21","2029-04-15",0.02125,101.8125,101.84375,-6,0.01469,1064,"2029-04-15-0.02125"
"2026-05-21","2029-07-15",0.0025,96.625,96.6875,-5,0.0133,1286,"2029-07-15-0.00250"
"2026-05-21","2029-10-15",0.01625,100.75,100.78125,-5,0.01386,1045,"2029-10-15-0.01625"
"2026-05-21","2030-01-15",0.00125,95.0625,95.125,-5,0.01502,1279,"2030-01-15-0.00125"
"2026-05-21","2030-04-15",0.01625,100.15625,100.1875,-6,0.01571,1033,"2030-04-15-0.01625"
"2026-05-21","2030-07-15",0.00125,94.53125,94.59375,-7,0.01473,1283,"2030-07-15-0.00125"
"2026-05-21","2030-10-15",0.01125,98.28125,98.34375,-7,0.01512,1017,"2030-10-15-0.01125"
"2026-05-21","2031-01-15",0.00125,93.34375,93.40625,-8,0.01601,1264,"2031-01-15-0.00125"
"2026-05-21","2031-04-15",0.0125,98,98.0625,-8,0.01661,1009,"2031-04-15-0.01250"
"2026-05-21","2031-07-15",0.00125,92.6875,92.78125,-9,0.01594,1227,"2031-07-15-0.00125"
