asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-06","2026-10-15",0.00125,99.125,99.125,0,0.04778,1225,"2026-10-15-0.00125"
"2026-08-06","2027-01-15",0.00375,98.34375,98.375,1,0.04198,1386,"2027-01-15-0.00375"
"2026-08-06","2027-01-15",0.02375,99.21875,99.21875,2,0.04173,1660,"2027-01-15-0.02375"
"2026-08-06","2027-04-15",0.00125,97.71875,97.71875,1,0.03493,1186,"2027-04-15-0.00125"
"2026-08-06","2027-07-15",0.00375,98.0625,98.0625,0,0.0247,1369,"2027-07-15-0.00375"
"2026-08-06","2027-10-15",0.01625,99.09375,99.125,0,0.02381,1130,"2027-10-15-0.01625"
"2026-08-06","2028-01-15",0.005,97.125,97.15625,-1,0.02537,1357,"2028-01-15-0.00500"
"2026-08-06","2028-01-15",0.0175,98.875,98.90625,0,0.02529,1598,"2028-01-15-0.01750"
"2026-08-06","2028-04-15",0.03625,101.8125,101.84375,-2,0.02497,2070,"2028-04-15-0.03625"
"2026-08-06","2028-04-15",0.0125,97.96875,98,-1,0.02469,1116,"2028-04-15-0.01250"
"2026-08-06","2028-07-15",0.0075,97.40625,97.40625,-1,0.02116,1334,"2028-07-15-0.00750"
"2026-08-06","2028-10-15",0.02375,100.5,100.53125,-2,0.02121,1093,"2028-10-15-0.02375"
"2026-08-06","2029-01-15",0.00875,96.78125,96.8125,-2,0.0223,1326,"2029-01-15-0.00875"
"2026-08-06","2029-01-15",0.025,100.5625,100.59375,-2,0.02244,1559,"2029-01-15-0.02500"
"2026-08-06","2029-04-15",0.03875,104.15625,104.1875,-2,0.02263,2037,"2029-04-15-0.03875"
"2026-08-06","2029-04-15",0.02125,99.625,99.65625,-3,0.02257,1082,"2029-04-15-0.02125"
"2026-08-06","2029-07-15",0.0025,94.90625,94.96875,-2,0.02025,1309,"2029-07-15-0.00250"
"2026-08-06","2029-10-15",0.01625,98.625,98.65625,-3,0.02061,1064,"2029-10-15-0.01625"
"2026-08-06","2030-01-15",0.00125,93.34375,93.375,-3,0.02132,1301,"2030-01-15-0.00125"
"2026-08-06","2030-04-15",0.01625,98,98.0625,-3,0.02178,1052,"2030-04-15-0.01625"
"2026-08-06","2030-07-15",0.00125,92.78125,92.84375,-3,0.02025,1306,"2030-07-15-0.00125"
"2026-08-06","2030-10-15",0.01125,96.28125,96.34375,-3,0.02042,1035,"2030-10-15-0.01125"
"2026-08-06","2031-01-15",0.00125,91.625,91.6875,-4,0.02099,1286,"2031-01-15-0.00125"
"2026-08-06","2031-04-15",0.0125,95.96875,96.03125,-4,0.02146,1027,"2031-04-15-0.01250"
"2026-08-06","2031-07-15",0.00125,91,91.0625,-5,0.02038,1249,"2031-07-15-0.00125"
"2026-08-06","2032-01-15",0.00125,89.6875,89.75,-5,0.02131,1208,"2032-01-15-0.00125"
"2026-08-06","2032-04-15",0.03375,106.3125,106.40625,-5,0.02172,1886,"2032-04-15-0.03375"
"2026-08-06","2032-07-15",0.00625,91.65625,91.75,-5,0.02113,1152,"2032-07-15-0.00625"
"2026-08-06","2033-01-15",0.01125,93.46875,93.5625,-5,0.02203,1124,"2033-01-15-0.01125"
"2026-08-06","2033-07-15",0.01375,94.6875,94.78125,-5,0.02189,1102,"2033-07-15-0.01375"
"2026-08-06","2034-01-15",0.0175,96.34375,96.4375,-6,0.02273,1089,"2034-01-15-0.01750"
"2026-08-06","2034-07-15",0.01875,97.0625,97.1875,-6,0.02266,1067,"2034-07-15-0.01875"
"2026-08-06","2035-01-15",0.02125,98.25,98.34375,-6,0.02342,1061,"2035-01-15-0.02125"
"2026-08-06","2035-07-15",0.01875,96.09375,96.21875,-6,0.02346,1042,"2035-07-15-0.01875"
"2026-08-06","2036-01-15",0.01875,95.34375,95.46875,-6,0.02416,1030,"2036-01-15-0.01875"
"2026-08-06","2036-07-15",0.02375,99.5,99.625,-7,0.02416,1002,"2036-07-15-0.02375"
"2026-08-06","2040-02-15",0.02125,93.875,94.03125,-8,0.02654,1549,"2040-02-15-0.02125"
"2026-08-06","2041-02-15",0.02125,92.78125,92.9375,-8,0.02717,1529,"2041-02-15-0.02125"
"2026-08-06","2042-02-15",0.0075,73.75,73.90625,-8,0.02839,1482,"2042-02-15-0.00750"
"2026-08-06","2043-02-15",0.00625,70.25,70.40625,-8,0.02891,1456,"2043-02-15-0.00625"
"2026-08-06","2044-02-15",0.01375,78.65625,78.84375,-8,0.02927,1436,"2044-02-15-0.01375"
"2026-08-06","2045-02-15",0.0075,68.3125,68.46875,-7,0.02977,1422,"2045-02-15-0.00750"
"2026-08-06","2046-02-15",0.01,70.4375,70.625,-8,0.03,1413,"2046-02-15-0.01000"
"2026-08-06","2047-02-15",0.00875,67.34375,67.5,-9,0.03008,1387,"2047-02-15-0.00875"
"2026-08-06","2048-02-15",0.01,68.0625,68.25,-8,0.03016,1358,"2048-02-15-0.01000"
"2026-08-06","2049-02-15",0.01,67.09375,67.28125,-9,0.03012,1330,"2049-02-15-0.01000"
"2026-08-06","2050-02-15",0.0025,53.40625,53.59375,-8,0.0302,1302,"2050-02-15-0.00250"
"2026-08-06","2051-02-15",0.00125,49.9375,50.125,-8,0.03019,1286,"2051-02-15-0.00125"
"2026-08-06","2052-02-15",0.00125,48.75,48.90625,-9,0.03006,1203,"2052-02-15-0.00125"
"2026-08-06","2053-02-15",0.015,72.1875,72.40625,-10,0.03019,1126,"2053-02-15-0.01500"
"2026-08-06","2054-02-15",0.02125,83.125,83.375,-11,0.03019,1091,"2054-02-15-0.02125"
"2026-08-06","2055-02-15",0.02375,87.65625,87.90625,-11,0.0301,1061,"2055-02-15-0.02375"
"2026-08-06","2056-02-15",0.02375,87.75,88,-14,0.02989,1033,"2056-02-15-0.02375"
