asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-04","2026-01-15",0.00625,99.75,99.78125,-1,0.02696,1367,"2026-01-15-0.00625"
"2025-12-04","2026-01-15",0.02,99.90625,99.90625,-1,0.0272,1636,"2026-01-15-0.02000"
"2025-12-04","2026-04-15",0.00125,99.4375,99.4375,0,0.0171,1238,"2026-04-15-0.00125"
"2025-12-04","2026-07-15",0.00125,99.5,99.5,0,0.00932,1355,"2026-07-15-0.00125"
"2025-12-04","2026-10-15",0.00125,99.1875,99.1875,0,0.01066,1189,"2026-10-15-0.00125"
"2025-12-04","2027-01-15",0.00375,98.90625,98.9375,-1,0.01347,1345,"2027-01-15-0.00375"
"2025-12-04","2027-01-15",0.02375,101.125,101.15625,0,0.01336,1611,"2027-01-15-0.02375"
"2025-12-04","2027-04-15",0.00125,98.28125,98.3125,-1,0.01384,1150,"2027-04-15-0.00125"
"2025-12-04","2027-07-15",0.00375,98.96875,99,-1,0.00999,1328,"2027-07-15-0.00375"
"2025-12-04","2027-10-15",0.01625,101,101.03125,-1,0.01064,1096,"2027-10-15-0.01625"
"2025-12-04","2028-01-15",0.005,98.46875,98.5,-1,0.01228,1317,"2028-01-15-0.00500"
"2025-12-04","2028-01-15",0.0175,101.0625,101.09375,-1,0.01229,1550,"2028-01-15-0.01750"
"2025-12-04","2028-04-15",0.03625,105.4375,105.46875,-2,0.01268,2008,"2028-04-15-0.03625"
"2025-12-04","2028-04-15",0.0125,99.875,99.90625,-2,0.01294,1083,"2028-04-15-0.01250"
"2025-12-04","2028-07-15",0.0075,99.09375,99.125,-1,0.01086,1294,"2028-07-15-0.00750"
"2025-12-04","2028-10-15",0.02375,103.40625,103.4375,-3,0.01148,1060,"2028-10-15-0.02375"
"2025-12-04","2029-01-15",0.00875,98.78125,98.84375,-1,0.0126,1286,"2029-01-15-0.00875"
"2025-12-04","2029-01-15",0.025,103.71875,103.75,-2,0.01266,1513,"2029-01-15-0.02500"
"2025-12-04","2029-04-15",0.03875,108.3125,108.34375,-3,0.01324,1976,"2029-04-15-0.03875"
"2025-12-04","2029-04-15",0.02125,102.5625,102.59375,-3,0.01331,1050,"2029-04-15-0.02125"
"2025-12-04","2029-07-15",0.0025,96.65625,96.6875,-3,0.01189,1270,"2029-07-15-0.00250"
"2025-12-04","2029-10-15",0.01625,101.375,101.4375,-3,0.01242,1032,"2029-10-15-0.01625"
"2025-12-04","2030-01-15",0.00125,95.15625,95.21875,-4,0.01326,1262,"2030-01-15-0.00125"
"2025-12-04","2030-04-15",0.01625,100.96875,101.03125,-4,0.01382,1020,"2030-04-15-0.01625"
"2025-12-04","2030-07-15",0.00125,94.75,94.8125,-5,0.01284,1267,"2030-07-15-0.00125"
