asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-03","2025-07-15",0.00375,99.9375,99.96875,1,0.0234,1353,"2025-07-15-0.00375"
"2025-07-03","2025-10-15",0.00125,99.6875,99.6875,0,0.01258,1236,"2025-10-15-0.00125"
"2025-07-03","2026-01-15",0.00625,99.46875,99.46875,-1,0.01626,1350,"2026-01-15-0.00625"
"2025-07-03","2026-01-15",0.02,100.1875,100.1875,-1,0.0163,1616,"2026-01-15-0.02000"
"2025-07-03","2026-04-15",0.00125,98.90625,98.90625,-1,0.01536,1223,"2026-04-15-0.00125"
"2025-07-03","2026-07-15",0.00125,99.09375,99.125,-2,0.01001,1338,"2026-07-15-0.00125"
"2025-07-03","2026-10-15",0.00125,98.78125,98.78125,-2,0.01086,1174,"2026-10-15-0.00125"
"2025-07-03","2027-01-15",0.00375,98.53125,98.5625,-3,0.0133,1328,"2027-01-15-0.00375"
"2025-07-03","2027-01-15",0.02375,101.5625,101.59375,-3,0.01322,1591,"2027-01-15-0.02375"
"2025-07-03","2027-04-15",0.00125,97.8125,97.84375,-2,0.01357,1136,"2027-04-15-0.00125"
"2025-07-03","2027-07-15",0.00375,98.53125,98.53125,-3,0.01104,1311,"2027-07-15-0.00375"
"2025-07-03","2027-10-15",0.01625,101.0625,101.09375,-4,0.0114,1083,"2027-10-15-0.01625"
"2025-07-03","2028-01-15",0.005,97.9375,97.96875,-3,0.01321,1300,"2028-01-15-0.00500"
"2025-07-03","2028-01-15",0.0175,101.03125,101.09375,-4,0.01312,1531,"2028-01-15-0.01750"
"2025-07-03","2028-04-15",0.03625,106.0625,106.09375,-5,0.01372,1983,"2028-04-15-0.03625"
"2025-07-03","2028-04-15",0.0125,99.625,99.65625,-4,0.01377,1069,"2028-04-15-0.01250"
"2025-07-03","2028-07-15",0.0075,98.5625,98.625,-5,0.0122,1278,"2028-07-15-0.00750"
"2025-07-03","2028-10-15",0.02375,103.5,103.53125,-5,0.0127,1047,"2028-10-15-0.02375"
"2025-07-03","2029-01-15",0.00875,98.21875,98.28125,-5,0.0138,1270,"2029-01-15-0.00875"
"2025-07-03","2029-01-15",0.025,103.75,103.8125,-6,0.01387,1494,"2029-01-15-0.02500"
"2025-07-03","2029-04-15",0.03875,108.875,108.9375,-6,0.01435,1951,"2029-04-15-0.03875"
"2025-07-03","2029-04-15",0.02125,102.40625,102.46875,-5,0.01454,1037,"2029-04-15-0.02125"
"2025-07-03","2029-07-15",0.0025,95.75,95.8125,-5,0.01326,1254,"2029-07-15-0.00250"
"2025-07-03","2029-10-15",0.01625,100.9375,101,-6,0.01386,1019,"2029-10-15-0.01625"
"2025-07-03","2030-01-15",0.00125,94.0625,94.125,-6,0.01475,1247,"2030-01-15-0.00125"
"2025-07-03","2030-04-15",0.01625,100.34375,100.4375,-6,0.01533,1007,"2030-04-15-0.01625"
"2025-07-03","2030-07-15",0.00125,93.59375,93.65625,-6,0.01441,1251,"2030-07-15-0.00125"
"2025-07-03","2031-01-15",0.00125,92.28125,92.34375,-6,0.01575,1232,"2031-01-15-0.00125"
"2025-07-03","2031-07-15",0.00125,91.6875,91.75,-7,0.01565,1197,"2031-07-15-0.00125"
"2025-07-03","2032-01-15",0.00125,90.25,90.34375,-8,0.01697,1157,"2032-01-15-0.00125"
"2025-07-03","2032-04-15",0.03375,110.8125,110.90625,-11,0.01665,1807,"2032-04-15-0.03375"
"2025-07-03","2032-07-15",0.00625,92.84375,92.9375,-8,0.01696,1104,"2032-07-15-0.00625"
"2025-07-03","2033-01-15",0.01125,95.09375,95.1875,-9,0.01813,1077,"2033-01-15-0.01125"
"2025-07-03","2033-07-15",0.01375,96.5625,96.65625,-9,0.01824,1056,"2033-07-15-0.01375"
"2025-07-03","2034-01-15",0.0175,98.5625,98.6875,-11,0.01918,1043,"2034-01-15-0.01750"
"2025-07-03","2034-07-15",0.01875,99.5625,99.6875,-11,0.01913,1022,"2034-07-15-0.01875"
"2025-07-03","2035-01-15",0.02125,101.03125,101.15625,-11,0.01989,1016,"2035-01-15-0.02125"
"2025-07-03","2040-02-15",0.02125,98,98.15625,-16,0.02273,1484,"2040-02-15-0.02125"
"2025-07-03","2041-02-15",0.02125,97.1875,97.375,-16,0.02327,1465,"2041-02-15-0.02125"
"2025-07-03","2042-02-15",0.0075,77.0625,77.25,-14,0.02422,1419,"2042-02-15-0.00750"
"2025-07-03","2043-02-15",0.00625,73.6875,73.875,-15,0.02462,1395,"2043-02-15-0.00625"
"2025-07-03","2044-02-15",0.01375,83.34375,83.5625,-15,0.02484,1376,"2044-02-15-0.01375"
"2025-07-03","2045-02-15",0.0075,72.40625,72.59375,-16,0.02533,1362,"2045-02-15-0.00750"
"2025-07-03","2046-02-15",0.01,75.125,75.34375,-17,0.02546,1354,"2046-02-15-0.01000"
"2025-07-03","2047-02-15",0.00875,71.8125,72,-16,0.02572,1329,"2047-02-15-0.00875"
"2025-07-03","2048-02-15",0.01,72.875,73.0625,-16,0.02579,1301,"2048-02-15-0.01000"
"2025-07-03","2049-02-15",0.01,71.875,72.09375,-18,0.02587,1275,"2049-02-15-0.01000"
"2025-07-03","2050-02-15",0.0025,57.40625,57.625,-16,0.0259,1248,"2050-02-15-0.00250"
"2025-07-03","2051-02-15",0.00125,53.84375,54.03125,-16,0.02593,1232,"2051-02-15-0.00125"
"2025-07-03","2052-02-15",0.00125,52.75,52.9375,-16,0.0258,1152,"2052-02-15-0.00125"
"2025-07-03","2053-02-15",0.015,78.40625,78.65625,-21,0.02587,1079,"2053-02-15-0.01500"
"2025-07-03","2054-02-15",0.02125,90.5625,90.84375,-24,0.02579,1045,"2054-02-15-0.02125"
"2025-07-03","2055-02-15",0.02375,95.6875,95.96875,-25,0.0257,1016,"2055-02-15-0.02375"
