asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-03","2026-04-15",0.00125,100.125,100.125,0,-0.00939,1236,"2026-04-15-0.00125"
"2026-03-03","2026-07-15",0.00125,100.6875,100.6875,2,-0.01724,1352,"2026-07-15-0.00125"
"2026-03-03","2026-10-15",0.00125,100.34375,100.34375,2,-0.00431,1186,"2026-10-15-0.00125"
"2026-03-03","2027-01-15",0.00375,99.84375,99.84375,1,0.0054,1341,"2027-01-15-0.00375"
"2026-03-03","2027-01-15",0.02375,101.59375,101.59375,2,0.00524,1607,"2027-01-15-0.02375"
"2026-03-03","2027-04-15",0.00125,99.21875,99.25,1,0.00815,1148,"2027-04-15-0.00125"
"2026-03-03","2027-07-15",0.00375,99.875,99.875,1,0.00458,1325,"2027-07-15-0.00375"
"2026-03-03","2027-10-15",0.01625,101.625,101.65625,2,0.00588,1094,"2027-10-15-0.01625"
"2026-03-03","2028-01-15",0.005,99.3125,99.34375,1,0.00862,1314,"2028-01-15-0.00500"
"2026-03-03","2028-01-15",0.0175,101.625,101.625,1,0.00863,1547,"2028-01-15-0.01750"
"2026-03-03","2028-04-15",0.03625,105.59375,105.625,2,0.00928,2004,"2028-04-15-0.03625"
"2026-03-03","2028-04-15",0.0125,100.5625,100.59375,1,0.00972,1080,"2028-04-15-0.01250"
"2026-03-03","2028-07-15",0.0075,99.96875,100,2,0.0075,1291,"2028-07-15-0.00750"
"2026-03-03","2028-10-15",0.02375,104,104.03125,2,0.00811,1058,"2028-10-15-0.02375"
"2026-03-03","2029-01-15",0.00875,99.71875,99.75,2,0.0096,1283,"2029-01-15-0.00875"
"2026-03-03","2029-01-15",0.025,104.28125,104.34375,2,0.00964,1509,"2029-01-15-0.02500"
"2026-03-03","2029-04-15",0.03875,108.625,108.6875,3,0.01038,1971,"2029-04-15-0.03875"
"2026-03-03","2029-04-15",0.02125,103.28125,103.3125,3,0.01042,1048,"2029-04-15-0.02125"
"2026-03-03","2029-07-15",0.0025,97.78125,97.84375,3,0.00906,1267,"2029-07-15-0.00250"
"2026-03-03","2029-10-15",0.01625,102.28125,102.34375,3,0.00964,1030,"2029-10-15-0.01625"
"2026-03-03","2030-01-15",0.00125,96.375,96.4375,3,0.0107,1259,"2030-01-15-0.00125"
"2026-03-03","2030-04-15",0.01625,101.90625,101.96875,3,0.01132,1018,"2030-04-15-0.01625"
"2026-03-03","2030-07-15",0.00125,96.0625,96.125,4,0.01035,1264,"2030-07-15-0.00125"
"2026-03-03","2030-10-15",0.01125,100.09375,100.15625,4,0.01091,1002,"2030-10-15-0.01125"
"2026-03-03","2031-01-15",0.00125,94.96875,95.0625,3,0.01174,1245,"2031-01-15-0.00125"
"2026-03-03","2031-07-15",0.00125,94.5,94.59375,3,0.0117,1209,"2031-07-15-0.00125"
