asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-09","2026-04-15",0.00125,100,100.03125,0,-0.01232,1241,"2026-04-15-0.00125"
"2026-04-09","2026-07-15",0.00125,101.375,101.40625,1,-0.05039,1358,"2026-07-15-0.00125"
"2026-04-09","2026-10-15",0.00125,100.75,100.75,1,-0.01325,1191,"2026-10-15-0.00125"
"2026-04-09","2027-01-15",0.00375,100.09375,100.09375,1,0.00248,1348,"2027-01-15-0.00375"
"2026-04-09","2027-01-15",0.02375,101.625,101.625,1,0.00238,1615,"2027-01-15-0.02375"
"2026-04-09","2027-04-15",0.00125,99.375,99.375,2,0.00731,1153,"2027-04-15-0.00125"
"2026-04-09","2027-07-15",0.00375,99.90625,99.9375,2,0.00429,1331,"2027-07-15-0.00375"
"2026-04-09","2027-10-15",0.01625,101.5,101.5,2,0.00622,1099,"2027-10-15-0.01625"
"2026-04-09","2028-01-15",0.005,99.21875,99.25,2,0.00925,1320,"2028-01-15-0.00500"
"2026-04-09","2028-01-15",0.0175,101.40625,101.4375,1,0.00927,1554,"2028-01-15-0.01750"
"2026-04-09","2028-04-15",0.03625,105.09375,105.125,1,0.01048,2013,"2028-04-15-0.03625"
"2026-04-09","2028-04-15",0.0125,100.375,100.40625,1,0.01039,1085,"2028-04-15-0.01250"
"2026-04-09","2028-07-15",0.0075,99.71875,99.75,2,0.00858,1297,"2028-07-15-0.00750"
"2026-04-09","2028-10-15",0.02375,103.53125,103.5625,2,0.0094,1063,"2028-10-15-0.02375"
"2026-04-09","2029-01-15",0.00875,99.3125,99.34375,2,0.01114,1289,"2029-01-15-0.00875"
"2026-04-09","2029-01-15",0.025,103.75,103.78125,2,0.01108,1517,"2029-01-15-0.02500"
"2026-04-09","2029-04-15",0.03875,107.84375,107.90625,1,0.01198,1981,"2029-04-15-0.03875"
"2026-04-09","2029-04-15",0.02125,102.6875,102.75,2,0.01198,1053,"2029-04-15-0.02125"
"2026-04-09","2029-07-15",0.0025,97.34375,97.375,2,0.01068,1273,"2029-07-15-0.00250"
"2026-04-09","2029-10-15",0.01625,101.625,101.6875,2,0.01136,1035,"2029-10-15-0.01625"
"2026-04-09","2030-01-15",0.00125,95.78125,95.84375,1,0.0126,1265,"2030-01-15-0.00125"
"2026-04-09","2030-04-15",0.01625,101.09375,101.15625,1,0.01328,1023,"2030-04-15-0.01625"
"2026-04-09","2030-07-15",0.00125,95.3125,95.375,1,0.01239,1270,"2030-07-15-0.00125"
"2026-04-09","2030-10-15",0.01125,99.21875,99.28125,1,0.01288,1006,"2030-10-15-0.01125"
"2026-04-09","2031-01-15",0.00125,94.15625,94.21875,1,0.0138,1251,"2031-01-15-0.00125"
"2026-04-09","2031-07-15",0.00125,93.59375,93.65625,1,0.01377,1215,"2031-07-15-0.00125"
"2026-04-09","2032-01-15",0.00125,92.25,92.34375,0,0.0152,1175,"2032-01-15-0.00125"
"2026-04-09","2032-04-15",0.03375,110.5,110.59375,1,0.01524,1835,"2032-04-15-0.03375"
"2026-04-09","2032-07-15",0.00625,94.59375,94.65625,1,0.01521,1121,"2032-07-15-0.00625"
"2026-04-09","2033-01-15",0.01125,96.65625,96.71875,2,0.01637,1093,"2033-01-15-0.01125"
"2026-04-09","2033-07-15",0.01375,98.125,98.21875,3,0.01636,1072,"2033-07-15-0.01375"
"2026-04-09","2034-01-15",0.0175,99.96875,100.0625,3,0.01742,1059,"2034-01-15-0.01750"
"2026-04-09","2034-07-15",0.01875,100.875,100.96875,3,0.01748,1038,"2034-07-15-0.01875"
"2026-04-09","2035-01-15",0.02125,102.125,102.25,2,0.01848,1032,"2035-01-15-0.02125"
"2026-04-09","2035-07-15",0.01875,100.0625,100.1875,2,0.01853,1014,"2035-07-15-0.01875"
"2026-04-09","2036-01-15",0.01875,99.34375,99.46875,1,0.01934,1002,"2036-01-15-0.01875"
"2026-04-09","2040-02-15",0.02125,98.59375,98.78125,-2,0.02229,1506,"2040-02-15-0.02125"
"2026-04-09","2041-02-15",0.02125,97.46875,97.65625,-1,0.02313,1487,"2041-02-15-0.02125"
"2026-04-09","2042-02-15",0.0075,77.65625,77.8125,-2,0.02446,1441,"2042-02-15-0.00750"
"2026-04-09","2043-02-15",0.00625,74.3125,74.46875,-2,0.02489,1416,"2043-02-15-0.00625"
"2026-04-09","2044-02-15",0.01375,83.34375,83.53125,-3,0.02528,1397,"2044-02-15-0.01375"
"2026-04-09","2045-02-15",0.0075,72.4375,72.625,-2,0.02595,1383,"2045-02-15-0.00750"
"2026-04-09","2046-02-15",0.01,74.8125,75,-2,0.02625,1374,"2046-02-15-0.01000"
"2026-04-09","2047-02-15",0.00875,71.5625,71.75,-4,0.02647,1349,"2047-02-15-0.00875"
"2026-04-09","2048-02-15",0.01,72.375,72.5625,-4,0.02664,1320,"2048-02-15-0.01000"
"2026-04-09","2049-02-15",0.01,71.34375,71.5625,-5,0.02672,1294,"2049-02-15-0.01000"
"2026-04-09","2050-02-15",0.0025,57.125,57.3125,-4,0.02684,1266,"2050-02-15-0.00250"
"2026-04-09","2051-02-15",0.00125,53.59375,53.78125,-5,0.02686,1251,"2051-02-15-0.00125"
"2026-04-09","2052-02-15",0.00125,52.34375,52.53125,-6,0.02682,1170,"2052-02-15-0.00125"
"2026-04-09","2053-02-15",0.015,77.125,77.375,-7,0.02689,1095,"2053-02-15-0.01500"
"2026-04-09","2054-02-15",0.02125,88.84375,89.09375,-7,0.02684,1061,"2054-02-15-0.02125"
"2026-04-09","2055-02-15",0.02375,93.5625,93.84375,-8,0.02682,1032,"2055-02-15-0.02375"
"2026-04-09","2056-02-15",0.02375,93.5,93.78125,-9,0.02678,1005,"2056-02-15-0.02375"
