asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-19","2025-10-15",0.00125,99.90625,99.90625,0,0.01732,1244,"2025-10-15-0.00125"
"2025-09-19","2026-01-15",0.00625,99.6875,99.71875,0,0.01568,1358,"2026-01-15-0.00625"
"2025-09-19","2026-01-15",0.02,100.125,100.125,0,0.01569,1626,"2026-01-15-0.02000"
"2025-09-19","2026-04-15",0.00125,99.46875,99.46875,0,0.01074,1231,"2026-04-15-0.00125"
"2025-09-19","2026-07-15",0.00125,99.71875,99.71875,-1,0.00475,1346,"2026-07-15-0.00125"
"2025-09-19","2026-10-15",0.00125,99.53125,99.53125,0,0.00565,1181,"2026-10-15-0.00125"
"2025-09-19","2027-01-15",0.00375,99.3125,99.34375,-1,0.00889,1336,"2027-01-15-0.00375"
"2025-09-19","2027-01-15",0.02375,101.9375,101.9375,-1,0.00882,1601,"2027-01-15-0.02375"
"2025-09-19","2027-04-15",0.00125,98.65625,98.6875,-1,0.00969,1143,"2027-04-15-0.00125"
"2025-09-19","2027-07-15",0.00375,99.40625,99.4375,-1,0.00683,1319,"2027-07-15-0.00375"
"2025-09-19","2027-10-15",0.01625,101.78125,101.8125,-2,0.00742,1089,"2027-10-15-0.01625"
"2025-09-19","2028-01-15",0.005,98.96875,99,-2,0.00942,1308,"2028-01-15-0.00500"
"2025-09-19","2028-01-15",0.0175,101.8125,101.84375,-2,0.00942,1541,"2028-01-15-0.01750"
"2025-09-19","2028-04-15",0.03625,106.625,106.65625,-2,0.00988,1996,"2028-04-15-0.03625"
"2025-09-19","2028-04-15",0.0125,100.53125,100.5625,-2,0.01023,1076,"2028-04-15-0.01250"
"2025-09-19","2028-07-15",0.0075,99.6875,99.71875,-2,0.0085,1286,"2028-07-15-0.00750"
"2025-09-19","2028-10-15",0.02375,104.34375,104.40625,-3,0.00916,1054,"2028-10-15-0.02375"
"2025-09-19","2029-01-15",0.00875,99.40625,99.46875,-3,0.01039,1278,"2029-01-15-0.00875"
