asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-03","2026-07-15",0.00125,100.65625,100.65625,-1,-0.05646,1378,"2026-07-15-0.00125"
"2026-06-03","2026-10-15",0.00125,100.375,100.40625,2,-0.00964,1209,"2026-10-15-0.00125"
"2026-06-03","2027-01-15",0.00375,99.8125,99.8125,3,0.00661,1368,"2027-01-15-0.00375"
"2026-06-03","2027-01-15",0.02375,101.03125,101.03125,3,0.00679,1638,"2027-01-15-0.02375"
"2026-06-03","2027-04-15",0.00125,99.1875,99.1875,4,0.0107,1170,"2027-04-15-0.00125"
"2026-06-03","2027-07-15",0.00375,99.5625,99.5625,3,0.00766,1351,"2027-07-15-0.00375"
"2026-06-03","2027-10-15",0.01625,100.875,100.90625,2,0.00961,1115,"2027-10-15-0.01625"
"2026-06-03","2028-01-15",0.005,98.71875,98.75,1,0.01295,1339,"2028-01-15-0.00500"
"2026-06-03","2028-01-15",0.0175,100.6875,100.71875,1,0.01304,1577,"2028-01-15-0.01750"
"2026-06-03","2028-04-15",0.03625,104.09375,104.125,0,0.0137,2043,"2028-04-15-0.03625"
"2026-06-03","2028-04-15",0.0125,99.71875,99.75,-1,0.01385,1101,"2028-04-15-0.01250"
"2026-06-03","2028-07-15",0.0075,99.0625,99.09375,-1,0.01184,1316,"2028-07-15-0.00750"
"2026-06-03","2028-10-15",0.02375,102.5625,102.59375,-1,0.01257,1079,"2028-10-15-0.02375"
"2026-06-03","2029-01-15",0.00875,98.59375,98.65625,-1,0.01405,1308,"2029-01-15-0.00875"
"2026-06-03","2029-01-15",0.025,102.78125,102.8125,-1,0.01403,1539,"2029-01-15-0.02500"
"2026-06-03","2029-04-15",0.03875,106.59375,106.625,-3,0.01497,2010,"2029-04-15-0.03875"
"2026-06-03","2029-04-15",0.02125,101.6875,101.71875,-2,0.01505,1068,"2029-04-15-0.02125"
"2026-06-03","2029-07-15",0.0025,96.5625,96.59375,-3,0.01367,1292,"2029-07-15-0.00250"
"2026-06-03","2029-10-15",0.01625,100.625,100.65625,-5,0.01421,1050,"2029-10-15-0.01625"
"2026-06-03","2030-01-15",0.00125,95.03125,95.09375,-5,0.01527,1284,"2030-01-15-0.00125"
"2026-06-03","2030-04-15",0.01625,100.03125,100.0625,-5,0.01604,1038,"2030-04-15-0.01625"
"2026-06-03","2030-07-15",0.00125,94.46875,94.53125,-6,0.01502,1289,"2030-07-15-0.00125"
"2026-06-03","2030-10-15",0.01125,98.1875,98.25,-8,0.01538,1021,"2030-10-15-0.01125"
"2026-06-03","2031-01-15",0.00125,93.34375,93.40625,-8,0.01617,1269,"2031-01-15-0.00125"
"2026-06-03","2031-04-15",0.0125,97.96875,98.03125,-8,0.01675,1013,"2031-04-15-0.01250"
"2026-06-03","2031-07-15",0.00125,92.71875,92.78125,-8,0.01601,1233,"2031-07-15-0.00125"
"2026-06-03","2032-01-15",0.00125,91.375,91.46875,-9,0.01728,1192,"2032-01-15-0.00125"
"2026-06-03","2032-04-15",0.03375,108.96875,109.03125,-11,0.01745,1861,"2032-04-15-0.03375"
"2026-06-03","2032-07-15",0.00625,93.625,93.6875,-10,0.01715,1137,"2032-07-15-0.00625"
"2026-06-03","2033-01-15",0.01125,95.625,95.71875,-9,0.01817,1109,"2033-01-15-0.01125"
"2026-06-03","2033-07-15",0.01375,96.96875,97.0625,-11,0.01818,1088,"2033-07-15-0.01375"
"2026-06-03","2034-01-15",0.0175,98.71875,98.8125,-11,0.01919,1075,"2034-01-15-0.01750"
"2026-06-03","2034-07-15",0.01875,99.59375,99.71875,-10,0.01914,1053,"2034-07-15-0.01875"
"2026-06-03","2035-01-15",0.02125,100.8125,100.90625,-11,0.02008,1047,"2035-01-15-0.02125"
"2026-06-03","2035-07-15",0.01875,98.78125,98.90625,-12,0.02008,1029,"2035-07-15-0.01875"
"2026-06-03","2036-01-15",0.01875,98.03125,98.15625,-13,0.02087,1017,"2036-01-15-0.01875"
"2026-06-03","2040-02-15",0.02125,97.59375,97.78125,-14,0.02316,1529,"2040-02-15-0.02125"
"2026-06-03","2041-02-15",0.02125,96.53125,96.71875,-16,0.02391,1509,"2041-02-15-0.02125"
