asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-27","2026-10-15",0.00125,99.59375,99.59375,1,0.03251,1222,"2026-10-15-0.00125"
"2026-08-27","2027-01-15",0.00375,99.0625,99.0625,2,0.02885,1383,"2027-01-15-0.00375"
"2026-08-27","2027-01-15",0.02375,99.78125,99.78125,1,0.02913,1656,"2027-01-15-0.02375"
"2026-08-27","2027-04-15",0.00125,98.375,98.375,1,0.02737,1183,"2027-04-15-0.00125"
"2026-08-27","2027-07-15",0.00375,98.5625,98.5625,1,0.02029,1365,"2027-07-15-0.00375"
"2026-08-27","2027-10-15",0.01625,99.53125,99.53125,0,0.02035,1127,"2027-10-15-0.01625"
"2026-08-27","2028-01-15",0.005,97.625,97.65625,1,0.02236,1354,"2028-01-15-0.00500"
"2026-08-27","2028-01-15",0.0175,99.3125,99.34375,1,0.02244,1594,"2028-01-15-0.01750"
"2026-08-27","2028-04-15",0.03625,102.1875,102.21875,0,0.02241,2065,"2028-04-15-0.03625"
"2026-08-27","2028-04-15",0.0125,98.40625,98.4375,1,0.02232,1113,"2028-04-15-0.01250"
"2026-08-27","2028-07-15",0.0075,97.90625,97.90625,0,0.01882,1331,"2028-07-15-0.00750"
"2026-08-27","2028-10-15",0.02375,100.96875,100.96875,0,0.01901,1090,"2028-10-15-0.02375"
"2026-08-27","2029-01-15",0.00875,97.28125,97.3125,0,0.02031,1323,"2029-01-15-0.00875"
"2026-08-27","2029-01-15",0.025,101.03125,101.0625,0,0.02042,1556,"2029-01-15-0.02500"
"2026-08-27","2029-04-15",0.03875,104.5625,104.59375,-1,0.02071,2032,"2029-04-15-0.03875"
"2026-08-27","2029-04-15",0.02125,100.125,100.15625,0,0.02059,1080,"2029-04-15-0.02125"
"2026-08-27","2029-07-15",0.0025,95.5,95.53125,-1,0.01847,1306,"2029-07-15-0.00250"
"2026-08-27","2029-10-15",0.01625,99.15625,99.1875,-1,0.0189,1061,"2029-10-15-0.01625"
"2026-08-27","2030-01-15",0.00125,93.9375,94,0,0.01972,1298,"2030-01-15-0.00125"
"2026-08-27","2030-04-15",0.01625,98.53125,98.59375,-2,0.02028,1049,"2030-04-15-0.01625"
"2026-08-27","2030-07-15",0.00125,93.40625,93.4375,-2,0.01884,1303,"2030-07-15-0.00125"
"2026-08-27","2030-10-15",0.01125,96.84375,96.90625,-2,0.0191,1032,"2030-10-15-0.01125"
"2026-08-27","2031-01-15",0.00125,92.1875,92.25,-2,0.01979,1283,"2031-01-15-0.00125"
"2026-08-27","2031-04-15",0.0125,96.46875,96.53125,-2,0.02036,1024,"2031-04-15-0.01250"
"2026-08-27","2031-07-15",0.00125,91.5625,91.625,-2,0.01931,1246,"2031-07-15-0.00125"
"2026-08-27","2032-01-15",0.00125,90.25,90.3125,-2,0.02033,1205,"2032-01-15-0.00125"
"2026-08-27","2032-04-15",0.03375,106.8125,106.90625,-2,0.0207,1882,"2032-04-15-0.03375"
"2026-08-27","2032-07-15",0.00625,92.3125,92.375,-1,0.02004,1149,"2032-07-15-0.00625"
"2026-08-27","2033-01-15",0.01125,94.15625,94.25,-2,0.02093,1121,"2033-01-15-0.01125"
"2026-08-27","2033-07-15",0.01375,95.375,95.46875,-2,0.02085,1100,"2033-07-15-0.01375"
"2026-08-27","2034-01-15",0.0175,97.0625,97.15625,-2,0.0217,1086,"2034-01-15-0.01750"
"2026-08-27","2034-07-15",0.01875,97.84375,97.9375,-1,0.02161,1064,"2034-07-15-0.01875"
"2026-08-27","2035-01-15",0.02125,98.96875,99.0625,-2,0.02248,1058,"2035-01-15-0.02125"
"2026-08-27","2035-07-15",0.01875,96.875,97,-2,0.02251,1040,"2035-07-15-0.01875"
"2026-08-27","2036-01-15",0.01875,96.125,96.25,-2,0.02323,1028,"2036-01-15-0.01875"
