asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-16","2026-07-15",0.00125,101.28125,101.28125,-1,-0.05044,1360,"2026-07-15-0.00125"
"2026-04-16","2026-10-15",0.00125,100.78125,100.8125,0,-0.01481,1193,"2026-10-15-0.00125"
"2026-04-16","2027-01-15",0.00375,100.15625,100.1875,0,0.00143,1349,"2027-01-15-0.00375"
"2026-04-16","2027-01-15",0.02375,101.6875,101.6875,0,0.00104,1616,"2027-01-15-0.02375"
"2026-04-16","2027-04-15",0.00125,99.5,99.5,0,0.00629,1154,"2027-04-15-0.00125"
"2026-04-16","2027-07-15",0.00375,100,100,-1,0.00368,1332,"2027-07-15-0.00375"
"2026-04-16","2027-10-15",0.01625,101.5625,101.5625,-1,0.00566,1100,"2027-10-15-0.01625"
"2026-04-16","2028-01-15",0.005,99.34375,99.375,-1,0.0086,1321,"2028-01-15-0.00500"
"2026-04-16","2028-01-15",0.0175,101.5,101.53125,-1,0.00869,1556,"2028-01-15-0.01750"
"2026-04-16","2028-04-15",0.03625,105.1875,105.21875,0,0.0098,2016,"2028-04-15-0.03625"
"2026-04-16","2028-04-15",0.0125,100.5,100.53125,-1,0.00986,1087,"2028-04-15-0.01250"
"2026-04-16","2028-07-15",0.0075,99.875,99.90625,-1,0.0079,1299,"2028-07-15-0.00750"
"2026-04-16","2028-10-15",0.02375,103.65625,103.71875,-2,0.0087,1064,"2028-10-15-0.02375"
"2026-04-16","2029-01-15",0.00875,99.5,99.5625,-1,0.01042,1291,"2029-01-15-0.00875"
"2026-04-16","2029-01-15",0.025,103.90625,103.9375,-2,0.0104,1518,"2029-01-15-0.02500"
"2026-04-16","2029-04-15",0.03875,108.03125,108.0625,-2,0.01125,1983,"2029-04-15-0.03875"
"2026-04-16","2029-04-15",0.02125,102.875,102.90625,-2,0.01132,1054,"2029-04-15-0.02125"
"2026-04-16","2029-07-15",0.0025,97.5625,97.625,-1,0.00998,1274,"2029-07-15-0.00250"
"2026-04-16","2029-10-15",0.01625,101.875,101.90625,-1,0.01064,1036,"2029-10-15-0.01625"
"2026-04-16","2030-01-15",0.00125,96.0625,96.09375,-2,0.01192,1267,"2030-01-15-0.00125"
"2026-04-16","2030-04-15",0.01625,101.375,101.4375,-1,0.01255,1024,"2030-04-15-0.01625"
"2026-04-16","2030-07-15",0.00125,95.625,95.6875,-2,0.01172,1271,"2030-07-15-0.00125"
"2026-04-16","2030-10-15",0.01125,99.5,99.5625,-2,0.01222,1008,"2030-10-15-0.01125"
"2026-04-16","2031-01-15",0.00125,94.46875,94.53125,-3,0.01318,1252,"2031-01-15-0.00125"
"2026-04-16","2031-07-15",0.00125,93.90625,94,-3,0.01314,1216,"2031-07-15-0.00125"
"2026-04-16","2032-01-15",0.00125,92.5625,92.65625,-3,0.01465,1176,"2032-01-15-0.00125"
"2026-04-16","2032-04-15",0.03375,110.78125,110.875,-4,0.01473,1837,"2032-04-15-0.03375"
"2026-04-16","2032-07-15",0.00625,94.90625,95,-4,0.01467,1122,"2032-07-15-0.00625"
"2026-04-16","2033-01-15",0.01125,96.9375,97,-5,0.01594,1094,"2033-01-15-0.01125"
"2026-04-16","2033-07-15",0.01375,98.375,98.5,-6,0.01597,1073,"2033-07-15-0.01375"
"2026-04-16","2034-01-15",0.0175,100.1875,100.28125,-7,0.0171,1060,"2034-01-15-0.01750"
"2026-04-16","2034-07-15",0.01875,101.125,101.21875,-8,0.01715,1039,"2034-07-15-0.01875"
"2026-04-16","2035-01-15",0.02125,102.375,102.46875,-9,0.01817,1033,"2035-01-15-0.02125"
"2026-04-16","2035-07-15",0.01875,100.28125,100.40625,-10,0.01828,1015,"2035-07-15-0.01875"
"2026-04-16","2036-01-15",0.01875,99.59375,99.71875,-10,0.01908,1003,"2036-01-15-0.01875"
"2026-04-16","2040-02-15",0.02125,98.625,98.8125,-20,0.02226,1508,"2040-02-15-0.02125"
"2026-04-16","2041-02-15",0.02125,97.53125,97.71875,-19,0.02307,1488,"2041-02-15-0.02125"
"2026-04-16","2042-02-15",0.0075,77.71875,77.875,-19,0.02444,1443,"2042-02-15-0.00750"
"2026-04-16","2043-02-15",0.00625,74.34375,74.5,-18,0.02488,1418,"2043-02-15-0.00625"
"2026-04-16","2044-02-15",0.01375,83.375,83.5625,-20,0.02526,1399,"2044-02-15-0.01375"
"2026-04-16","2045-02-15",0.0075,72.4375,72.625,-21,0.02597,1384,"2045-02-15-0.00750"
"2026-04-16","2046-02-15",0.01,74.75,74.9375,-21,0.02629,1376,"2046-02-15-0.01000"
"2026-04-16","2047-02-15",0.00875,71.5,71.6875,-22,0.02652,1350,"2047-02-15-0.00875"
"2026-04-16","2048-02-15",0.01,72.34375,72.53125,-23,0.02667,1322,"2048-02-15-0.01000"
"2026-04-16","2049-02-15",0.01,71.3125,71.53125,-23,0.02675,1295,"2049-02-15-0.01000"
"2026-04-16","2050-02-15",0.0025,57.09375,57.28125,-21,0.02689,1268,"2050-02-15-0.00250"
"2026-04-16","2051-02-15",0.00125,53.53125,53.71875,-22,0.02693,1252,"2051-02-15-0.00125"
"2026-04-16","2052-02-15",0.00125,52.3125,52.5,-22,0.02687,1171,"2052-02-15-0.00125"
"2026-04-16","2053-02-15",0.015,77.03125,77.28125,-27,0.02695,1096,"2053-02-15-0.01500"
"2026-04-16","2054-02-15",0.02125,88.65625,88.90625,-32,0.02694,1062,"2054-02-15-0.02125"
"2026-04-16","2055-02-15",0.02375,93.4375,93.6875,-31,0.0269,1033,"2055-02-15-0.02375"
"2026-04-16","2056-02-15",0.02375,93.46875,93.75,-31,0.0268,1006,"2056-02-15-0.02375"
