asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-24","2025-07-15",0.00375,99.9375,99.9375,-1,0.01557,1351,"2025-07-15-0.00375"
"2025-06-24","2025-10-15",0.00125,99.625,99.65625,-3,0.01284,1235,"2025-10-15-0.00125"
"2025-06-24","2026-01-15",0.00625,99.4375,99.4375,-3,0.01638,1349,"2026-01-15-0.00625"
"2025-06-24","2026-01-15",0.02,100.1875,100.1875,-3,0.01636,1615,"2026-01-15-0.02000"
"2025-06-24","2026-04-15",0.00125,98.84375,98.875,-3,0.01554,1222,"2026-04-15-0.00125"
"2025-06-24","2026-07-15",0.00125,99,99,-4,0.01067,1337,"2026-07-15-0.00125"
"2025-06-24","2026-10-15",0.00125,98.71875,98.71875,-4,0.0111,1173,"2026-10-15-0.00125"
"2025-06-24","2027-01-15",0.00375,98.46875,98.5,-4,0.0135,1327,"2027-01-15-0.00375"
"2025-06-24","2027-01-15",0.02375,101.5625,101.59375,-4,0.01344,1589,"2027-01-15-0.02375"
"2025-06-24","2027-04-15",0.00125,97.75,97.78125,-3,0.01375,1135,"2027-04-15-0.00125"
"2025-06-24","2027-07-15",0.00375,98.5,98.53125,-3,0.01105,1310,"2027-07-15-0.00375"
"2025-06-24","2027-10-15",0.01625,101.03125,101.0625,-3,0.01151,1082,"2027-10-15-0.01625"
"2025-06-24","2028-01-15",0.005,97.90625,97.9375,-3,0.01319,1299,"2028-01-15-0.00500"
"2025-06-24","2028-01-15",0.0175,101.0625,101.09375,-3,0.01313,1530,"2028-01-15-0.01750"
"2025-06-24","2028-04-15",0.03625,106.09375,106.15625,-4,0.01382,1982,"2028-04-15-0.03625"
"2025-06-24","2028-04-15",0.0125,99.5625,99.59375,-4,0.01399,1068,"2028-04-15-0.01250"
"2025-06-24","2028-07-15",0.0075,98.5,98.53125,-3,0.01241,1277,"2028-07-15-0.00750"
"2025-06-24","2028-10-15",0.02375,103.4375,103.5,-3,0.01292,1046,"2028-10-15-0.02375"
"2025-06-24","2029-01-15",0.00875,98.125,98.1875,-1,0.01403,1269,"2029-01-15-0.00875"
"2025-06-24","2029-01-15",0.025,103.75,103.78125,-2,0.01404,1493,"2029-01-15-0.02500"
"2025-06-24","2029-04-15",0.03875,108.875,108.9375,-3,0.01453,1950,"2029-04-15-0.03875"
"2025-06-24","2029-04-15",0.02125,102.375,102.4375,-1,0.01468,1036,"2029-04-15-0.02125"
"2025-06-24","2029-07-15",0.0025,95.65625,95.71875,-2,0.0134,1253,"2029-07-15-0.00250"
"2025-06-24","2029-10-15",0.01625,100.90625,100.96875,-1,0.01395,1018,"2029-10-15-0.01625"
"2025-06-24","2030-01-15",0.00125,93.96875,94.03125,-2,0.01484,1246,"2030-01-15-0.00125"
"2025-06-24","2030-04-15",0.01625,100.34375,100.40625,-1,0.01539,1007,"2030-04-15-0.01625"
"2025-06-24","2030-07-15",0.00125,93.5,93.59375,-1,0.01446,1250,"2030-07-15-0.00125"
"2025-06-24","2031-01-15",0.00125,92.1875,92.25,-1,0.01585,1231,"2031-01-15-0.00125"
"2025-06-24","2031-07-15",0.00125,91.53125,91.59375,-1,0.01584,1196,"2031-07-15-0.00125"
"2025-06-24","2032-01-15",0.00125,90.125,90.21875,0,0.0171,1156,"2032-01-15-0.00125"
"2025-06-24","2032-04-15",0.03375,110.8125,110.9375,0,0.0167,1806,"2032-04-15-0.03375"
"2025-06-24","2032-07-15",0.00625,92.78125,92.875,1,0.01702,1103,"2032-07-15-0.00625"
"2025-06-24","2033-01-15",0.01125,95.03125,95.125,1,0.0182,1076,"2033-01-15-0.01125"
"2025-06-24","2033-07-15",0.01375,96.5625,96.6875,1,0.0182,1055,"2033-07-15-0.01375"
"2025-06-24","2034-01-15",0.0175,98.625,98.71875,1,0.01911,1042,"2034-01-15-0.01750"
"2025-06-24","2034-07-15",0.01875,99.59375,99.71875,2,0.0191,1021,"2034-07-15-0.01875"
"2025-06-24","2035-01-15",0.02125,101.125,101.25,2,0.01981,1015,"2035-01-15-0.02125"
"2025-06-24","2040-02-15",0.02125,98.21875,98.40625,5,0.02254,1483,"2040-02-15-0.02125"
"2025-06-24","2041-02-15",0.02125,97.15625,97.34375,7,0.02329,1463,"2041-02-15-0.02125"
"2025-06-24","2042-02-15",0.0075,77.15625,77.3125,5,0.02412,1418,"2042-02-15-0.00750"
"2025-06-24","2043-02-15",0.00625,73.8125,74,6,0.02449,1394,"2043-02-15-0.00625"
"2025-06-24","2044-02-15",0.01375,83.4375,83.625,7,0.02477,1375,"2044-02-15-0.01375"
"2025-06-24","2045-02-15",0.0075,72.46875,72.65625,7,0.02523,1361,"2045-02-15-0.00750"
"2025-06-24","2046-02-15",0.01,75.25,75.4375,7,0.02536,1353,"2046-02-15-0.01000"
"2025-06-24","2047-02-15",0.00875,71.875,72.09375,7,0.02564,1328,"2047-02-15-0.00875"
"2025-06-24","2048-02-15",0.01,72.96875,73.1875,8,0.0257,1300,"2048-02-15-0.01000"
"2025-06-24","2049-02-15",0.01,71.96875,72.15625,7,0.0258,1274,"2049-02-15-0.01000"
"2025-06-24","2050-02-15",0.0025,57.46875,57.6875,6,0.02582,1246,"2050-02-15-0.00250"
"2025-06-24","2051-02-15",0.00125,53.9375,54.15625,6,0.02581,1231,"2051-02-15-0.00125"
"2025-06-24","2052-02-15",0.00125,52.84375,53.0625,7,0.02569,1151,"2052-02-15-0.00125"
"2025-06-24","2053-02-15",0.015,78.53125,78.78125,8,0.02578,1078,"2053-02-15-0.01500"
"2025-06-24","2054-02-15",0.02125,90.71875,91,9,0.02571,1044,"2054-02-15-0.02125"
"2025-06-24","2055-02-15",0.02375,95.8125,96.125,10,0.02563,1015,"2055-02-15-0.02375"
